date_col,deaths,temp_0,time,doy,dow
2012-02-23,132,8.6,9914,54,3
2012-02-24,147,9.5,9915,55,4
2012-02-25,139,5.8,9916,56,5
2012-02-26,139,9.4,9917,57,6
2012-02-27,150,6.4,9918,58,0
2012-02-28,137,6.4,9919,59,1
2012-02-29,161,6.6,9920,60,2
2012-03-01,140,10.0,9921,61,3
2012-03-02,144,10.3,9922,62,4
2012-03-03,126,5.1,9923,63,5
2012-03-04,127,3.4,9924,64,6
2012-03-05,140,3.8,9925,65,0
2012-03-06,154,8.6,9926,66,1
2012-03-07,141,7.9,9927,67,2
2012-03-08,114,7.3,9928,68,3
2012-03-09,135,6.5,9929,69,4
2012-03-10,133,6.3,9930,70,5
2012-03-11,136,8.6,9931,71,6
2012-03-12,138,7.3,9932,72,0
2012-03-13,134,7.3,9933,73,1
2012-03-14,137,9.0,9934,74,2
2012-03-15,156,10.6,9935,75,3
2012-03-16,158,7.6,9936,76,4
2012-03-17,136,5.4,9937,77,5
2012-03-18,150,4.1,9938,78,6
2012-03-19,145,4.6,9939,79,0
2012-03-20,147,5.6,9940,80,1
2012-03-21,140,6.3,9941,81,2
2012-03-22,121,2.5,9942,82,3
2012-03-23,152,0.8,9943,83,4
2012-03-24,135,1.7,9944,84,5
2012-03-25,142,3.8,9945,85,6
2012-03-26,161,6.7,9946,86,0
2012-03-27,148,6.3,9947,87,1
2012-03-28,158,7.1,9948,88,2
2012-03-29,168,7.9,9949,89,3
2012-03-30,144,9.6,9950,90,4
2012-03-31,125,8.2,9951,91,5
2012-04-01,135,10.4,9952,92,6
2012-04-02,129,10.2,9953,93,0
2012-04-03,159,11.8,9954,94,1
2012-04-04,148,10.9,9955,95,2
2012-04-05,148,6.6,9956,96,3
2012-04-06,144,1.5,9957,97,4
2012-04-07,127,3.3,9958,98,5
2012-04-08,149,4.3,9959,99,6
2012-04-09,144,5.6,9960,100,0
2012-04-10,147,6.1,9961,101,1
2012-04-11,132,7.3,9962,102,2
2012-04-12,115,8.0,9963,103,3
2012-04-13,130,6.5,9964,104,4
2012-04-14,148,7.0,9965,105,5
2012-04-15,128,5.9,9966,106,6
2012-04-16,143,6.8,9967,107,0
2012-04-17,138,6.3,9968,108,1
2012-04-18,147,7.4,9969,109,2
2012-04-19,158,7.5,9970,110,3
2012-04-20,142,10.3,9971,111,4
2012-04-21,149,10.8,9972,112,5
2012-04-22,145,11.1,9973,113,6
2012-04-23,135,11.0,9974,114,0
2012-04-24,123,10.2,9975,115,1
2012-04-25,142,11.7,9976,116,2
2012-04-26,125,14.3,9977,117,3
2012-04-27,119,13.5,9978,118,4
2012-04-28,123,10.2,9979,119,5
2012-04-29,113,8.2,9980,120,6
2012-04-30,151,7.4,9981,121,0
2012-05-01,121,9.6,9982,122,1
2012-05-02,135,10.1,9983,123,2
2012-05-03,145,13.2,9984,124,3
2012-05-04,125,16.9,9985,125,4
2012-05-05,92,16.4,9986,126,5
2012-05-06,129,16.0,9987,127,6
2012-05-07,129,17.7,9988,128,0
2012-05-08,106,18.4,9989,129,1
2012-05-09,126,18.5,9990,130,2
2012-05-10,130,18.9,9991,131,3
2012-05-11,128,18.7,9992,132,4
2012-05-12,114,17.6,9993,133,5
2012-05-13,122,15.6,9994,134,6
2012-05-14,131,14.2,9995,135,0
2012-05-15,122,11.6,9996,136,1
2012-05-16,134,11.0,9997,137,2
2012-05-17,123,10.9,9998,138,3
2012-05-18,108,10.8,9999,139,4
2012-05-19,129,8.9,10000,140,5
2012-05-20,124,9.6,10001,141,6
2012-05-21,106,12.1,10002,142,0
2012-05-22,144,14.8,10003,143,1
2012-05-23,118,15.5,10004,144,2
2012-05-24,111,16.0,10005,145,3
2012-05-25,130,13.5,10006,146,4
2012-05-26,123,11.8,10007,147,5
2012-05-27,134,13.3,10008,148,6
2012-05-28,109,14.5,10009,149,0
2012-05-29,123,14.0,10010,150,1
2012-05-30,127,14.7,10011,151,2
2012-05-31,112,16.8,10012,152,3
2012-06-01,104,15.1,10013,153,4
2012-06-02,118,14.6,10014,154,5
2012-06-03,108,13.9,10015,155,6
2012-06-04,103,14.8,10016,156,0
2012-06-05,147,14.8,10017,157,1
2012-06-06,107,14.3,10018,158,2
2012-06-07,130,14.9,10019,159,3
2012-06-08,134,18.8,10020,160,4
2012-06-09,126,19.6,10021,161,5
2012-06-10,130,18.2,10022,162,6
2012-06-11,97,15.4,10023,163,0
2012-06-12,152,12.4,10024,164,1
2012-06-13,120,12.4,10025,165,2
2012-06-14,116,13.5,10026,166,3
2012-06-15,135,13.8,10027,167,4
2012-06-16,122,13.5,10028,168,5
2012-06-17,116,14.9,10029,169,6
2012-06-18,104,14.4,10030,170,0
2012-06-19,124,15.9,10031,171,1
2012-06-20,113,14.3,10032,172,2
2012-06-21,113,15.3,10033,173,3
2012-06-22,106,17.4,10034,174,4
2012-06-23,104,15.4,10035,175,5
2012-06-24,117,16.7,10036,176,6
2012-06-25,130,17.0,10037,177,0
2012-06-26,123,15.4,10038,178,1
2012-06-27,120,16.4,10039,179,2
2012-06-28,117,18.2,10040,180,3
2012-06-29,100,16.4,10041,181,4
2012-06-30,107,16.0,10042,182,5
2012-07-01,115,19.1,10043,183,6
2012-07-02,119,16.7,10044,184,0
2012-07-03,111,15.5,10045,185,1
2012-07-04,119,15.5,10046,186,2
2012-07-05,105,17.4,10047,187,3
2012-07-06,100,14.8,10048,188,4
2012-07-07,107,14.2,10049,189,5
2012-07-08,124,14.9,10050,190,6
2012-07-09,112,14.3,10051,191,0
2012-07-10,103,16.3,10052,192,1
2012-07-11,118,15.1,10053,193,2
2012-07-12,108,13.1,10054,194,3
2012-07-13,112,15.0,10055,195,4
2012-07-14,124,17.2,10056,196,5
2012-07-15,126,19.6,10057,197,6
2012-07-16,104,16.9,10058,198,0
2012-07-17,109,15.3,10059,199,1
2012-07-18,113,15.9,10060,200,2
2012-07-19,104,17.1,10061,201,3
2012-07-20,98,14.2,10062,202,4
2012-07-21,126,14.8,10063,203,5
2012-07-22,125,16.8,10064,204,6
2012-07-23,139,20.4,10065,205,0
2012-07-24,128,20.4,10066,206,1
2012-07-25,111,20.1,10067,207,2
2012-07-26,125,20.5,10068,208,3
2012-07-27,123,21.8,10069,209,4
2012-07-28,151,22.1,10070,210,5
2012-07-29,125,18.0,10071,211,6
2012-07-30,127,19.3,10072,212,0
2012-07-31,117,20.4,10073,213,1
2012-08-01,111,18.0,10074,214,2
2012-08-02,121,18.0,10075,215,3
2012-08-03,114,16.9,10076,216,4
2012-08-04,111,16.0,10077,217,5
2012-08-05,103,16.1,10078,218,6
2012-08-06,112,20.1,10079,219,0
2012-08-07,103,18.5,10080,220,1
2012-08-08,113,16.1,10081,221,2
2012-08-09,110,15.3,10082,222,3
2012-08-10,106,17.1,10083,223,4
2012-08-11,114,16.0,10084,224,5
2012-08-12,113,15.5,10085,225,6
2012-08-13,120,14.4,10086,226,0
2012-08-14,101,14.6,10087,227,1
2012-08-15,103,14.5,10088,228,2
2012-08-16,104,16.0,10089,229,3
2012-08-17,98,16.2,10090,230,4
2012-08-18,101,16.0,10091,231,5
2012-08-19,111,16.2,10092,232,6
2012-08-20,134,16.1,10093,233,0
2012-08-21,103,16.8,10094,234,1
2012-08-22,95,15.5,10095,235,2
2012-08-23,109,14.4,10096,236,3
2012-08-24,121,16.0,10097,237,4
2012-08-25,117,16.2,10098,238,5
2012-08-26,116,16.9,10099,239,6
2012-08-27,106,17.0,10100,240,0
2012-08-28,125,17.1,10101,241,1
2012-08-29,103,19.1,10102,242,2
2012-08-30,108,20.4,10103,243,3
2012-08-31,100,16.3,10104,244,4
2012-09-01,92,15.4,10105,245,5
2012-09-02,86,14.8,10106,246,6
2012-09-03,114,14.2,10107,247,0
2012-09-04,106,14.4,10108,248,1
2012-09-05,111,14.6,10109,249,2
2012-09-06,109,14.3,10110,250,3
2012-09-07,110,14.2,10111,251,4
2012-09-08,103,14.3,10112,252,5
2012-09-09,103,15.1,10113,253,6
2012-09-10,125,15.5,10114,254,0
2012-09-11,104,16.2,10115,255,1
2012-09-12,154,13.2,10116,256,2
2012-09-13,88,13.2,10117,257,3
2012-09-14,114,13.8,10118,258,4
2012-09-15,105,12.5,10119,259,5
2012-09-16,107,11.9,10120,260,6
2012-09-17,129,13.2,10121,261,0
2012-09-18,106,12.9,10122,262,1
2012-09-19,126,12.3,10123,263,2
2012-09-20,114,12.6,10124,264,3
2012-09-21,123,12.3,10125,265,4
2012-09-22,102,13.3,10126,266,5
2012-09-23,112,13.2,10127,267,6
2012-09-24,115,13.6,10128,268,0
2012-09-25,93,14.2,10129,269,1
2012-09-26,123,12.8,10130,270,2
2012-09-27,113,12.6,10131,271,3
2012-09-28,111,11.4,10132,272,4
2012-09-29,120,12.1,10133,273,5
2012-09-30,121,12.6,10134,274,6
2012-10-01,136,12.4,10135,275,0
2012-10-02,153,8.9,10136,276,1
2012-10-03,113,7.8,10137,277,2
2012-10-04,107,8.5,10138,278,3
2012-10-05,112,12.8,10139,279,4
2012-10-06,128,10.2,10140,280,5
2012-10-07,127,14.7,10141,281,6
2012-10-08,135,10.9,10142,282,0
2012-10-09,129,10.4,10143,283,1
2012-10-10,136,12.9,10144,284,2
2012-10-11,129,12.5,10145,285,3
2012-10-12,123,14.0,10146,286,4
2012-10-13,124,13.8,10147,287,5
2012-10-14,121,12.4,10148,288,6
2012-10-15,129,13.5,10149,289,0
2012-10-16,142,10.1,10150,290,1
2012-10-17,117,8.4,10151,291,2
2012-10-18,126,9.6,10152,292,3
2012-10-19,101,10.7,10153,293,4
2012-10-20,130,12.7,10154,294,5
2012-10-21,122,9.2,10155,295,6
2012-10-22,129,7.6,10156,296,0
2012-10-23,121,10.9,10157,297,1
2012-10-24,135,10.8,10158,298,2
2012-10-25,118,8.6,10159,299,3
2012-10-26,106,12.2,10160,300,4
2012-10-27,118,6.7,10161,301,5
2012-10-28,128,3.5,10162,302,6
2012-10-29,122,2.4,10163,303,0
2012-10-30,121,4.1,10164,304,1
2012-10-31,137,4.4,10165,305,2
2012-11-01,119,5.6,10166,306,3
2012-11-02,152,9.1,10167,307,4
2012-11-03,124,9.3,10168,308,5
2012-11-04,141,10.1,10169,309,6
2012-11-05,142,10.2,10170,310,0
2012-11-06,143,9.8,10171,311,1
2012-11-07,147,9.4,10172,312,2
2012-11-08,134,10.5,10173,313,3
2012-11-09,114,9.3,10174,314,4
2012-11-10,126,9.4,10175,315,5
2012-11-11,150,8.3,10176,316,6
2012-11-12,125,7.1,10177,317,0
2012-11-13,138,7.5,10178,318,1
2012-11-14,146,11.5,10179,319,2
2012-11-15,121,12.1,10180,320,3
2012-11-16,126,10.2,10181,321,4
2012-11-17,148,5.7,10182,322,5
2012-11-18,143,9.0,10183,323,6
2012-11-19,115,8.5,10184,324,0
2012-11-20,134,10.3,10185,325,1
2012-11-21,134,7.7,10186,326,2
2012-11-22,136,3.2,10187,327,3
2012-11-23,150,2.2,10188,328,4
2012-11-24,129,4.0,10189,329,5
2012-11-25,126,3.3,10190,330,6
2012-11-26,117,5.3,10191,331,0
2012-11-27,151,8.8,10192,332,1
2012-11-28,123,5.3,10193,333,2
2012-11-29,151,2.5,10194,334,3
2012-11-30,154,4.2,10195,335,4
2012-12-01,153,3.1,10196,336,5
2012-12-02,131,2.3,10197,337,6
2012-12-03,138,0.2,10198,338,0
2012-12-04,166,5.2,10199,339,1
2012-12-05,170,4.5,10200,340,2
2012-12-06,136,3.8,10201,341,3
2012-12-07,129,0.9,10202,342,4
2012-12-08,165,3.3,10203,343,5
2012-12-09,168,2.8,10204,344,6
2012-12-10,150,1.0,10205,345,0
2012-12-11,152,1.4,10206,346,1
2012-12-12,191,2.7,10207,347,2
2012-12-13,161,5.2,10208,348,3
2012-12-14,162,2.8,10209,349,4
2012-12-15,169,4.1,10210,350,5
2012-12-16,157,2.6,10211,351,6
2012-12-17,168,5.1,10212,352,0
2012-12-18,174,8.7,10213,353,1
2012-12-19,172,6.4,10214,354,2
2012-12-20,180,10.9,10215,355,3
2012-12-21,156,10.4,10216,356,4
2012-12-22,185,10.6,10217,357,5
2012-12-23,195,9.0,10218,358,6
2012-12-24,185,7.0,10219,359,0
2012-12-25,169,5.9,10220,360,1
2012-12-26,150,3.0,10221,361,2
2012-12-27,177,1.6,10222,362,3
2012-12-28,181,1.9,10223,363,4
2012-12-29,179,0.3,10224,364,5
2012-12-30,161,-1.6,10225,365,6
2012-12-31,201,-0.6,10226,366,0
2013-01-01,172,1.2,10227,1,1
2013-01-02,177,2.1,10228,2,2
2013-01-03,183,-1.7,10229,3,3
2013-01-04,170,-2.6,10230,4,4
2013-01-05,181,0.0,10231,5,5
2013-01-06,182,-3.0,10232,6,6
2013-01-07,191,-1.2,10233,7,0
2013-01-08,189,1.6,10234,8,1
2013-01-09,176,-2.0,10235,9,2
2013-01-10,175,-3.4,10236,10,3
2013-01-11,158,5.0,10237,11,4
2013-01-12,177,8.2,10238,12,5
2013-01-13,192,7.1,10239,13,6
2013-01-14,184,2.1,10240,14,0
2013-01-15,150,5.2,10241,15,1
2013-01-16,170,6.7,10242,16,2
2013-01-17,160,8.1,10243,17,3
2013-01-18,149,5.1,10244,18,4
2013-01-19,168,4.6,10245,19,5
2013-01-20,162,3.3,10246,20,6
2013-01-21,168,3.1,10247,21,0
2013-01-22,150,7.0,10248,22,1
2013-01-23,160,4.5,10249,23,2
2013-01-24,162,1.8,10250,24,3
2013-01-25,153,6.2,10251,25,4
2013-01-26,146,5.5,10252,26,5
2013-01-27,137,3.5,10253,27,6
2013-01-28,149,5.5,10254,28,0
2013-01-29,149,3.2,10255,29,1
2013-01-30,124,3.3,10256,30,2
2013-01-31,147,2.6,10257,31,3
2013-02-01,137,-0.3,10258,32,4
2013-02-02,131,-1.4,10259,33,5
2013-02-03,154,-0.2,10260,34,6
2013-02-04,138,1.1,10261,35,0
2013-02-05,154,1.6,10262,36,1
2013-02-06,168,0.9,10263,37,2
2013-02-07,135,0.4,10264,38,3
2013-02-08,140,1.6,10265,39,4
2013-02-09,158,3.1,10266,40,5
2013-02-10,161,2.6,10267,41,6
2013-02-11,146,2.0,10268,42,0
2013-02-12,137,0.6,10269,43,1
2013-02-13,154,3.1,10270,44,2
2013-02-14,130,1.0,10271,45,3
2013-02-15,148,5.1,10272,46,4
2013-02-16,123,6.9,10273,47,5
2013-02-17,120,8.1,10274,48,6
2013-02-18,150,7.8,10275,49,0
2013-02-19,128,6.8,10276,50,1
2013-02-20,144,6.5,10277,51,2
2013-02-21,126,7.3,10278,52,3
2013-02-22,125,7.8,10279,53,4
2013-02-23,160,8.4,10280,54,5
2013-02-24,122,8.5,10281,55,6
2013-02-25,135,8.0,10282,56,0
2013-02-26,136,7.0,10283,57,1
2013-02-27,140,9.0,10284,58,2
2013-02-28,150,7.1,10285,59,3
2013-03-01,115,6.6,10286,60,4
2013-03-02,111,5.5,10287,61,5
2013-03-03,152,7.4,10288,62,6
2013-03-04,142,4.1,10289,63,0
2013-03-05,122,3.0,10290,64,1
2013-03-06,113,4.3,10291,65,2
2013-03-07,140,8.1,10292,66,3
2013-03-08,128,6.6,10293,67,4
2013-03-09,118,6.1,10294,68,5
2013-03-10,134,8.1,10295,69,6
2013-03-11,138,7.8,10296,70,0
2013-03-12,125,10.7,10297,71,1
2013-03-13,122,8.4,10298,72,2
2013-03-14,113,9.3,10299,73,3
2013-03-15,107,8.6,10300,74,4
2013-03-16,124,9.0,10301,75,5
2013-03-17,134,8.1,10302,76,6
2013-03-18,127,8.9,10303,77,0
2013-03-19,122,6.6,10304,78,1
2013-03-20,130,7.3,10305,79,2
2013-03-21,114,7.1,10306,80,3
2013-03-22,138,9.6,10307,81,4
2013-03-23,127,7.8,10308,82,5
2013-03-24,120,7.0,10309,83,6
2013-03-25,135,8.5,10310,84,0
2013-03-26,119,8.7,10311,85,1
2013-03-27,144,6.1,10312,86,2
2013-03-28,135,5.1,10313,87,3
2013-03-29,123,4.2,10314,88,4
2013-03-30,128,6.6,10315,89,5
2013-03-31,119,10.0,10316,90,6
2013-04-01,140,9.1,10317,91,0
2013-04-02,133,9.6,10318,92,1
2013-04-03,132,7.5,10319,93,2
2013-04-04,134,10.5,10320,94,3
2013-04-05,125,9.7,10321,95,4
2013-04-06,132,11.6,10322,96,5
2013-04-07,128,10.1,10323,97,6
2013-04-08,120,10.8,10324,98,0
2013-04-09,134,11.3,10325,99,1
2013-04-10,141,11.3,10326,100,2
2013-04-11,134,9.6,10327,101,3
2013-04-12,157,10.1,10328,102,4
2013-04-13,129,11.5,10329,103,5
2013-04-14,144,12.1,10330,104,6
2013-04-15,115,14.1,10331,105,0
2013-04-16,108,12.4,10332,106,1
2013-04-17,128,9.2,10333,107,2
2013-04-18,114,9.7,10334,108,3
2013-04-19,117,9.6,10335,109,4
2013-04-20,116,10.9,10336,110,5
2013-04-21,131,12.5,10337,111,6
2013-04-22,104,12.6,10338,112,0
2013-04-23,104,12.4,10339,113,1
2013-04-24,113,12.9,10340,114,2
2013-04-25,117,11.4,10341,115,3
2013-04-26,106,10.4,10342,116,4
2013-04-27,119,7.8,10343,117,5
2013-04-28,117,6.8,10344,118,6
2013-04-29,119,9.5,10345,119,0
2013-04-30,109,12.0,10346,120,1
2013-05-01,115,13.8,10347,121,2
2013-05-02,130,12.6,10348,122,3
2013-05-03,117,11.1,10349,123,4
2013-05-04,93,8.7,10350,124,5
2013-05-05,122,13.5,10351,125,6
2013-05-06,116,14.2,10352,126,0
2013-05-07,130,11.9,10353,127,1
2013-05-08,120,11.0,10354,128,2
2013-05-09,134,10.9,10355,129,3
2013-05-10,110,12.2,10356,130,4
2013-05-11,112,11.2,10357,131,5
2013-05-12,117,11.0,10358,132,6
2013-05-13,109,12.0,10359,133,0
2013-05-14,128,14.1,10360,134,1
2013-05-15,122,12.1,10361,135,2
2013-05-16,115,11.4,10362,136,3
2013-05-17,102,10.8,10363,137,4
2013-05-18,126,11.9,10364,138,5
2013-05-19,111,12.4,10365,139,6
2013-05-20,112,13.0,10366,140,0
2013-05-21,111,13.1,10367,141,1
2013-05-22,124,12.9,10368,142,2
2013-05-23,90,14.8,10369,143,3
2013-05-24,109,16.3,10370,144,4
2013-05-25,128,16.6,10371,145,5
2013-05-26,114,13.4,10372,146,6
2013-05-27,112,11.4,10373,147,0
2013-05-28,118,17.1,10374,148,1
2013-05-29,129,17.3,10375,149,2
2013-05-30,104,16.1,10376,150,3
2013-05-31,105,17.3,10377,151,4
2013-06-01,123,18.4,10378,152,5
2013-06-02,138,18.0,10379,153,6
2013-06-03,96,15.3,10380,154,0
2013-06-04,110,12.4,10381,155,1
2013-06-05,130,11.5,10382,156,2
2013-06-06,113,11.4,10383,157,3
2013-06-07,107,11.6,10384,158,4
2013-06-08,115,11.9,10385,159,5
2013-06-09,113,12.4,10386,160,6
2013-06-10,102,12.9,10387,161,0
2013-06-11,120,14.4,10388,162,1
2013-06-12,104,13.9,10389,163,2
2013-06-13,114,17.2,10390,164,3
2013-06-14,105,17.5,10391,165,4
2013-06-15,137,16.8,10392,166,5
2013-06-16,129,16.2,10393,167,6
2013-06-17,125,16.1,10394,168,0
2013-06-18,113,14.6,10395,169,1
2013-06-19,99,14.4,10396,170,2
2013-06-20,109,14.1,10397,171,3
2013-06-21,78,15.2,10398,172,4
2013-06-22,134,16.6,10399,173,5
2013-06-23,120,17.7,10400,174,6
2013-06-24,114,17.6,10401,175,0
2013-06-25,121,18.7,10402,176,1
2013-06-26,128,18.6,10403,177,2
2013-06-27,134,19.0,10404,178,3
2013-06-28,130,20.0,10405,179,4
2013-06-29,127,22.8,10406,180,5
2013-06-30,136,22.8,10407,181,6
2013-07-01,115,22.2,10408,182,0
2013-07-02,121,21.7,10409,183,1
2013-07-03,105,20.3,10410,184,2
2013-07-04,98,19.3,10411,185,3
2013-07-05,102,18.7,10412,186,4
2013-07-06,107,16.3,10413,187,5
2013-07-07,106,15.2,10414,188,6
2013-07-08,112,14.7,10415,189,0
2013-07-09,117,14.7,10416,190,1
2013-07-10,118,15.4,10417,191,2
2013-07-11,100,16.0,10418,192,3
2013-07-12,113,17.6,10419,193,4
2013-07-13,114,16.8,10420,194,5
2013-07-14,115,17.0,10421,195,6
2013-07-15,99,17.2,10422,196,0
2013-07-16,113,17.4,10423,197,1
2013-07-17,129,15.3,10424,198,2
2013-07-18,106,15.6,10425,199,3
2013-07-19,100,15.5,10426,200,4
2013-07-20,112,16.0,10427,201,5
2013-07-21,107,16.8,10428,202,6
2013-07-22,112,17.1,10429,203,0
2013-07-23,132,16.5,10430,204,1
2013-07-24,131,15.4,10431,205,2
2013-07-25,103,17.0,10432,206,3
2013-07-26,131,15.9,10433,207,4
2013-07-27,110,15.9,10434,208,5
2013-07-28,104,16.0,10435,209,6
2013-07-29,116,16.3,10436,210,0
2013-07-30,119,14.7,10437,211,1
2013-07-31,111,16.1,10438,212,2
2013-08-01,94,16.8,10439,213,3
2013-08-02,116,15.6,10440,214,4
2013-08-03,107,16.3,10441,215,5
2013-08-04,131,18.2,10442,216,6
2013-08-05,110,21.1,10443,217,0
2013-08-06,108,18.8,10444,218,1
2013-08-07,127,17.1,10445,219,2
2013-08-08,114,17.8,10446,220,3
2013-08-09,104,19.5,10447,221,4
2013-08-10,136,17.5,10448,222,5
2013-08-11,136,19.1,10449,223,6
2013-08-12,118,18.6,10450,224,0
2013-08-13,97,18.9,10451,225,1
2013-08-14,115,18.0,10452,226,2
2013-08-15,104,18.2,10453,227,3
2013-08-16,85,18.3,10454,228,4
2013-08-17,113,17.4,10455,229,5
2013-08-18,105,17.6,10456,230,6
2013-08-19,114,19.9,10457,231,0
2013-08-20,119,18.2,10458,232,1
2013-08-21,97,15.1,10459,233,2
2013-08-22,109,15.9,10460,234,3
2013-08-23,110,20.1,10461,235,4
2013-08-24,113,18.0,10462,236,5
2013-08-25,101,15.3,10463,237,6
2013-08-26,103,16.7,10464,238,0
2013-08-27,112,17.7,10465,239,1
2013-08-28,108,15.1,10466,240,2
2013-08-29,111,14.0,10467,241,3
2013-08-30,107,14.3,10468,242,4
2013-08-31,106,19.5,10469,243,5
2013-09-01,116,16.6,10470,244,6
2013-09-02,104,15.0,10471,245,0
2013-09-03,102,14.7,10472,246,1
2013-09-04,113,13.8,10473,247,2
2013-09-05,105,14.1,10474,248,3
2013-09-06,113,15.0,10475,249,4
2013-09-07,118,17.1,10476,250,5
2013-09-08,133,20.4,10477,251,6
2013-09-09,110,16.1,10478,252,0
2013-09-10,115,14.1,10479,253,1
2013-09-11,100,14.5,10480,254,2
2013-09-12,105,15.6,10481,255,3
2013-09-13,101,13.3,10482,256,4
2013-09-14,107,15.0,10483,257,5
2013-09-15,124,14.7,10484,258,6
2013-09-16,128,15.2,10485,259,0
2013-09-17,123,13.7,10486,260,1
2013-09-18,121,14.0,10487,261,2
2013-09-19,147,17.0,10488,262,3
2013-09-20,127,16.2,10489,263,4
2013-09-21,123,14.6,10490,264,5
2013-09-22,111,15.6,10491,265,6
2013-09-23,108,16.3,10492,266,0
2013-09-24,137,14.0,10493,267,1
2013-09-25,114,12.9,10494,268,2
2013-09-26,125,12.5,10495,269,3
2013-09-27,106,13.1,10496,270,4
2013-09-28,121,13.8,10497,271,5
2013-09-29,123,14.7,10498,272,6
2013-09-30,132,14.7,10499,273,0
2013-10-01,134,13.6,10500,274,1
2013-10-02,114,11.5,10501,275,2
2013-10-03,107,13.6,10502,276,3
2013-10-04,116,12.5,10503,277,4
2013-10-05,122,12.6,10504,278,5
2013-10-06,127,16.1,10505,279,6
2013-10-07,135,13.3,10506,280,0
2013-10-08,138,10.3,10507,281,1
2013-10-09,131,10.1,10508,282,2
2013-10-10,122,13.7,10509,283,3
2013-10-11,129,12.5,10510,284,4
2013-10-12,109,10.4,10511,285,5
2013-10-13,108,9.0,10512,286,6
2013-10-14,111,11.0,10513,287,0
2013-10-15,116,10.8,10514,288,1
2013-10-16,127,11.4,10515,289,2
2013-10-17,131,8.7,10516,290,3
2013-10-18,119,6.2,10517,291,4
2013-10-19,135,8.0,10518,292,5
2013-10-20,123,9.8,10519,293,6
2013-10-21,145,12.1,10520,294,0
2013-10-22,120,11.9,10521,295,1
2013-10-23,146,11.8,10522,296,2
2013-10-24,155,14.6,10523,297,3
2013-10-25,134,12.8,10524,298,4
2013-10-26,148,12.2,10525,299,5
2013-10-27,141,13.8,10526,300,6
2013-10-28,123,13.2,10527,301,0
2013-10-29,116,12.9,10528,302,1
2013-10-30,119,12.5,10529,303,2
2013-10-31,113,13.1,10530,304,3
2013-11-01,120,12.4,10531,305,4
2013-11-02,119,8.7,10532,306,5
2013-11-03,129,10.2,10533,307,6
2013-11-04,135,7.9,10534,308,0
2013-11-05,142,9.4,10535,309,1
2013-11-06,114,9.4,10536,310,2
2013-11-07,134,7.0,10537,311,3
2013-11-08,114,7.0,10538,312,4
2013-11-09,131,4.2,10539,313,5
2013-11-10,132,5.1,10540,314,6
2013-11-11,154,8.1,10541,315,0
2013-11-12,134,10.9,10542,316,1
2013-11-13,132,12.1,10543,317,2
2013-11-14,139,11.2,10544,318,3
2013-11-15,135,9.9,10545,319,4
2013-11-16,129,11.2,10546,320,5
2013-11-17,122,10.3,10547,321,6
2013-11-18,133,12.8,10548,322,0
2013-11-19,133,12.9,10549,323,1
2013-11-20,116,12.4,10550,324,2
2013-11-21,134,12.2,10551,325,3
2013-11-22,126,9.6,10552,326,4
2013-11-23,125,10.6,10553,327,5
2013-11-24,129,12.0,10554,328,6
2013-11-25,139,9.9,10555,329,0
2013-11-26,103,7.8,10556,330,1
2013-11-27,128,6.3,10557,331,2
2013-11-28,130,6.3,10558,332,3
2013-11-29,116,7.1,10559,333,4
2013-11-30,147,5.2,10560,334,5
2013-12-01,120,2.9,10561,335,6
2013-12-02,156,8.2,10562,336,0
2013-12-03,140,5.9,10563,337,1
2013-12-04,132,4.2,10564,338,2
2013-12-05,127,9.6,10565,339,3
2013-12-06,115,10.2,10566,340,4
2013-12-07,134,8.4,10567,341,5
2013-12-08,132,7.4,10568,342,6
2013-12-09,124,10.6,10569,343,0
2013-12-10,129,7.4,10570,344,1
2013-12-11,127,3.9,10571,345,2
2013-12-12,143,5.3,10572,346,3
2013-12-13,125,4.4,10573,347,4
2013-12-14,131,2.7,10574,348,5
2013-12-15,130,1.0,10575,349,6
2013-12-16,126,-0.7,10576,350,0
2013-12-17,141,1.6,10577,351,1
2013-12-18,145,-0.1,10578,352,2
2013-12-19,152,-2.0,10579,353,3
2013-12-20,134,-0.2,10580,354,4
2013-12-21,167,-0.3,10581,355,5
2013-12-22,147,-0.1,10582,356,6
2013-12-23,148,-0.1,10583,357,0
2013-12-24,167,3.4,10584,358,1
2013-12-25,154,2.4,10585,359,2
2013-12-26,156,6.6,10586,360,3
2013-12-27,154,4.9,10587,361,4
2013-12-28,121,1.1,10588,362,5
2013-12-29,157,3.4,10589,363,6
2013-12-30,155,3.9,10590,364,0
2013-12-31,156,2.9,10591,365,1
2014-01-01,139,0.2,10592,1,2
2014-01-02,126,1.3,10593,2,3
2014-01-03,139,0.2,10594,3,4
2014-01-04,157,-2.7,10595,4,5
2014-01-05,159,-1.5,10596,5,6
2014-01-06,179,-0.3,10597,6,0
2014-01-07,152,-2.9,10598,7,1
2014-01-08,188,-1.1,10599,8,2
2014-01-09,178,-0.4,10600,9,3
2014-01-10,142,2.0,10601,10,4
2014-01-11,151,1.3,10602,11,5
2014-01-12,169,1.5,10603,12,6
2014-01-13,164,0.8,10604,13,0
2014-01-14,176,3.0,10605,14,1
2014-01-15,145,4.3,10606,15,2
2014-01-16,166,6.1,10607,16,3
2014-01-17,132,5.9,10608,17,4
2014-01-18,145,5.1,10609,18,5
2014-01-19,148,6.7,10610,19,6
