date_col,deaths,temp_0,time,doy,dow
2017-12-07,116,7.6,12028,341,3
2017-12-08,115,8.2,12029,342,4
2017-12-09,110,7.7,12030,343,5
2017-12-10,122,6.0,12031,344,6
2017-12-11,107,4.0,12032,345,0
2017-12-12,123,5.5,12033,346,1
2017-12-13,124,10.4,12034,347,2
2017-12-14,114,8.4,12035,348,3
2017-12-15,128,11.2,12036,349,4
2017-12-16,129,11.6,12037,350,5
2017-12-17,104,6.2,12038,351,6
2017-12-18,119,8.7,12039,352,0
2017-12-19,124,7.0,12040,353,1
2017-12-20,111,6.7,12041,354,2
2017-12-21,107,10.9,12042,355,3
2017-12-22,101,8.3,12043,356,4
2017-12-23,118,9.2,12044,357,5
2017-12-24,117,8.6,12045,358,6
2017-12-25,124,5.2,12046,359,0
2017-12-26,122,4.2,12047,360,1
2017-12-27,136,9.2,12048,361,2
2017-12-28,117,5.8,12049,362,3
2017-12-29,126,4.0,12050,363,4
2017-12-30,130,8.9,12051,364,5
2017-12-31,166,8.3,12052,365,6
2018-01-01,128,9.1,12053,1,0
2018-01-02,122,9.1,12054,2,1
2018-01-03,116,9.0,12055,3,2
2018-01-04,138,8.0,12056,4,3
2018-01-05,128,6.0,12057,5,4
2018-01-06,122,11.6,12058,6,5
2018-01-07,103,10.7,12059,7,6
2018-01-08,126,9.6,12060,8,0
2018-01-09,122,9.0,12061,9,1
2018-01-10,106,6.8,12062,10,2
2018-01-11,119,6.8,12063,11,3
2018-01-12,122,4.7,12064,12,4
2018-01-13,109,7.5,12065,13,5
2018-01-14,99,5.1,12066,14,6
2018-01-15,122,9.7,12067,15,0
2018-01-16,119,9.2,12068,16,1
2018-01-17,96,7.6,12069,17,2
2018-01-18,126,8.9,12070,18,3
2018-01-19,99,7.2,12071,19,4
2018-01-20,111,4.9,12072,20,5
2018-01-21,120,5.1,12073,21,6
2018-01-22,127,7.8,12074,22,0
2018-01-23,109,5.8,12075,23,1
2018-01-24,129,5.9,12076,24,2
2018-01-25,123,8.5,12077,25,3
2018-01-26,124,6.0,12078,26,4
2018-01-27,99,5.0,12079,27,5
2018-01-28,122,6.6,12080,28,6
2018-01-29,110,4.8,12081,29,0
2018-01-30,121,4.7,12082,30,1
2018-01-31,122,5.5,12083,31,2
2018-02-01,120,7.5,12084,32,3
2018-02-02,100,7.6,12085,33,4
2018-02-03,114,6.5,12086,34,5
2018-02-04,131,7.1,12087,35,6
2018-02-05,102,8.2,12088,36,0
2018-02-06,118,8.0,12089,37,1
2018-02-07,112,8.0,12090,38,2
2018-02-08,119,8.0,12091,39,3
2018-02-09,114,7.0,12092,40,4
2018-02-10,137,5.9,12093,41,5
2018-02-11,132,5.6,12094,42,6
2018-02-12,118,6.3,12095,43,0
2018-02-13,120,5.8,12096,44,1
2018-02-14,120,7.2,12097,45,2
2018-02-15,123,8.6,12098,46,3
2018-02-16,129,6.2,12099,47,4
2018-02-17,123,8.2,12100,48,5
2018-02-18,129,8.6,12101,49,6
2018-02-19,130,7.8,12102,50,0
2018-02-20,129,10.2,12103,51,1
2018-02-21,110,6.9,12104,52,2
2018-02-22,124,8.1,12105,53,3
2018-02-23,101,10.5,12106,54,4
2018-02-24,127,10.9,12107,55,5
2018-02-25,116,9.1,12108,56,6
2018-02-26,122,7.8,12109,57,0
2018-02-27,110,7.8,12110,58,1
2018-02-28,110,5.5,12111,59,2
2018-03-01,106,5.9,12112,60,3
2018-03-02,120,7.1,12113,61,4
2018-03-03,117,6.3,12114,62,5
2018-03-04,105,5.9,12115,63,6
2018-03-05,114,7.2,12116,64,0
2018-03-06,116,9.3,12117,65,1
2018-03-07,112,10.8,12118,66,2
2018-03-08,117,11.6,12119,67,3
2018-03-09,122,13.2,12120,68,4
2018-03-10,104,9.3,12121,69,5
2018-03-11,111,8.7,12122,70,6
2018-03-12,110,9.4,12123,71,0
2018-03-13,107,10.7,12124,72,1
2018-03-14,101,10.7,12125,73,2
2018-03-15,115,12.2,12126,74,3
2018-03-16,123,13.1,12127,75,4
2018-03-17,103,10.3,12128,76,5
2018-03-18,112,10.5,12129,77,6
2018-03-19,130,10.7,12130,78,0
2018-03-20,104,10.5,12131,79,1
2018-03-21,113,9.3,12132,80,2
2018-03-22,123,7.4,12133,81,3
2018-03-23,114,6.7,12134,82,4
2018-03-24,107,6.4,12135,83,5
2018-03-25,99,7.5,12136,84,6
2018-03-26,127,5.2,12137,85,0
2018-03-27,110,6.7,12138,86,1
2018-03-28,108,8.7,12139,87,2
2018-03-29,110,13.0,12140,88,3
2018-03-30,113,14.2,12141,89,4
2018-03-31,105,14.2,12142,90,5
2018-04-01,105,13.7,12143,91,6
2018-04-02,115,13.9,12144,92,0
2018-04-03,107,14.0,12145,93,1
2018-04-04,108,12.9,12146,94,2
2018-04-05,122,11.6,12147,95,3
2018-04-06,93,13.8,12148,96,4
2018-04-07,111,13.3,12149,97,5
2018-04-08,103,10.0,12150,98,6
2018-04-09,97,11.2,12151,99,0
2018-04-10,89,12.0,12152,100,1
2018-04-11,115,13.1,12153,101,2
2018-04-12,112,11.0,12154,102,3
2018-04-13,112,12.3,12155,103,4
2018-04-14,105,11.5,12156,104,5
2018-04-15,106,9.6,12157,105,6
2018-04-16,116,10.7,12158,106,0
2018-04-17,121,12.2,12159,107,1
2018-04-18,100,9.9,12160,108,2
2018-04-19,104,9.4,12161,109,3
2018-04-20,111,10.2,12162,110,4
2018-04-21,94,12.7,12163,111,5
2018-04-22,113,12.3,12164,112,6
2018-04-23,152,12.6,12165,113,0
2018-04-24,107,13.3,12166,114,1
2018-04-25,118,10.9,12167,115,2
2018-04-26,93,12.0,12168,116,3
2018-04-27,113,11.9,12169,117,4
2018-04-28,100,13.3,12170,118,5
2018-04-29,105,13.1,12171,119,6
2018-04-30,115,13.3,12172,120,0
2018-05-01,100,11.6,12173,121,1
2018-05-02,101,10.4,12174,122,2
2018-05-03,108,9.3,12175,123,3
2018-05-04,104,11.4,12176,124,4
2018-05-05,106,13.4,12177,125,5
2018-05-06,100,15.2,12178,126,6
2018-05-07,96,13.5,12179,127,0
2018-05-08,112,13.0,12180,128,1
2018-05-09,90,14.1,12181,129,2
2018-05-10,92,13.1,12182,130,3
2018-05-11,109,11.5,12183,131,4
2018-05-12,97,12.2,12184,132,5
2018-05-13,107,10.8,12185,133,6
2018-05-14,96,13.4,12186,134,0
2018-05-15,106,14.2,12187,135,1
2018-05-16,140,16.0,12188,136,2
2018-05-17,104,17.4,12189,137,3
2018-05-18,103,18.6,12190,138,4
2018-05-19,88,19.6,12191,139,5
2018-05-20,93,17.4,12192,140,6
2018-05-21,89,15.2,12193,141,0
2018-05-22,97,14.7,12194,142,1
2018-05-23,106,14.4,12195,143,2
2018-05-24,100,12.8,12196,144,3
2018-05-25,99,14.1,12197,145,4
2018-05-26,103,12.3,12198,146,5
2018-05-27,105,12.6,12199,147,6
2018-05-28,98,12.4,12200,148,0
2018-05-29,105,15.2,12201,149,1
2018-05-30,101,14.1,12202,150,2
2018-05-31,92,14.5,12203,151,3
2018-06-01,102,17.0,12204,152,4
2018-06-02,112,17.0,12205,153,5
2018-06-03,116,15.1,12206,154,6
2018-06-04,97,12.5,12207,155,0
2018-06-05,85,14.1,12208,156,1
2018-06-06,114,16.1,12209,157,2
2018-06-07,119,18.1,12210,158,3
2018-06-08,111,19.1,12211,159,4
2018-06-09,119,19.8,12212,160,5
2018-06-10,93,17.9,12213,161,6
2018-06-11,123,17.3,12214,162,0
2018-06-12,114,19.9,12215,163,1
2018-06-13,96,20.2,12216,164,2
2018-06-14,104,18.3,12217,165,3
2018-06-15,98,15.6,12218,166,4
2018-06-16,103,15.1,12219,167,5
2018-06-17,111,16.5,12220,168,6
2018-06-18,92,17.2,12221,169,0
2018-06-19,117,16.3,12222,170,1
2018-06-20,112,16.9,12223,171,2
2018-06-21,109,18.9,12224,172,3
2018-06-22,97,19.3,12225,173,4
2018-06-23,110,19.2,12226,174,5
2018-06-24,110,18.9,12227,175,6
2018-06-25,90,16.5,12228,176,0
2018-06-26,106,16.2,12229,177,1
2018-06-27,108,17.5,12230,178,2
2018-06-28,113,15.3,12231,179,3
2018-06-29,103,15.0,12232,180,4
2018-06-30,95,15.3,12233,181,5
2018-07-01,113,17.6,12234,182,6
2018-07-02,80,18.2,12235,183,0
2018-07-03,105,20.4,12236,184,1
2018-07-04,114,20.3,12237,185,2
2018-07-05,114,18.1,12238,186,3
2018-07-06,88,16.8,12239,187,4
2018-07-07,111,16.2,12240,188,5
2018-07-08,86,15.8,12241,189,6
2018-07-09,104,18.2,12242,190,0
2018-07-10,91,16.6,12243,191,1
2018-07-11,109,16.0,12244,192,2
2018-07-12,115,19.8,12245,193,3
2018-07-13,104,19.9,12246,194,4
2018-07-14,102,18.6,12247,195,5
2018-07-15,90,21.0,12248,196,6
2018-07-16,108,20.7,12249,197,0
2018-07-17,100,22.5,12250,198,1
2018-07-18,100,24.4,12251,199,2
2018-07-19,102,23.2,12252,200,3
2018-07-20,92,21.0,12253,201,4
2018-07-21,93,21.6,12254,202,5
2018-07-22,100,21.5,12255,203,6
2018-07-23,110,22.0,12256,204,0
2018-07-24,111,22.7,12257,205,1
2018-07-25,102,20.3,12258,206,2
2018-07-26,84,23.1,12259,207,3
2018-07-27,98,21.9,12260,208,4
2018-07-28,101,19.9,12261,209,5
2018-07-29,111,21.3,12262,210,6
2018-07-30,86,20.6,12263,211,0
2018-07-31,89,20.5,12264,212,1
2018-08-01,103,19.8,12265,213,2
2018-08-02,94,19.3,12266,214,3
2018-08-03,79,18.4,12267,215,4
2018-08-04,92,19.1,12268,216,5
2018-08-05,108,19.3,12269,217,6
2018-08-06,99,20.5,12270,218,0
2018-08-07,100,21.2,12271,219,1
2018-08-08,110,20.1,12272,220,2
2018-08-09,105,18.1,12273,221,3
2018-08-10,108,17.7,12274,222,4
2018-08-11,104,16.2,12275,223,5
2018-08-12,92,15.7,12276,224,6
2018-08-13,117,16.9,12277,225,0
2018-08-14,117,15.7,12278,226,1
2018-08-15,100,16.4,12279,227,2
2018-08-16,102,16.8,12280,228,3
2018-08-17,101,16.4,12281,229,4
2018-08-18,98,14.9,12282,230,5
2018-08-19,99,13.9,12283,231,6
2018-08-20,104,13.8,12284,232,0
2018-08-21,117,13.6,12285,233,1
2018-08-22,102,15.7,12286,234,2
2018-08-23,88,14.3,12287,235,3
2018-08-24,90,13.7,12288,236,4
2018-08-25,92,15.2,12289,237,5
2018-08-26,109,15.4,12290,238,6
2018-08-27,94,15.9,12291,239,0
2018-08-28,100,18.4,12292,240,1
2018-08-29,103,17.2,12293,241,2
2018-08-30,110,17.5,12294,242,3
2018-08-31,86,17.0,12295,243,4
2018-09-01,90,15.8,12296,244,5
2018-09-02,101,17.4,12297,245,6
2018-09-03,92,18.6,12298,246,0
2018-09-04,98,17.9,12299,247,1
2018-09-05,94,17.5,12300,248,2
2018-09-06,90,18.4,12301,249,3
2018-09-07,95,17.0,12302,250,4
2018-09-08,106,16.7,12303,251,5
2018-09-09,100,16.8,12304,252,6
2018-09-10,122,15.6,12305,253,0
2018-09-11,92,15.5,12306,254,1
2018-09-12,108,17.5,12307,255,2
2018-09-13,102,16.7,12308,256,3
2018-09-14,91,16.7,12309,257,4
2018-09-15,122,16.8,12310,258,5
2018-09-16,108,18.1,12311,259,6
2018-09-17,101,18.0,12312,260,0
2018-09-18,98,19.5,12313,261,1
2018-09-19,95,19.8,12314,262,2
2018-09-20,97,17.5,12315,263,3
2018-09-21,95,15.3,12316,264,4
2018-09-22,84,13.8,12317,265,5
2018-09-23,90,13.4,12318,266,6
2018-09-24,104,14.7,12319,267,0
2018-09-25,104,13.7,12320,268,1
2018-09-26,114,17.3,12321,269,2
2018-09-27,89,17.5,12322,270,3
2018-09-28,95,18.5,12323,271,4
2018-09-29,127,16.2,12324,272,5
2018-09-30,123,17.6,12325,273,6
2018-10-01,103,17.5,12326,274,0
2018-10-02,95,17.4,12327,275,1
2018-10-03,113,16.7,12328,276,2
2018-10-04,113,13.6,12329,277,3
2018-10-05,80,10.3,12330,278,4
2018-10-06,105,11.5,12331,279,5
2018-10-07,94,11.3,12332,280,6
2018-10-08,106,12.8,12333,281,0
2018-10-09,112,13.5,12334,282,1
2018-10-10,104,13.5,12335,283,2
2018-10-11,118,13.1,12336,284,3
2018-10-12,89,11.2,12337,285,4
2018-10-13,117,13.0,12338,286,5
2018-10-14,119,13.5,12339,287,6
2018-10-15,112,13.7,12340,288,0
2018-10-16,122,14.8,12341,289,1
2018-10-17,114,16.1,12342,290,2
2018-10-18,102,18.2,12343,291,3
2018-10-19,108,17.0,12344,292,4
2018-10-20,108,14.4,12345,293,5
2018-10-21,111,12.6,12346,294,6
2018-10-22,105,10.3,12347,295,0
2018-10-23,103,14.0,12348,296,1
2018-10-24,105,15.3,12349,297,2
2018-10-25,107,12.0,12350,298,3
2018-10-26,114,13.7,12351,299,4
2018-10-27,132,15.2,12352,300,5
2018-10-28,121,15.0,12353,301,6
2018-10-29,110,13.6,12354,302,0
2018-10-30,97,15.5,12355,303,1
2018-10-31,110,17.3,12356,304,2
2018-11-01,122,15.5,12357,305,3
2018-11-02,91,14.1,12358,306,4
2018-11-03,126,9.2,12359,307,5
2018-11-04,113,8.2,12360,308,6
2018-11-05,120,8.3,12361,309,0
2018-11-06,114,7.7,12362,310,1
2018-11-07,109,11.4,12363,311,2
2018-11-08,115,11.0,12364,312,3
2018-11-09,95,9.6,12365,313,4
2018-11-10,118,10.4,12366,314,5
2018-11-11,112,11.9,12367,315,6
2018-11-12,131,11.6,12368,316,0
2018-11-13,96,11.6,12369,317,1
2018-11-14,106,11.4,12370,318,2
2018-11-15,112,10.0,12371,319,3
2018-11-16,130,10.1,12372,320,4
2018-11-17,107,8.9,12373,321,5
2018-11-18,97,10.1,12374,322,6
2018-11-19,118,9.5,12375,323,0
2018-11-20,109,8.9,12376,324,1
2018-11-21,106,8.1,12377,325,2
2018-11-22,113,12.8,12378,326,3
2018-11-23,107,9.5,12379,327,4
2018-11-24,117,4.8,12380,328,5
2018-11-25,96,6.9,12381,329,6
2018-11-26,108,9.1,12382,330,0
2018-11-27,113,10.2,12383,331,1
2018-11-28,115,11.3,12384,332,2
2018-11-29,128,10.8,12385,333,3
2018-11-30,121,9.6,12386,334,4
2018-12-01,86,7.7,12387,335,5
2018-12-02,115,7.4,12388,336,6
2018-12-03,103,6.9,12389,337,0
2018-12-04,134,4.6,12390,338,1
2018-12-05,150,4.8,12391,339,2
2018-12-06,129,2.8,12392,340,3
2018-12-07,131,7.2,12393,341,4
2018-12-08,124,4.8,12394,342,5
2018-12-09,123,5.1,12395,343,6
2018-12-10,108,8.1,12396,344,0
2018-12-11,137,7.4,12397,345,1
2018-12-12,140,7.6,12398,346,2
2018-12-13,135,3.2,12399,347,3
2018-12-14,143,6.0,12400,348,4
2018-12-15,133,7.2,12401,349,5
2018-12-16,131,4.8,12402,350,6
2018-12-17,153,11.2,12403,351,0
2018-12-18,137,13.1,12404,352,1
2018-12-19,155,9.9,12405,353,2
2018-12-20,148,7.3,12406,354,3
2018-12-21,147,8.7,12407,355,4
2018-12-22,133,12.7,12408,356,5
2018-12-23,130,11.8,12409,357,6
2018-12-24,129,8.9,12410,358,0
2018-12-25,145,5.5,12411,359,1
2018-12-26,147,3.9,12412,360,2
2018-12-27,167,4.0,12413,361,3
2018-12-28,160,3.3,12414,362,4
2018-12-29,162,1.5,12415,363,5
2018-12-30,200,1.2,12416,364,6
2018-12-31,168,3.4,12417,365,0
2019-01-01,182,8.7,12418,1,1
2019-01-02,164,8.9,12419,2,2
2019-01-03,186,5.0,12420,3,3
2019-01-04,167,2.1,12421,4,4
2019-01-05,170,7.6,12422,5,5
2019-01-06,174,7.5,12423,6,6
2019-01-07,196,6.6,12424,7,0
2019-01-08,164,9.2,12425,8,1
2019-01-09,168,12.2,12426,9,2
2019-01-10,193,10.3,12427,10,3
2019-01-11,152,6.1,12428,11,4
2019-01-12,163,10.4,12429,12,5
2019-01-13,160,8.2,12430,13,6
2019-01-14,180,5.8,12431,14,0
2019-01-15,171,8.3,12432,15,1
2019-01-16,151,5.2,12433,16,2
2019-01-17,162,3.0,12434,17,3
2019-01-18,156,3.6,12435,18,4
2019-01-19,132,2.4,12436,19,5
2019-01-20,179,1.7,12437,20,6
2019-01-21,167,3.4,12438,21,0
2019-01-22,143,3.0,12439,22,1
2019-01-23,151,1.9,12440,23,2
2019-01-24,162,5.5,12441,24,3
2019-01-25,115,4.5,12442,25,4
2019-01-26,174,8.5,12443,26,5
2019-01-27,137,6.2,12444,27,6
2019-01-28,149,6.9,12445,28,0
2019-01-29,137,3.2,12446,29,1
2019-01-30,144,3.7,12447,30,2
2019-01-31,153,3.0,12448,31,3
2019-02-01,122,3.7,12449,32,4
2019-02-02,128,0.8,12450,33,5
2019-02-03,128,2.2,12451,34,6
2019-02-04,123,3.1,12452,35,0
2019-02-05,138,3.1,12453,36,1
2019-02-06,160,3.1,12454,37,2
2019-02-07,133,3.8,12455,38,3
2019-02-08,141,5.6,12456,39,4
2019-02-09,144,6.0,12457,40,5
2019-02-10,138,5.8,12458,41,6
2019-02-11,160,5.2,12459,42,0
2019-02-12,149,4.1,12460,43,1
2019-02-13,140,6.7,12461,44,2
2019-02-14,146,7.1,12462,45,3
2019-02-15,156,6.7,12463,46,4
2019-02-16,128,6.1,12464,47,5
2019-02-17,129,5.8,12465,48,6
2019-02-18,120,5.8,12466,49,0
2019-02-19,120,6.8,12467,50,1
2019-02-20,101,6.4,12468,51,2
2019-02-21,113,4.3,12469,52,3
2019-02-22,148,4.0,12470,53,4
2019-02-23,124,6.4,12471,54,5
2019-02-24,133,6.7,12472,55,6
2019-02-25,153,8.7,12473,56,0
2019-02-26,136,9.2,12474,57,1
2019-02-27,136,5.2,12475,58,2
2019-02-28,126,8.3,12476,59,3
2019-03-01,138,8.8,12477,60,4
2019-03-02,118,5.6,12478,61,5
2019-03-03,131,6.0,12479,62,6
2019-03-04,129,6.3,12480,63,0
2019-03-05,131,6.8,12481,64,1
2019-03-06,116,8.8,12482,65,2
2019-03-07,107,10.4,12483,66,3
2019-03-08,121,9.5,12484,67,4
2019-03-09,113,8.1,12485,68,5
2019-03-10,123,8.9,12486,69,6
2019-03-11,137,8.8,12487,70,0
2019-03-12,93,10.6,12488,71,1
2019-03-13,117,9.0,12489,72,2
2019-03-14,119,6.2,12490,73,3
2019-03-15,115,6.3,12491,74,4
2019-03-16,122,6.7,12492,75,5
2019-03-17,121,8.8,12493,76,6
2019-03-18,97,7.1,12494,77,0
2019-03-19,105,7.2,12495,78,1
2019-03-20,124,7.7,12496,79,2
2019-03-21,130,7.8,12497,80,3
2019-03-22,143,6.2,12498,81,4
2019-03-23,126,7.4,12499,82,5
2019-03-24,124,7.4,12500,83,6
2019-03-25,122,6.0,12501,84,0
2019-03-26,134,8.2,12502,85,1
2019-03-27,138,8.1,12503,86,2
2019-03-28,121,11.1,12504,87,3
2019-03-29,128,10.9,12505,88,4
2019-03-30,124,9.0,12506,89,5
2019-03-31,132,11.0,12507,90,6
2019-04-01,110,7.8,12508,91,0
2019-04-02,122,9.0,12509,92,1
2019-04-03,132,9.3,12510,93,2
2019-04-04,122,8.9,12511,94,3
2019-04-05,164,9.2,12512,95,4
2019-04-06,136,9.4,12513,96,5
2019-04-07,100,11.2,12514,97,6
2019-04-08,113,11.6,12515,98,0
2019-04-09,110,11.6,12516,99,1
2019-04-10,126,13.7,12517,100,2
2019-04-11,130,11.5,12518,101,3
2019-04-12,114,11.3,12519,102,4
2019-04-13,99,11.4,12520,103,5
2019-04-14,133,14.5,12521,104,6
2019-04-15,135,17.3,12522,105,0
2019-04-16,93,12.1,12523,106,1
2019-04-17,110,11.1,12524,107,2
2019-04-18,107,9.9,12525,108,3
2019-04-19,107,8.4,12526,109,4
2019-04-20,114,11.5,12527,110,5
2019-04-21,102,11.9,12528,111,6
2019-04-22,117,10.9,12529,112,0
2019-04-23,112,11.1,12530,113,1
2019-04-24,106,12.2,12531,114,2
2019-04-25,108,13.7,12532,115,3
2019-04-26,108,9.6,12533,116,4
2019-04-27,118,8.9,12534,117,5
2019-04-28,112,9.0,12535,118,6
2019-04-29,109,9.5,12536,119,0
2019-04-30,100,10.3,12537,120,1
2019-05-01,127,9.4,12538,121,2
2019-05-02,109,10.2,12539,122,3
2019-05-03,113,14.3,12540,123,4
2019-05-04,130,14.7,12541,124,5
2019-05-05,115,14.3,12542,125,6
2019-05-06,116,12.2,12543,126,0
2019-05-07,112,13.1,12544,127,1
2019-05-08,128,12.9,12545,128,2
2019-05-09,114,14.3,12546,129,3
2019-05-10,80,14.4,12547,130,4
2019-05-11,124,16.7,12548,131,5
2019-05-12,122,13.8,12549,132,6
2019-05-13,108,13.5,12550,133,0
2019-05-14,101,9.7,12551,134,1
2019-05-15,116,11.3,12552,135,2
2019-05-16,121,14.9,12553,136,3
2019-05-17,113,12.6,12554,137,4
2019-05-18,111,11.9,12555,138,5
2019-05-19,127,10.3,12556,139,6
2019-05-20,95,10.9,12557,140,0
2019-05-21,118,13.5,12558,141,1
2019-05-22,106,14.7,12559,142,2
2019-05-23,92,14.8,12560,143,3
2019-05-24,127,15.5,12561,144,4
2019-05-25,120,13.7,12562,145,5
2019-05-26,96,14.8,12563,146,6
2019-05-27,106,14.1,12564,147,0
2019-05-28,106,14.5,12565,148,1
2019-05-29,84,11.5,12566,149,2
2019-05-30,145,12.1,12567,150,3
2019-05-31,90,13.2,12568,151,4
2019-06-01,106,11.6,12569,152,5
2019-06-02,110,15.0,12570,153,6
2019-06-03,100,15.1,12571,154,0
2019-06-04,120,16.3,12572,155,1
2019-06-05,133,18.6,12573,156,2
2019-06-06,108,14.3,12574,157,3
2019-06-07,114,14.8,12575,158,4
2019-06-08,110,13.6,12576,159,5
2019-06-09,77,12.0,12577,160,6
2019-06-10,95,14.0,12578,161,0
2019-06-11,108,17.0,12579,162,1
2019-06-12,110,19.2,12580,163,2
2019-06-13,111,17.0,12581,164,3
2019-06-14,130,14.5,12582,165,4
2019-06-15,74,14.4,12583,166,5
2019-06-16,91,16.5,12584,167,6
2019-06-17,92,18.7,12585,168,0
2019-06-18,95,17.9,12586,169,1
2019-06-19,108,16.3,12587,170,2
2019-06-20,89,16.3,12588,171,3
2019-06-21,95,17.2,12589,172,4
2019-06-22,105,14.4,12590,173,5
2019-06-23,93,15.9,12591,174,6
2019-06-24,101,18.0,12592,175,0
2019-06-25,109,18.9,12593,176,1
2019-06-26,117,19.8,12594,177,2
2019-06-27,103,18.9,12595,178,3
2019-06-28,79,18.3,12596,179,4
2019-06-29,107,19.6,12597,180,5
2019-06-30,118,22.1,12598,181,6
2019-07-01,123,27.5,12599,182,0
2019-07-02,135,21.6,12600,183,1
2019-07-03,94,20.2,12601,184,2
2019-07-04,112,21.6,12602,185,3
2019-07-05,84,17.9,12603,186,4
2019-07-06,106,18.4,12604,187,5
2019-07-07,105,18.9,12605,188,6
2019-07-08,94,17.4,12606,189,0
2019-07-09,91,17.1,12607,190,1
2019-07-10,92,20.2,12608,191,2
2019-07-11,106,20.7,12609,192,3
2019-07-12,108,17.9,12610,193,4
2019-07-13,94,18.2,12611,194,5
2019-07-14,116,18.7,12612,195,6
2019-07-15,102,19.3,12613,196,0
2019-07-16,112,19.7,12614,197,1
2019-07-17,95,19.9,12615,198,2
2019-07-18,89,17.9,12616,199,3
2019-07-19,88,19.2,12617,200,4
2019-07-20,107,18.9,12618,201,5
2019-07-21,97,19.6,12619,202,6
2019-07-22,100,18.6,12620,203,0
2019-07-23,90,17.1,12621,204,1
2019-07-24,75,15.5,12622,205,2
2019-07-25,109,16.3,12623,206,3
2019-07-26,79,14.6,12624,207,4
2019-07-27,115,17.2,12625,208,5
2019-07-28,105,16.3,12626,209,6
2019-07-29,101,15.0,12627,210,0
2019-07-30,89,15.8,12628,211,1
2019-07-31,86,16.2,12629,212,2
2019-08-01,106,16.3,12630,213,3
2019-08-02,91,19.0,12631,214,4
2019-08-03,112,19.5,12632,215,5
2019-08-04,98,17.7,12633,216,6
2019-08-05,102,17.5,12634,217,0
2019-08-06,132,19.2,12635,218,1
2019-08-07,100,18.8,12636,219,2
2019-08-08,117,20.1,12637,220,3
2019-08-09,105,20.4,12638,221,4
2019-08-10,98,19.6,12639,222,5
2019-08-11,107,17.7,12640,223,6
2019-08-12,92,18.9,12641,224,0
2019-08-13,109,18.7,12642,225,1
2019-08-14,105,18.7,12643,226,2
2019-08-15,104,17.1,12644,227,3
2019-08-16,113,16.2,12645,228,4
2019-08-17,95,17.5,12646,229,5
2019-08-18,96,16.9,12647,230,6
2019-08-19,96,17.2,12648,231,0
2019-08-20,103,18.4,12649,232,1
2019-08-21,126,21.5,12650,233,2
2019-08-22,126,22.6,12651,234,3
2019-08-23,113,19.5,12652,235,4
2019-08-24,92,15.4,12653,236,5
2019-08-25,102,15.4,12654,237,6
2019-08-26,92,17.7,12655,238,0
2019-08-27,99,16.0,12656,239,1
2019-08-28,96,16.3,12657,240,2
2019-08-29,107,17.4,12658,241,3
2019-08-30,87,17.7,12659,242,4
2019-08-31,97,15.2,12660,243,5
2019-09-01,91,14.9,12661,244,6
2019-09-02,96,13.3,12662,245,0
2019-09-03,75,13.1,12663,246,1
2019-09-04,123,13.6,12664,247,2
2019-09-05,104,12.8,12665,248,3
2019-09-06,105,13.3,12666,249,4
2019-09-07,109,14.0,12667,250,5
2019-09-08,122,13.9,12668,251,6
2019-09-09,113,15.5,12669,252,0
2019-09-10,103,16.3,12670,253,1
2019-09-11,107,17.0,12671,254,2
2019-09-12,113,17.4,12672,255,3
2019-09-13,97,13.9,12673,256,4
2019-09-14,109,14.1,12674,257,5
2019-09-15,87,13.7,12675,258,6
2019-09-16,106,13.4,12676,259,0
2019-09-17,104,13.9,12677,260,1
2019-09-18,89,14.5,12678,261,2
2019-09-19,100,14.6,12679,262,3
2019-09-20,111,14.4,12680,263,4
2019-09-21,127,13.9,12681,264,5
2019-09-22,105,11.6,12682,265,6
2019-09-23,116,13.0,12683,266,0
2019-09-24,117,15.0,12684,267,1
2019-09-25,94,13.0,12685,268,2
2019-09-26,113,12.8,12686,269,3
2019-09-27,115,13.8,12687,270,4
2019-09-28,122,13.8,12688,271,5
2019-09-29,112,14.7,12689,272,6
2019-09-30,91,14.4,12690,273,0
2019-10-01,112,14.3,12691,274,1
2019-10-02,125,14.0,12692,275,2
2019-10-03,120,12.3,12693,276,3
2019-10-04,96,12.6,12694,277,4
2019-10-05,134,15.5,12695,278,5
2019-10-06,95,16.3,12696,279,6
2019-10-07,123,14.3,12697,280,0
2019-10-08,101,11.4,12698,281,1
2019-10-09,122,11.9,12699,282,2
2019-10-10,107,12.9,12700,283,3
2019-10-11,119,12.6,12701,284,4
2019-10-12,102,11.2,12702,285,5
2019-10-13,111,10.5,12703,286,6
2019-10-14,117,10.3,12704,287,0
2019-10-15,111,11.1,12705,288,1
2019-10-16,115,12.4,12706,289,2
2019-10-17,115,11.8,12707,290,3
2019-10-18,113,12.8,12708,291,4
2019-10-19,121,12.6,12709,292,5
2019-10-20,117,11.1,12710,293,6
2019-10-21,91,11.6,12711,294,0
2019-10-22,122,13.4,12712,295,1
2019-10-23,123,12.2,12713,296,2
2019-10-24,94,12.2,12714,297,3
2019-10-25,119,8.0,12715,298,4
2019-10-26,118,11.6,12716,299,5
2019-10-27,141,14.5,12717,300,6
2019-10-28,122,12.9,12718,301,0
2019-10-29,116,13.1,12719,302,1
2019-10-30,123,14.4,12720,303,2
2019-10-31,103,12.9,12721,304,3
2019-11-01,97,10.4,12722,305,4
2019-11-02,125,10.7,12723,306,5
2019-11-03,120,11.7,12724,307,6
2019-11-04,107,12.9,12725,308,0
