name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,2012-07-01,14.2,8.6,11.4,14.2,5.5,10.6,8.6,83.7,0.749,100,8.33,rain,0,0,53.6,29.7,235,1008.9,56.1,22.3,280,24.2,7,,2012-07-01T04:40:03,2012-07-01T21:39:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-02,15.3,11.5,13.7,15.3,11.5,13.7,12.5,92.6,2.208,100,12.5,rain,0,0,,19.6,172.2,1011.1,62.8,22.3,141,12.2,5,,2012-07-02T04:40:50,2012-07-02T21:39:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-03,17.7,12.6,15.3,17.7,12.6,15.3,13.5,89.6,1.936,100,12.5,rain,0,0,,14.5,185.2,1010.5,56.3,17.9,234.4,20.4,7,,2012-07-03T04:41:40,2012-07-03T21:38:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-04,19.1,14.6,16.7,19.1,14.6,16.7,15.5,92.7,7.893,100,16.67,rain,0,0,,17.7,146.8,1007.5,57.9,19.4,229.8,19.9,8,,2012-07-04T04:42:33,2012-07-04T21:38:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-05,20.7,14.8,17,20.7,14.8,17,15.8,93,6.07,100,16.67,rain,0,0,,16.6,85.9,1009.6,47.4,8.7,247.7,21.4,6,,2012-07-05T04:43:29,2012-07-05T21:37:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-06,15.3,13.4,14.1,15.3,13.4,14.1,13.9,98.8,47.819,100,16.67,rain,0,0,,24.9,43.6,1007.6,88.9,3.8,108.6,9.3,3,,2012-07-06T04:44:27,2012-07-06T21:36:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-07,18.4,12.1,14.4,18.4,12.1,14.4,13,91.7,0.402,100,8.33,rain,0,0,,16,79.6,1008.1,62.8,9.3,284.1,24.6,8,,2012-07-07T04:45:28,2012-07-07T21:36:13,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-08,17.1,12.1,14.1,17.1,12.1,14.1,12.4,90.2,2.803,100,8.33,rain,0,0,,16.1,2.7,1007,70.4,14.9,267.7,23.1,7,,2012-07-08T04:46:31,2012-07-08T21:35:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-09,16,11.8,12.9,16,11.8,12.9,11.9,93.7,9.847,100,16.67,rain,0,0,,13.6,347.9,1009.8,68.6,13.3,198.4,17.2,5,,2012-07-09T04:47:37,2012-07-09T21:34:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-10,13.2,10.9,11.9,13.2,10.9,11.9,11.2,95.6,4.509,100,16.67,rain,0,0,,17.5,287.8,1009.4,66.3,9.6,114.3,10,4,,2012-07-10T04:48:45,2012-07-10T21:33:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-11,14.4,9.3,11.9,14.4,7.2,11.8,9,83.1,2.455,100,16.67,rain,0,0,57.6,24.9,281.9,1008.2,49.9,28.7,290.4,24.9,7,,2012-07-11T04:49:55,2012-07-11T21:32:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-12,16.8,7.7,12.6,16.8,5.7,11.9,7.7,74.5,0.027,100,4.17,rain,0,0,,16.5,255.2,1009.6,52.1,33,314.2,27.2,9,,2012-07-12T04:51:08,2012-07-12T21:31:48,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-13,13.1,9.8,11.6,13.1,8.5,11.5,10.4,92.3,1.685,100,12.5,rain,0,0,,16.9,55.8,1002.6,71.4,14.4,197,16.8,5,,2012-07-13T04:52:22,2012-07-13T21:30:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-14,15.1,8.6,11.8,15.1,7,11.3,8.8,82.9,0.965,100,8.33,rain,0,0,,16.5,327,1005.3,57.3,28.3,287.4,24.8,8,,2012-07-14T04:53:39,2012-07-14T21:29:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-15,15.2,9,12.2,15.2,7.1,11.6,7.6,74.5,0.068,100,4.17,rain,0,0,55.4,27.3,267,1012.6,42.9,28.2,314.7,27,8,,2012-07-15T04:54:58,2012-07-15T21:28:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-16,16.4,10.7,13.2,16.4,10.7,13.2,11.8,91.1,0.812,100,12.5,rain,0,0,,21,229.5,1015.1,55.4,20.4,149.8,13,4,,2012-07-16T04:56:18,2012-07-16T21:27:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-17,17.6,12.9,15.3,17.6,12.9,15.3,13.5,89,2.677,100,16.67,rain,0,0,50,25.7,257.1,1018.5,60.5,15,183.7,15.8,5,,2012-07-17T04:57:40,2012-07-17T21:26:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-18,17.4,13.1,15.4,17.4,13.1,15.4,12.3,82.8,4.22,100,12.5,rain,0,0,53.6,32.8,251.1,1008.3,59.7,23.3,278.9,24,8,,2012-07-18T04:59:04,2012-07-18T21:24:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-19,15,10,12.6,15,7.9,12.5,9.5,82.7,10.322,100,12.5,rain,0,0,,20.6,325.4,1009,64.4,22.8,201.6,17.4,6,,2012-07-19T05:00:30,2012-07-19T21:23:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-20,12.4,9.2,10.7,12.4,8,10.3,8.7,87.8,4.259,100,16.67,rain,0,0,,10.1,65,1017.3,63.3,17.4,138.8,12,5,,2012-07-20T05:01:57,2012-07-20T21:22:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-21,17.6,7.5,13.1,17.6,6.9,12.9,8.7,76.7,0.715,100,8.33,rain,0,0,,15.3,266.7,1023.5,35,19.4,244.4,21,8,,2012-07-21T05:03:26,2012-07-21T21:20:47,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-22,21.7,12.7,16.3,21.7,12.7,16.3,9.6,65.9,0.027,100,4.17,rain,0,0,50,29.9,223.3,1022.9,73.3,28.7,278.5,24.3,8,,2012-07-22T05:04:56,2012-07-22T21:19:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-23,22.7,14.1,18.4,22.7,14.1,18.4,13.1,71.7,0,0,0,,0,0,50,29.9,220,1018.7,56.3,35.4,316,27.4,8,,2012-07-23T05:06:27,2012-07-23T21:17:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-24,23.7,15.2,19.5,23.7,15.2,19.5,15.5,78.2,0,0,0,,0,0,,20.4,246.5,1017.1,53.3,32.8,318.4,27.4,8,,2012-07-24T05:08:00,2012-07-24T21:16:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-25,18.6,14.4,16.5,18.6,14.4,16.5,14.7,89.8,0.032,100,4.17,rain,0,0,,12.8,20.6,1019,75.2,13.2,221.4,19.2,6,,2012-07-25T05:09:33,2012-07-25T21:14:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-26,20.4,13.6,16.3,20.4,13.6,16.3,14.1,87.5,0.059,100,8.33,rain,0,0,,16.5,105.9,1019.2,72.5,9.8,253.8,22,8,,2012-07-26T05:11:08,2012-07-26T21:13:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-27,17.5,11,14.9,17.5,11,14.9,10.8,77.3,0.224,100,4.17,rain,0,0,,21.9,282.4,1013.6,47.3,20.9,270.8,23.5,8,,2012-07-27T05:12:44,2012-07-27T21:11:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-28,15.8,9.7,12.3,15.8,8.3,12.2,8.6,79.1,0.228,100,4.17,rain,0,0,46.4,25.8,247.6,1009,39.2,26,293.7,25.4,8,,2012-07-28T05:14:21,2012-07-28T21:09:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-29,14.9,9.6,11.9,14.9,7.7,11.7,8.8,81.6,2.178,100,12.5,rain,0,0,,21.5,254.6,1008.5,43.2,25.3,217.5,18.9,7,,2012-07-29T05:15:59,2012-07-29T21:08:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-30,15.2,9.2,11.7,15.2,7.1,11,7.5,76.4,0.572,100,8.33,rain,0,0,49.7,26.8,260.3,1012.1,32.9,28,260,22.5,7,,2012-07-30T05:17:38,2012-07-30T21:06:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-07-31,13.6,8.2,11.3,13.6,6.8,10.8,9.6,89.7,0.727,100,8.33,rain,0,0,,20,136.9,1012.8,77.5,14.9,139.4,12,4,,2012-07-31T05:19:17,2012-07-31T21:04:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-01,18.1,13.8,15.8,18.1,13.8,15.8,13.6,87.1,2.257,100,12.5,rain,0,0,,28.2,165.8,1006,66.7,15,234.7,20,6,,2012-08-01T05:20:57,2012-08-01T21:02:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-02,18.4,11.6,14.7,18.4,11.6,14.7,11.3,81.1,1.676,100,12.5,rain,0,0,,16.7,219.4,1007.1,46.8,16.4,220.6,18.9,7,,2012-08-02T05:22:38,2012-08-02T21:01:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-03,18.1,10.7,14.7,18.1,10.7,14.7,10.9,79,1.084,100,8.33,rain,0,0,,17,187.9,1009.7,53.3,16.3,257.2,22.3,7,,2012-08-03T05:24:19,2012-08-03T20:59:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-04,19.4,12.7,15.5,19.4,12.7,15.5,11.7,78.8,2.386,100,8.33,rain,0,0,48.2,14.5,174.4,1007.7,53.4,20.3,229.8,19.8,7,,2012-08-04T05:26:01,2012-08-04T20:57:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-05,17.7,11.6,13.9,17.7,11.6,13.9,11.4,85,8.347,100,12.5,rain,0,0,,12,227.9,1005.8,59.1,15.8,207,17.9,7,,2012-08-05T05:27:44,2012-08-05T20:55:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-06,16.7,11.2,13.6,16.7,11.2,13.6,10.8,84.1,5.454,100,8.33,rain,0,0,,22.5,274.5,1007.2,52.7,23,211.5,18.2,6,,2012-08-06T05:29:27,2012-08-06T20:53:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-07,17.7,10.6,14,17.7,10.6,14,10.8,81.5,5.651,100,8.33,rain,0,0,,19.3,266.1,1016.6,51.4,31,215.2,18.6,6,,2012-08-07T05:31:10,2012-08-07T20:51:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-08,19.7,10.2,15.1,19.7,10.2,15.1,10.9,77.1,0,0,0,,0,0,,14.2,305,1022.5,48.7,34.9,230.7,20,6,,2012-08-08T05:32:54,2012-08-08T20:49:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-09,21.2,10.1,15.6,21.2,10.1,15.6,10.8,74.7,0,0,0,,0,0,,15,298.2,1026.2,38.1,29.1,264.6,22.9,8,,2012-08-09T05:34:38,2012-08-09T20:47:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-10,21.3,12,16.3,21.3,12,16.3,11.4,73.8,0,0,0,,0,0,,18.3,51,1027.2,36.1,29.3,288.1,24.9,8,,2012-08-10T05:36:23,2012-08-10T20:45:19,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-11,19.8,11.5,14.8,19.8,11.5,14.8,11.7,82.6,0,0,0,,0,0,,24.2,103,1022.7,57.8,15.4,261.7,22.5,7,,2012-08-11T05:38:08,2012-08-11T20:43:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-12,19.2,12.8,15.8,19.2,12.8,15.8,13.2,85.4,0.338,100,4.17,rain,0,0,,22.2,106.6,1013.9,70.4,11,209.7,18,6,,2012-08-12T05:39:53,2012-08-12T20:41:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-13,19.4,13.8,16.8,19.4,13.8,16.8,14.1,84.6,2.62,100,8.33,rain,0,0,48.2,23.6,147.3,1009,54.7,20.5,178.4,15.4,6,,2012-08-13T05:41:38,2012-08-13T20:39:02,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-14,21.5,14.8,17.8,21.5,14.8,17.8,13.3,76.5,0.045,100,8.33,rain,0,0,,19.3,172.4,1009.7,40.7,21.7,251.6,21.5,8,,2012-08-14T05:43:24,2012-08-14T20:36:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-15,21.1,13.3,16.3,21.1,13.3,16.3,14,86.9,15.892,100,8.33,rain,0,0,63,34.3,113.7,1006.2,59.1,13.2,124.9,10.8,6,,2012-08-15T05:45:09,2012-08-15T20:34:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-16,20.7,12.3,16.2,20.7,12.3,16.2,11.7,76.2,0.074,100,8.33,rain,0,0,,26.3,181.6,1009.9,36.9,19.3,259.8,22.4,7,,2012-08-16T05:46:55,2012-08-16T20:32:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2012-08-17,20.7,15.1,17.4,20.7,15.1,17.4,14.8,85,1.601,100,12.5,rain,0,0,53.5,30,171.5,1009.8,70.3,23.1,144,12.5,6,,2012-08-17T05:48:41,2012-08-17T20:30:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-18,21.8,15.3,19,21.8,15.3,19,15.4,80,1.686,100,8.33,rain,0,0,,23.9,223.2,1012,44.4,33.1,195.3,17,7,,2012-08-18T05:50:27,2012-08-18T20:28:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-19,19.4,12.9,16.1,19.4,12.9,16.1,13.7,85.9,0.895,100,8.33,rain,0,0,,13.7,345.5,1016.4,50.7,31.5,159.2,13.8,5,,2012-08-19T05:52:13,2012-08-19T20:25:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-20,20,11.1,15,20,11.1,15,12.6,86.5,1.569,100,12.5,rain,0,0,,13.6,259.1,1018,40.7,21,204,17.7,7,,2012-08-20T05:53:59,2012-08-20T20:23:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-21,18.6,12.4,14.9,18.6,12.4,14.9,12.6,86.5,6.467,100,8.33,rain,0,0,,20.2,218.6,1015.5,38.3,17.9,135,11.8,4,,2012-08-21T05:55:45,2012-08-21T20:21:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-22,17.3,12.4,14.4,17.3,12.4,14.4,11.3,82.2,0.713,100,12.5,rain,0,0,49.7,28,249.6,1013,42.3,23.6,218,18.7,7,,2012-08-22T05:57:31,2012-08-22T20:19:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-23,16.3,12.5,13.9,16.3,12.5,13.9,11.1,83.5,0.046,100,4.17,rain,0,0,,18.5,239.2,1012.4,55.7,25,84.7,7.4,3,,2012-08-23T05:59:17,2012-08-23T20:16:51,0.21,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-24,16.8,11.4,13.8,16.8,11.4,13.8,11.5,86.9,5.889,100,8.33,rain,0,0,,15.8,121.1,1004.4,66.6,14,165.2,14.2,6,,2012-08-24T06:01:04,2012-08-24T20:14:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-25,16,12.6,13.9,16,12.6,13.9,13.3,96.1,12.266,100,16.67,rain,0,0,,19.4,30.1,1000.1,76.8,5.4,169.3,14.6,6,,2012-08-25T06:02:50,2012-08-25T20:12:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-26,15.4,11.4,13,15.4,11.4,13,10.9,87.5,4.93,100,16.67,rain,0,0,,17.4,338.3,1013.5,64.5,13.4,206.4,17.9,6,,2012-08-26T06:04:36,2012-08-26T20:09:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999"
leeds,2012-08-27,15.1,10.1,13,15.1,10.1,13,12.2,95.2,4.831,100,8.33,rain,0,0,55.4,24.1,164.9,1009.9,74.9,8.8,95.7,8.4,3,,2012-08-27T06:06:22,2012-08-27T20:07:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999"
leeds,2012-08-28,18.7,12,14.7,18.7,12,14.7,10.6,77.7,1.936,100,4.17,rain,0,0,,24.8,230.9,1009,40.7,13.5,210.3,18,7,,2012-08-28T06:08:08,2012-08-28T20:05:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGNM,03346099999,03330099999,EGXZ,03344099999,03265099999,03257099999"
leeds,2012-08-29,14,11.1,12.6,14,11.1,12.6,10.5,87.3,9.427,100,12.5,rain,0,0,55.4,24.1,178.1,1007.9,44.2,25.9,111,9.4,4,,2012-08-29T06:09:54,2012-08-29T20:02:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-30,11.9,6.7,10.7,11.9,4.8,10.4,8,84.2,7.324,100,12.5,rain,0,0,50,27.7,349.6,1016.7,55.6,20.4,170.9,14.8,6,,2012-08-30T06:11:40,2012-08-30T20:00:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-08-31,14,4.5,9.5,14,3,9,5.7,78.3,0.213,100,4.17,rain,0,0,,17.5,275.3,1028.5,44.7,29.7,216.9,18.6,7,,2012-08-31T06:13:26,2012-08-31T19:58:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-09-01,18.6,11,14.5,18.6,11,14.5,11.6,83.6,0.022,100,8.33,rain,0,0,57.6,25,247.2,1022.7,65.1,17.7,129.8,11.2,5,,2012-09-01T06:15:12,2012-09-01T19:55:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-09-02,19.2,11.8,15.3,19.2,11.8,15.3,12.8,85.4,0.155,100,4.17,rain,0,0,,23.4,260.6,1022.1,44,22.6,201.2,17.3,7,,2012-09-02T06:16:58,2012-09-02T19:53:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-09-03,18.8,11,14.6,18.8,11,14.6,12,85.1,0,0,0,,0,0,,18.6,266.4,1024.9,46.4,20.1,171.1,14.8,5,,2012-09-03T06:18:44,2012-09-03T19:50:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-09-04,17.4,10.9,15,17.4,10.9,15,11.2,78.8,0,0,0,,0,0,,22.8,273.8,1022.6,38,18.2,213.1,18.2,7,,2012-09-04T06:20:30,2012-09-04T19:48:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-09-05,16.7,8.2,12.2,16.7,6.4,11.5,7.9,76.1,0.009,100,4.17,rain,0,0,,24.4,302,1027.6,39.3,17.2,226.8,19.5,7,,2012-09-05T06:22:16,2012-09-05T19:46:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
