name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,2016-10-16,13,5.1,9.8,13,5.1,9.5,8.8,93.8,2.005,100,12.5,rain,0,0,59.4,11.9,150.2,1008.6,53.5,9.1,41.5,3.6,2,,2016-10-16T07:38:30,2016-10-16T18:04:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,EGQM"
newcastle upon tyne,2016-10-17,14.9,8.8,10.9,14.9,6.7,9.9,7.9,82.5,0.926,100,4.17,rain,0,0,57.6,18.1,198.9,1010.2,32.4,13,79.3,6.8,3,,2016-10-17T07:40:29,2016-10-17T18:01:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-18,10,6,7.9,9,2.5,5.3,6.1,88.8,2.997,100,12.5,rain,0,0,51.8,27,266.3,1012.8,35.6,13.8,88.1,7.6,4,,2016-10-18T07:42:28,2016-10-18T17:59:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-19,12.1,7.1,9.5,12.1,5.2,7.8,7.7,89.2,0.254,100,8.33,rain,0,0,51.8,25.6,329.8,1020.8,55.6,13.7,60.8,5.3,3,,2016-10-19T07:44:28,2016-10-19T17:57:14,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-20,12.9,7.1,9.5,12.9,6.4,9,9,96.5,0.944,100,16.67,rain,0,0,30.6,12.4,340.1,1023.8,66.3,14.4,72.4,6.2,3,,2016-10-20T07:46:28,2016-10-20T17:54:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-21,11,5.9,8.1,11,5,8,7.4,95.3,0.054,100,8.33,rain,0,0,21.2,9.3,322.5,1021.7,41.3,10.9,55.2,4.7,2,,2016-10-21T07:48:28,2016-10-21T17:52:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-22,10.9,5.9,8,10.9,5.7,7.1,6.8,92.6,1.552,100,12.5,rain,0,0,55.4,17,54.8,1019.7,54.9,11,71.5,6.2,3,,2016-10-22T07:50:28,2016-10-22T17:50:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-23,8.9,5.8,7.6,7,3.1,5.1,6,89.7,10.369,100,12.5,rain,0,0,48.2,21.9,62.8,1017.1,60,12.5,62,5.3,2,,2016-10-23T07:52:29,2016-10-23T17:47:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-24,10.9,5,7.4,10.9,3.8,6.4,6.7,95.9,3.561,100,12.5,rain,0,0,25.2,16.1,31.7,1016.8,57.1,12.7,63.5,5.4,3,,2016-10-24T07:54:30,2016-10-24T17:45:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-25,11.8,4,7.5,11.8,4,7.3,6.7,95.2,0.375,100,12.5,rain,0,0,23.4,7.9,191.5,1021.9,50.9,8.3,64,5.5,3,,2016-10-25T07:56:31,2016-10-25T17:43:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-26,12.9,8.8,11.3,12.9,7.6,11.1,9.1,86.6,0.015,100,4.17,rain,0,0,53.6,26.2,243.3,1021.6,55.3,15.1,52.1,4.5,3,,2016-10-26T07:58:33,2016-10-26T17:41:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-27,13.9,9.2,12.3,13.9,8.8,12.3,9,80.8,0,0,0,,0,0,68.4,28.6,244.4,1022.3,37.7,13.4,28,2.6,1,,2016-10-27T08:00:35,2016-10-27T17:39:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-28,13,7,10.5,13,5.7,9.9,8.7,88.9,0.703,100,8.33,rain,0,0,59.4,23.1,270.1,1028.9,53.7,10.9,60.8,5.3,2,,2016-10-28T08:02:36,2016-10-28T17:36:53,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-29,14.1,4.2,9.9,14.1,4.2,9.9,9.4,96.9,0,0,0,,0,0,17.3,7.4,258.1,1032.5,60.5,12.4,32,2.7,1,,2016-10-29T08:04:39,2016-10-29T17:34:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-30,13.9,8.9,10.8,13.9,8.5,10.7,9.6,92.7,0,0,0,,0,0,20.9,12.8,243.7,1028.7,66.1,11.7,39.4,3.3,2,,2016-10-30T07:06:41,2016-10-30T16:32:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-31,14,7,9.9,14,5.6,9.4,9.3,95.9,0,0,0,,0,0,25.6,15.9,265.7,1025.7,55.8,7.1,56,4.8,3,,2016-10-31T07:08:43,2016-10-31T16:30:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-01,9,2.1,6.3,7.2,-0.6,4.1,4.3,88.1,1.093,100,8.33,rain,0,0,36.4,19.1,328.8,1025.8,55.6,15.4,65.7,5.8,3,,2016-11-01T07:10:46,2016-11-01T16:28:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-02,7.9,1.1,3.7,5.4,-2.4,1.3,2.4,91.6,0.157,100,4.17,rain,0,0,40.3,18.6,273.5,1023,45.8,16.1,54,4.6,2,,2016-11-02T07:12:48,2016-11-02T16:26:21,0.09,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-03,8,1.2,5,7.3,0.6,4.4,4.4,95.9,0.805,100,4.17,rain,0,0,28.8,10.6,216.3,1015.4,69.1,13.2,27.1,2.3,1,,2016-11-03T07:14:51,2016-11-03T16:24:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-04,7.9,2.1,5.4,6.5,-0.3,3,4.3,92.9,0.2,100,8.33,rain,0,0.1,34.9,17.2,266.7,1005.1,56.6,18.6,56.8,4.8,3,,2016-11-04T07:16:53,2016-11-04T16:22:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-05,6,3,4.5,1.8,-2.3,-0.3,2.9,89.4,9.256,100,16.67,rain,0,0,85.3,31.5,332.1,1006,40,13.6,47.8,4.1,2,,2016-11-05T07:18:55,2016-11-05T16:20:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-06,5.9,2.2,4.4,4,-2.6,0.9,3.1,91,9.554,100,16.67,rain,0,0,72.4,27,349.4,1009,55.8,13.4,30.3,2.6,1,,2016-11-06T07:20:58,2016-11-06T16:18:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-07,4.9,2,3.5,4,-2.2,0.9,2.8,95.7,3.721,100,16.67,rain,0,0,55.4,21.4,333.6,1015.4,65.1,16.6,46.2,3.9,2,,2016-11-07T07:23:00,2016-11-07T16:16:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-08,4.9,1,2.9,4.9,-1.4,1.9,2,94.6,1.755,100,12.5,"rain,snow",0,0,26.6,7.9,259,1007.7,52.4,13,46.8,3.8,2,,2016-11-08T07:25:02,2016-11-08T16:14:38,0.3,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-09,3.9,0.2,1.9,3.9,-2.3,0.9,1.6,97.7,6.587,100,12.5,"rain,snow",0,0.5,24.8,11.4,147,1000.7,66.5,10,17.7,1.6,1,,2016-11-09T07:27:03,2016-11-09T16:12:47,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-10,6.9,0.1,3.8,3.3,-1.6,1.3,3.2,95.7,1.433,100,16.67,"rain,snow",0,0.1,46.4,23.7,286.1,1003.4,55.5,12.1,50.8,4.3,2,,2016-11-10T07:29:04,2016-11-10T16:10:59,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-11,8.9,2.1,5.6,7.9,1.4,4,4.2,91.2,0.19,100,4.17,rain,0,0,57.6,18.1,188.4,1017.5,69.2,12.9,42.7,3.6,2,,2016-11-11T07:31:05,2016-11-11T16:09:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-12,11,5,7,11,0.7,5,6.6,97.5,3.335,100,12.5,rain,0,0,79.6,23.1,225.1,1012.1,63,12.4,23.7,2.1,1,,2016-11-12T07:33:06,2016-11-12T16:07:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-13,10,1.2,5.9,10,-1.2,4.4,5.5,97.7,2.431,100,8.33,rain,0,0,34.2,11.8,248.4,1024.4,59.2,11.5,38.5,3.4,2,,2016-11-13T07:35:05,2016-11-13T16:05:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-14,13.9,10,12.2,13.9,7.6,12,11.4,95.4,2,100,4.17,rain,0,0,59.4,38.6,260.1,1021.6,81.1,14,15.2,1.3,1,,2016-11-14T07:37:05,2016-11-14T16:04:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-15,14,6.1,10.3,14,3.6,9.3,8.4,87.7,0.015,100,4.17,rain,0,0,63,38.6,262.5,1019.8,47.8,12.2,43.8,3.9,2,,2016-11-15T07:39:03,2016-11-15T16:02:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-16,9.9,4,7.4,6.3,0.1,3.8,4.7,83.3,0.849,100,4.17,rain,0,0,72.4,38.6,256,1005.9,33.5,13.1,44.1,3.7,2,,2016-11-16T07:41:01,2016-11-16T16:00:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-17,6.9,0.9,3.8,5,-1.4,0.9,2.7,92.5,1.476,100,12.5,rain,0,0,70.6,28.3,238.5,990.1,38.2,14.6,19.8,1.6,1,,2016-11-17T07:42:58,2016-11-17T15:59:23,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-18,4,-1.8,1.1,0.9,-3.4,-0.9,0.7,97,0.587,100,8.33,"rain,snow",0,0.4,41.4,22.1,257.9,987.2,44.4,13.6,40.6,3.6,2,,2016-11-18T07:44:54,2016-11-18T15:57:54,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-19,4.9,-1.9,1.3,2.3,-3.1,-0.8,0.4,94.5,0.339,100,8.33,"rain,snow",0,0,35.3,14.4,241,994.3,38.5,14.2,41.6,3.5,2,,2016-11-19T07:46:49,2016-11-19T15:56:27,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-20,5,-3.8,-0.2,0.6,-5,-2.1,-0.7,96.6,0.086,100,8.33,"rain,snow",0,0,48.2,24,318.2,991.7,40.2,12.4,24.9,2.2,1,,2016-11-20T07:48:43,2016-11-20T15:55:03,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-21,6,-3.1,1.7,1.9,-4.3,-1.7,1.2,96.3,5.069,100,12.5,"rain,snow",0,0,79.6,46.8,37.9,996.8,63.6,9.5,12.7,1.2,1,,2016-11-21T07:50:36,2016-11-21T15:53:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-22,6.9,3.9,5.7,3.4,-2.2,1.7,5.3,97.5,31.221,100,16.67,rain,0,0.2,64.8,41.3,353.9,998.2,87.9,9.7,8.7,0.8,0,,2016-11-22T07:52:28,2016-11-22T15:52:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-23,6.9,0.9,3.4,6,-1.2,1.9,2.1,91.1,0.541,100,8.33,"rain,snow",0,0,34.6,11.5,328.2,1021.4,39.4,15.1,29.9,2.6,2,,2016-11-23T07:54:18,2016-11-23T15:51:07,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,EGQM"
newcastle upon tyne,2016-11-24,4.9,-1.1,1.6,4.9,-2.9,1.5,0.9,95.3,0.022,100,8.33,rain,0,0.1,15.8,6.5,276.7,1029.4,73.2,13.9,36.7,3.3,2,,2016-11-24T07:56:06,2016-11-24T15:49:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-25,6.7,-1.9,1,6.7,-4.6,0.2,0.1,94.4,0.172,100,8.33,"rain,snow",0,0,18.7,7.3,241.3,1026.9,45.3,12.3,31.7,2.7,2,,2016-11-25T07:57:54,2016-11-25T15:48:46,0.87,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-26,7.1,-2.8,2,6.9,-4.2,1.4,1,93.6,0.157,100,4.17,rain,0,0,30.2,8.8,254,1023.1,48.6,11.4,35.7,3.1,2,,2016-11-26T07:59:39,2016-11-26T15:47:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-11-27,7.9,4.1,6.1,7.2,2.3,4.8,4.1,87.5,0.37,100,8.33,rain,0,0,31.7,10.9,13.2,1028.2,81.6,10.1,24,2.2,1,,2016-11-27T08:01:23,2016-11-27T15:46:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-28,6.9,-0.9,3.8,6.9,-1.5,3.5,1.8,86.9,0.03,100,4.17,rain,0,0,19.4,9.2,49.3,1032.4,76.9,11.4,20.9,1.8,1,,2016-11-28T08:03:05,2016-11-28T15:45:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-29,5,-3.7,1.2,2.1,-3.7,-0.6,-0.3,90.7,0.157,100,4.17,rain,0,0,34.6,23.9,264.3,1031.7,31.7,12.3,35.3,2.9,2,,2016-11-29T08:04:44,2016-11-29T15:44:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-11-30,8,2.4,6.1,4.2,0.8,2.8,4.7,91.4,0,0,0,,0,0,55.4,40.8,277.6,1029.1,36.6,12.5,28.7,2.5,2,,2016-11-30T08:06:22,2016-11-30T15:43:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-12-01,9,6.1,7.6,6.1,2.9,4.5,5.9,89.3,0,0,0,,0,0,57.6,28.7,276.3,1026.6,52.8,14.8,33.9,2.9,2,,2016-12-01T08:07:58,2016-12-01T15:42:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-02,8,2.3,5.5,7,0.7,4.5,4.8,95.7,0.904,100,4.17,rain,0,0,26.3,9.5,282.5,1027,75.2,11.6,13.9,1.2,1,,2016-12-02T08:09:31,2016-12-02T15:42:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-03,6,2.9,4,6,2.9,4,3.9,99.4,2.738,100,8.33,rain,0,0,9.7,3.8,252.7,1027.2,84.1,6.2,21.5,1.8,1,,2016-12-03T08:11:02,2016-12-03T15:41:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-04,5.9,2.1,4,4.9,2,3.5,0.8,80.3,0.018,100,4.17,rain,0,0,19.1,8.2,125.4,1027.2,82,15.3,23.6,2.1,1,,2016-12-04T08:12:30,2016-12-04T15:40:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-05,2.1,-2.8,-0.3,2.1,-2.8,-0.4,-0.4,99.6,0.011,100,4.17,"rain,snow",0,0.5,14.4,5.5,47.5,1025.1,21.5,7.4,28.4,2.3,2,,2016-12-05T08:13:56,2016-12-05T15:40:16,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-06,7.1,-2,2.3,5.8,-2,1.4,2.2,99.8,0.172,100,8.33,rain,0,0,50,13.4,151.8,1023,55.8,4.7,13.8,1.2,1,,2016-12-06T08:15:19,2016-12-06T15:39:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-07,14.9,7.1,12.8,14.9,5.6,12.7,10.1,83.8,1.954,100,8.33,rain,0,0,68.4,34.3,221.6,1015.5,50.7,13,16.5,1.4,1,,2016-12-07T08:16:40,2016-12-07T15:39:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-12-08,12.9,7,10.4,12.9,6.2,9.7,8.8,90,5.316,100,4.17,rain,0,0,50,24.3,241.4,1018.5,57.9,12.3,4.8,0.3,0,,2016-12-08T08:17:57,2016-12-08T15:38:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-09,13.8,5,10.4,13.8,4.7,10,8.5,88.3,0.085,100,8.33,rain,0,0,51.8,22.8,218.1,1016.8,53.5,15.6,9.7,0.7,1,,2016-12-09T08:19:11,2016-12-09T15:38:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-10,10,7,8.9,9.4,3.8,7.4,6.1,82.5,0.075,100,4.17,rain,0,0,33.8,18.3,237.4,1015.7,40,11.1,17.7,1.5,1,,2016-12-10T08:20:23,2016-12-10T15:38:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-12-11,9,6.8,7.6,6.4,2.5,4.4,5.8,88.4,0,0,0,,0,0,48.2,35,273.2,1018.5,51.4,12.2,14.2,1.3,1,,2016-12-11T08:21:31,2016-12-11T15:38:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-12,5.2,2,4.3,5.2,2,4,4.2,99.3,0.163,100,8.33,rain,0,0,24.5,8.6,169.1,1019.1,44.3,9.2,20,1.6,1,,2016-12-12T08:22:35,2016-12-12T15:38:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-13,7,5,6,7,4,5.7,6,99.4,2.434,100,8.33,rain,0,0,22.7,7.7,166.7,1016.9,78.7,7,11,1,1,,2016-12-13T08:23:37,2016-12-13T15:37:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-12-14,10,7,8.5,9.5,5.6,7.2,8.1,97.1,0.395,100,8.33,rain,0,0,57.6,21.1,167.6,1015.5,56.4,5,25.2,2.1,1,,2016-12-14T08:24:35,2016-12-14T15:37:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-15,8,4.2,6.5,8,2.4,5.1,6.4,98.9,0.19,100,8.33,rain,0,0,61.2,14.7,152.8,1016.1,81.7,4.6,10.2,0.9,1,,2016-12-15T08:25:29,2016-12-15T15:38:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-12-16,8.9,6,7.6,7.9,4.4,6.5,7,95.6,0.759,100,8.33,rain,0,0,29.9,11.2,194.3,1022.2,55.3,6,18.6,1.5,1,,2016-12-16T08:26:20,2016-12-16T15:38:09,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
