name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,2017-06-29,17,11,13.9,17,11,13.9,11.5,86.3,0.093,100,4.17,rain,0,0,53.6,27.7,231.3,994.1,71.6,10.3,160.1,14,4,,2017-06-29T04:34:22,2017-06-29T21:22:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-30,19,9,14.9,19,8.5,14.9,12.1,84.2,0,0,0,,0,0,37.8,20.5,293.5,1003.1,39.3,9.8,236.4,20.5,6,,2017-06-30T04:35:01,2017-06-30T21:21:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,EGUL,03482099999"
norwich,2017-07-01,22,13,17.4,22,13,17.4,11.8,71.2,0.45,100,4.17,rain,0,0,53.6,27.7,314,1013.1,32.3,10,251.9,21.9,8,,2017-07-01T04:35:42,2017-07-01T21:21:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-02,21,14,17,21,14,17,9.9,64.4,0,0,0,,0,0,50,27.7,284.8,1019.1,46.5,10,289,24.9,8,,2017-07-02T04:36:26,2017-07-02T21:20:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-03,23,13,17.8,23,13,17.8,11.6,68.8,0,0,0,,0,0,42.5,24.1,260.5,1018.7,32.7,10.1,249.1,21.6,6,,2017-07-03T04:37:13,2017-07-03T21:20:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,EGUW,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-04,21,13,17.2,21,13,17.2,13.4,79.5,0,0,0,,0,0,32.8,14.7,139.9,1019.5,36.3,10.1,151.6,13,5,,2017-07-04T04:38:03,2017-07-04T21:20:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-05,23,15,18.9,23,15,18.9,13.9,74.3,1.001,100,8.33,rain,0,0,22.3,14.8,48.3,1018.7,20,10.5,287.1,25,7,,2017-07-05T04:38:55,2017-07-05T21:19:29,0.38,Rain,Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-06,24,13,17.8,24,13,17.8,14.3,81.3,3.05,100,16.67,rain,0,0,40.7,18.4,113.2,1016,24.4,7.2,263.3,22.9,7,,2017-07-06T04:39:50,2017-07-06T21:18:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-07,25,14,19.7,25,14,19.7,15.1,76.8,0,0,0,,0,0,36.4,16.6,297.1,1014.6,36.4,9.4,281.8,24.4,8,,2017-07-07T04:40:47,2017-07-07T21:18:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-08,21,13,17.1,21,13,17.1,11.7,71.9,0.162,100,8.33,rain,0,0,33.1,20.5,2.6,1017.8,38.3,10.1,277,23.8,8,,2017-07-08T04:41:46,2017-07-08T21:17:30,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-09,25.9,11,18.5,25.9,11,18.5,13,72,0.133,100,8.33,rain,0,0,34.2,16.5,174,1013.2,27.5,10.1,224.6,19.5,7,,2017-07-09T04:42:48,2017-07-09T21:16:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-10,23,15,18.7,23,15,18.7,14.1,75.5,2.969,100,20.83,rain,0,0,28.4,24.1,307.9,1007.5,33.5,10.1,256.6,22.2,8,,2017-07-10T04:43:52,2017-07-10T21:15:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-11,19,13,15.9,19,13,15.9,13.3,85.6,8.768,100,37.5,rain,0,0,32.4,18.3,237.9,1008.5,37.8,9.5,138.4,12,5,,2017-07-11T04:44:58,2017-07-11T21:15:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-12,18,11,15.3,18,11,15.3,10.9,76.9,4.625,100,33.33,rain,0,0,63,31.7,11.3,1014.5,49.7,9,287.6,24.8,8,,2017-07-12T04:46:06,2017-07-12T21:14:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-13,21,8,15.7,21,8,15.7,9.3,68.6,0,0,0,,0,0,25.9,16.5,168.6,1021.2,19,10.1,236,20.4,7,,2017-07-13T04:47:17,2017-07-13T21:13:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-14,19,14,16.4,19,14,16.4,10.2,67.6,0.514,100,16.67,rain,0,0,50.4,31.7,282.3,1017.6,31,10.7,235.5,20.1,7,,2017-07-14T04:48:29,2017-07-14T21:12:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-15,20,13,17,20,13,17,12.7,76.5,0.093,100,4.17,rain,0,0,39.2,20.5,231.2,1020.1,41.1,10.1,128.1,11,5,,2017-07-15T04:49:43,2017-07-15T21:11:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-16,22,15,18.8,22,15,18.8,16.5,87.3,0.211,100,8.33,rain,0,0,34.2,22.3,264.9,1021,40.8,9.5,132.1,11.5,4,,2017-07-16T04:50:58,2017-07-16T21:10:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-17,23.9,13.9,18,23.9,13.9,18,12.9,75.5,0,0,0,,0,0,24.5,14.7,27.1,1023,42.6,7.6,315.9,27.2,8,,2017-07-17T04:52:16,2017-07-17T21:08:55,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-18,22,12,17.1,22,12,17.1,13.4,79.9,0,0,0,,0,0,46.4,24.1,79.8,1019,21.6,8.9,278.6,24,8,,2017-07-18T04:53:35,2017-07-18T21:07:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-19,27,17,21,28.1,17,21.1,16.9,78.5,20.342,100,29.17,rain,0,0,66.6,29.5,142.9,1006.6,41.2,9.6,286.1,24.8,8,,2017-07-19T04:54:55,2017-07-19T21:06:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-20,22.9,13,18,22.9,13,18,13.1,74.3,2.391,100,25,rain,0,0,61.2,37.1,232,1006,31.3,10.1,205,17.6,6,,2017-07-20T04:56:17,2017-07-20T21:05:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-21,21,11,16.9,21,11,16.9,10.7,68.1,0,0,0,,0,0,57.6,24.2,152.1,1009.7,22,10.1,243.7,21.1,6,,2017-07-21T04:57:41,2017-07-21T21:03:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-22,21.9,14,17.2,21.9,14,17.2,12.7,75.6,2.637,100,16.67,rain,0,0,41,20.5,189.6,1008.1,38.9,9.6,212.1,18.2,8,,2017-07-22T04:59:05,2017-07-22T21:02:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-23,18,11,14.4,18,11,14.4,11.1,81.2,2.88,100,25,rain,0,0,36.4,18.9,262.5,1009.8,37.3,11.1,225.5,19.3,7,,2017-07-23T05:00:31,2017-07-23T21:01:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-24,18.9,13,15.2,18.9,13,15.2,13.6,90.4,3.438,100,50,rain,0,0,61.2,27.7,313.4,1011.3,49,8.2,163.8,14.3,4,,2017-07-24T05:01:59,2017-07-24T20:59:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-25,18,12,15.5,18,12,15.5,13,85.9,2.155,100,12.5,rain,0,0,50,24.1,337.2,1014.6,49.4,8.2,246.8,21.3,7,,2017-07-25T05:03:27,2017-07-25T20:58:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-26,21,10,16.8,21,9.1,16.7,13.9,83.7,0.592,100,12.5,rain,0,0,51.8,29.8,195.4,1006.9,33.9,9.2,119,10.2,4,,2017-07-26T05:04:57,2017-07-26T20:56:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-07-27,20,12.3,16.3,20,12.3,16.3,11,72.8,0.893,100,12.5,rain,0,0,51.8,24.1,237.5,1004.7,43.5,12.6,234.8,20.3,6,,2017-07-27T05:06:27,2017-07-27T20:55:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,03577035046,EGSH,03492099999,03482099999"
norwich,2017-07-28,21,13,16.8,21,13,16.8,11.8,73.9,1.003,100,12.5,rain,0,0,59.4,31.7,226.2,1006.1,36.4,9.8,187.6,16.1,7,,2017-07-28T05:07:58,2017-07-28T20:53:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-29,21,15,17.7,21,15,17.7,13.3,77.1,4.065,100,29.17,rain,0,0,54,22.4,232.7,1006.2,52.6,10,206,17.7,7,,2017-07-29T05:09:31,2017-07-29T20:52:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-30,21,15,17.4,21,15,17.4,12.7,75.9,14.778,100,33.33,rain,0,0,46.4,25.9,236.8,1003.8,46,9.5,248.9,21.4,7,,2017-07-30T05:11:04,2017-07-30T20:50:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-07-31,22,13,17.3,22,13,17.3,10.8,68.1,0.167,100,4.17,rain,0,0,46.4,24.1,225.1,1009.8,33.7,10.1,242.4,21,7,,2017-07-31T05:12:37,2017-07-31T20:48:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-01,22,11,17,22,11,17,10.9,69.2,0.287,100,8.33,rain,0,0,46.4,27.7,231.9,1013.2,29.7,10.1,237.7,20.6,7,,2017-08-01T05:14:12,2017-08-01T20:47:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-02,21,14,17,21,14,17,13.3,79.6,1.952,100,20.83,rain,0,0,50,24.2,198.3,1011.8,49.1,9.5,125.6,10.7,5,,2017-08-02T05:15:47,2017-08-02T20:45:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-03,22,16,18.8,22,16,18.8,13.8,74,0.148,100,4.17,rain,0,0,72.4,40.7,225.7,1004.2,40,10.1,201.9,17.4,6,,2017-08-03T05:17:23,2017-08-03T20:43:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-04,21,15,17.9,21,15,17.9,11.4,66.5,0,0,0,,0,0,55.4,31.7,249.9,1008.5,28.4,10.1,222.3,19.1,6,,2017-08-04T05:18:59,2017-08-04T20:41:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-05,20,12,15.5,20,12,15.5,10.3,72.1,4.908,100,16.67,rain,0,0,37.4,25.9,268.9,1014.9,31.8,10.1,236.8,20.6,7,,2017-08-05T05:20:36,2017-08-05T20:39:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-06,21,8,15.3,21,6.7,15,9,68.9,0,0,0,,0,0,34.2,22.3,235.1,1020.2,19.5,10.1,233.9,20,7,,2017-08-06T05:22:14,2017-08-06T20:38:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-07,20,13,16.8,20,13,16.8,12.6,77,1.469,100,12.5,rain,0,0,37.1,16.6,223.4,1016.5,44.9,10.1,149.5,12.9,4,,2017-08-07T05:23:51,2017-08-07T20:36:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-08,19,14,16.1,19,14,16.1,14.5,91.1,4.981,100,33.33,rain,0,0,24.5,13,76,1010.4,40.1,7,163.7,14.1,5,,2017-08-08T05:25:30,2017-08-08T20:34:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,EGUW,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-09,16,13,14.9,16,13,14.9,13.8,93.3,15.284,100,50,rain,0,0,64.8,26,346.9,1013.5,62.6,6.7,108.8,9.4,4,,2017-08-09T05:27:08,2017-08-09T20:32:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-10,18,11,15.3,18,11,15.3,11,76.2,0.962,100,4.17,rain,0,0,48.2,21.8,7,1022.7,35.4,10.2,237.3,20.4,7,,2017-08-10T05:28:47,2017-08-10T20:30:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,EGUL,03482099999"
norwich,2017-08-11,22,8,15.8,22,6.7,15.7,10.5,73.9,0,0,0,,0,0,36.7,24.1,239,1017.3,23.9,10.1,255.6,22,8,,2017-08-11T05:30:26,2017-08-11T20:28:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-12,21,15,17.8,21,15,17.8,13.1,75,0,0,0,,0,0,46.4,25.9,269,1013.6,49.8,10.1,194.7,16.8,6,,2017-08-12T05:32:05,2017-08-12T20:26:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-13,19,11,14.9,19,11,14.9,11.1,79.3,0.084,100,4.17,rain,0,0,23.8,14.8,328.9,1020.2,32.6,10.6,240.6,20.6,7,,2017-08-13T05:33:45,2017-08-13T20:24:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-14,23,10,17,23,10,17,12.3,75.7,0,0,0,,0,0,34.6,16.6,151.6,1017.6,37.5,8.7,184.3,15.9,6,,2017-08-14T05:35:25,2017-08-14T20:22:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-15,23,13,18,23,13,18,12.5,72.7,0.122,100,12.5,rain,0,0,30.2,20.5,243.4,1014.1,24.2,10.1,210.6,18.1,6,,2017-08-15T05:37:05,2017-08-15T20:20:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03583035034,EGUW,03488099999,EGYM,EGSH,03492099999,EGUL,EGUN,03482099999"
norwich,2017-08-16,23,9,16.8,23,8.5,16.8,10.3,68.8,0,0,0,,0,0,34.2,18.4,209.5,1018,21.2,10.1,231.3,20,7,,2017-08-16T05:38:45,2017-08-16T20:18:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-17,24,16,18.9,24,16,18.9,13.8,74,5.819,100,29.17,rain,0,0,50,27.7,216.9,1010.3,39.6,9,152.3,13.2,6,,2017-08-17T05:40:25,2017-08-17T20:16:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-18,21,14,16.3,21,14,16.3,11.3,73.9,1.938,100,20.83,rain,0,0,61.2,33.5,235.5,1008.8,27.1,10.1,216,18.6,7,,2017-08-18T05:42:06,2017-08-18T20:14:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-19,18,8,14,18,6,13.5,10,78.4,1.447,100,12.5,rain,0,0,64.8,33.5,255.9,1013.6,26.4,10.6,204.5,17.6,6,,2017-08-19T05:43:46,2017-08-19T20:11:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-20,19,10,15.2,19,8.1,15.1,9.8,72,0,0,0,,0,0,40.7,24.1,255.7,1021.1,24.1,10.7,217.1,18.8,7,,2017-08-20T05:45:27,2017-08-20T20:09:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-08-21,20,11,16.3,20,11,16.3,12,76.6,0.198,100,8.33,rain,0,0,28.1,13,159.1,1021.8,40.1,10.1,187.9,16.3,6,,2017-08-21T05:47:07,2017-08-21T20:07:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,EGUL,03482099999"
norwich,2017-08-22,21,14,17.8,21,14,17.8,14.7,83.1,0,0,0,,0,0,31.3,16.6,119.9,1019.6,56.4,9.2,168.9,14.6,6,,2017-08-22T05:48:48,2017-08-22T20:05:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-23,24.9,16,19.6,24.9,16,19.6,16,80.6,0.032,100,4.17,rain,0,0,40,20.5,163.6,1012.9,24,7.9,124.3,10.6,4,,2017-08-23T05:50:28,2017-08-23T20:03:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-24,21,11,16.3,21,11,16.3,11.2,74.1,0,0,0,,0,0,38.5,25.9,242,1015.1,24.2,10.1,195.1,16.9,6,,2017-08-24T05:52:09,2017-08-24T20:00:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-25,23,10,16.9,23,8.7,16.8,11.4,72.7,0,0,0,,0,0,20.5,11.2,198.1,1016.8,16.7,10.1,227.8,19.7,7,,2017-08-25T05:53:50,2017-08-25T19:58:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-26,22,13,16.8,22,13,16.8,13.2,80.3,0,0,0,,0,0,22.7,11.2,268.4,1016,24.4,9.5,164.9,14.4,6,,2017-08-26T05:55:30,2017-08-26T19:56:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,03482099999"
norwich,2017-08-27,22.9,11,16.4,22.9,11,16.4,11.5,75,0,0,0,,0,0,20.2,16.5,330.2,1018.5,16.6,9.8,224.4,19.4,7,,2017-08-27T05:57:11,2017-08-27T19:54:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-08-28,26,11,18.9,26,11,18.9,13,71.3,0,0,0,,0,0,29.9,18.9,182.2,1017.3,3.8,10.6,226.4,19.6,7,,2017-08-28T05:58:51,2017-08-28T19:52:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,EGUL,03482099999"
norwich,2017-08-29,24,14,17.8,24,14,17.8,14.5,82,0,0,0,,0,0,33.5,18.4,295.9,1013,36.4,9.9,160.9,13.9,5,,2017-08-29T06:00:32,2017-08-29T19:49:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,EGUL,03482099999"
norwich,2017-08-30,15,11,13.5,15,11,13.5,11.7,88.9,4.492,100,41.67,rain,0,0,37.1,16.5,332.4,1012.1,42.2,9,49.2,4.2,2,,2017-08-30T06:02:13,2017-08-30T19:47:26,0.28,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,03482099999"
norwich,2017-08-31,20,8,13.8,20,6.7,13.6,9.8,79.3,0.281,100,12.5,rain,0,0,25.9,16.5,249.7,1015.9,17.1,9.6,207.5,18,6,,2017-08-31T06:03:53,2017-08-31T19:45:09,0.31,Rain,Clear conditions throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-09-01,19,8,14.3,19,6.7,14.1,10,77.9,0.641,100,4.17,rain,0,0,26.3,18.3,336.7,1020.8,18.3,9.7,198.9,17.1,6,,2017-09-01T06:05:34,2017-09-01T19:42:50,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,03482099999"
norwich,2017-09-02,19,10,13.9,19,9.6,13.9,9.8,78,0,0,0,,0,0,23.8,11.2,27.6,1021.5,25.3,10.1,210.7,18.2,6,,2017-09-02T06:07:14,2017-09-02T19:40:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-09-03,20,9,14.8,20,8.5,14.7,9.6,72.7,0.038,100,4.17,rain,0,0,44.3,18.4,157.2,1014.4,27.2,9.9,160.1,13.9,5,,2017-09-03T06:08:55,2017-09-03T19:38:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-09-04,20,14,17,20,14,17,15,88.4,0.805,100,20.83,rain,0,0,41.8,14.8,168.4,1011.7,47.3,9.6,81.4,7,3,,2017-09-04T06:10:35,2017-09-04T19:35:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-09-05,20,16,18.1,20,16,18.1,15.8,86.6,0.438,100,16.67,rain,0,0,46.4,18.4,212.7,1012,55.3,9.7,109.7,9.3,3,,2017-09-05T06:12:16,2017-09-05T19:33:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,EGUL,03482099999"
norwich,2017-09-06,18,11,14.7,18,11,14.7,10.2,76.1,5.535,100,12.5,rain,0,0,53.6,27.7,276,1016.1,50.3,9.9,140.9,12.2,5,,2017-09-06T06:13:56,2017-09-06T19:31:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-09-07,19,10,15,19,8.7,14.9,10.2,73.9,0.038,100,4.17,rain,0,0,43.2,22.3,234.5,1012.6,34.2,10,151.1,13.2,5,,2017-09-07T06:15:37,2017-09-07T19:28:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
