name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,2014-07-30,20.4,13.2,16.5,20.4,13.2,16.5,11.9,75.3,0.01,100,4.17,rain,0,0,50,24.9,285.9,1015.5,77.8,24.7,180.3,15.5,6,,2014-07-30T05:21:06,2014-07-30T21:08:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-31,20.2,14.5,17.2,20.2,14.5,17.2,13,77,1.795,100,12.5,rain,0,0,38.5,15.6,238.6,1012,70.3,24.2,203.4,17.5,6,,2014-07-31T05:22:43,2014-07-31T21:06:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-01,18.9,13.5,16,18.9,13.5,16,14.1,88.9,13.427,100,16.67,rain,0,0,45.7,17.1,190.5,1006.6,74.3,9.9,105.4,9.1,5,,2014-08-01T05:24:22,2014-08-01T21:05:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-02,20,13.5,16.2,20,13.5,16.2,14.2,88.6,11.363,100,16.67,rain,0,0,45.7,23.4,161.8,1001.2,71.6,20,127.6,11,5,,2014-08-02T05:26:01,2014-08-02T21:03:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-03,20.3,11.8,15.6,20.3,11.8,15.6,10.2,71.6,0,0,0,,0,0,54.1,29.9,218.4,1005.4,52.6,36.9,185.8,16,5,,2014-08-03T05:27:40,2014-08-03T21:01:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-04,21,11.4,15.8,21,11.4,15.8,10,71.1,0.222,100,12.5,rain,0,0,31.7,18.9,265.9,1014.2,45.6,26.8,237.5,20.5,7,,2014-08-04T05:29:20,2014-08-04T20:59:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-05,19.7,9.9,15.7,19.7,9.1,15.7,12.1,79.6,0,0,0,,0,0,40.7,22.9,157.7,1015.7,64.1,26.7,180,15.4,6,,2014-08-05T05:31:01,2014-08-05T20:57:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-06,20.9,15.4,17.9,20.9,15.4,17.9,14.9,83.3,2.101,100,16.67,rain,0,0,53.6,26.4,251.5,1009.6,65.3,27.2,154.6,13.4,5,,2014-08-06T05:32:42,2014-08-06T20:55:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-07,19.5,10.9,15.2,19.5,10.9,15.2,10.8,76.8,0.957,100,8.33,rain,0,0,28.4,11.2,325.4,1014.6,59.7,26.2,210.3,18.2,7,,2014-08-07T05:34:24,2014-08-07T20:53:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-08,20.4,9.3,14.8,20.4,8.5,14.7,11.6,81.8,4.202,100,4.17,rain,0,0,51.8,17.4,18.4,1009.3,69.7,24.1,127.4,11.1,4,,2014-08-08T05:36:06,2014-08-08T20:52:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-09,20.4,11.9,16.1,20.4,11.9,16.1,10.7,72.1,0.387,100,8.33,rain,0,0,47.2,27.1,260,1004.5,59.1,31.2,219.4,19,7,,2014-08-09T05:37:48,2014-08-09T20:50:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-10,16.2,11.8,13.4,16.2,11.8,13.4,11.7,89.5,13.297,100,16.67,rain,0,0,65.2,39.5,247.3,997.2,83.8,20.4,42.4,3.6,1,,2014-08-10T05:39:31,2014-08-10T20:48:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-11,17.5,11.6,14.6,17.5,11.6,14.6,9.9,74,8.788,100,16.67,rain,0,0,66.3,38.1,254.2,1002,56.2,28.3,223.1,19.2,6,,2014-08-11T05:41:14,2014-08-11T20:45:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-12,17.4,11,14.2,17.4,11,14.2,9.5,74.5,0.561,100,16.67,rain,0,0,61.2,30.6,244.3,1002.7,65.4,26.6,212.7,18.2,6,,2014-08-12T05:42:58,2014-08-12T20:43:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-13,17.4,12.2,14.4,17.4,12.2,14.4,11.9,85.5,4.21,100,12.5,rain,0,0,61.2,29.2,277.3,1003.4,72.2,23.2,170.3,14.7,5,,2014-08-13T05:44:41,2014-08-13T20:41:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-14,17.2,11.4,13.9,17.2,11.4,13.9,11.4,85.2,6.247,100,12.5,rain,0,0,37.1,22.1,278.4,1008.8,67.5,22.3,190,16.3,6,,2014-08-14T05:46:25,2014-08-14T20:39:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-15,18.8,10.8,14.2,18.8,10.8,14.2,10.6,80.2,1.736,100,16.67,rain,0,0,37.8,20.9,314.5,1016.7,66.8,25.6,208.1,17.8,7,,2014-08-15T05:48:09,2014-08-15T20:37:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-16,16,11.8,13.9,16,11.8,13.9,9.7,75.9,0,0,0,,0,0,62.6,31.8,266.7,1018,90.8,37.3,143.3,12.4,5,,2014-08-16T05:49:53,2014-08-16T20:35:28,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-17,15.5,11.8,13.9,15.5,11.8,13.9,9.7,76.8,2.663,100,16.67,rain,0,0,62.7,40.2,277.2,1007,71.3,25.5,170.5,14.5,6,,2014-08-17T05:51:37,2014-08-17T20:33:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-18,16.3,10.8,13.2,16.3,10.8,13.2,9.5,79,4.739,100,16.67,rain,0,0,66.6,29.7,301,1008.6,63.2,22,219.4,18.9,6,,2014-08-18T05:53:22,2014-08-18T20:31:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-19,15.6,8.1,11.3,15.6,6.1,10.5,7.3,77.6,5.956,100,12.5,rain,0,0,72.4,17.8,309.4,1012.8,53.3,31.2,232.8,20,7,,2014-08-19T05:55:06,2014-08-19T20:28:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-20,15.2,7.9,11.5,15.2,6.5,11,7.6,78.2,0.453,100,8.33,rain,0,0,39.2,17.8,285.1,1016.6,58.7,30.5,211.2,18,6,,2014-08-20T05:56:51,2014-08-20T20:26:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-21,14.5,8.7,12.1,14.5,7.3,11.7,8.4,78.6,0.313,100,16.67,rain,0,0,55.4,25,232.5,1012.2,87.4,34.4,123.9,10.6,4,,2014-08-21T05:58:35,2014-08-21T20:24:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-22,14.6,9.6,12.1,14.6,7.9,12,9,82,1.895,100,12.5,rain,0,0,53.6,19.7,287.8,1010.4,72.7,31,205.6,17.8,6,,2014-08-22T06:00:20,2014-08-22T20:22:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-23,16,8.5,11.5,16,7.4,11,7.9,79.1,3.252,100,16.67,rain,0,0,40.3,21.8,284.2,1014.8,55.4,31.5,200.3,17.3,6,,2014-08-23T06:02:05,2014-08-23T20:19:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-24,18,6.9,12.1,18,6.1,11.6,7.9,76.8,0.024,100,8.33,rain,0,0,27.4,12.3,247,1017.2,63.5,32.5,187.4,16.2,6,,2014-08-24T06:03:49,2014-08-24T20:17:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-25,14.3,11.2,12.7,14.3,11.2,12.7,10.8,88,2.827,100,16.67,rain,0,0,50,24.9,109.8,1007.4,91.5,22.7,31.6,2.7,2,,2014-08-25T06:05:34,2014-08-25T20:15:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-26,17.6,9.9,14,17.6,9,14,10.5,80.4,5.372,100,12.5,rain,0,0,55.9,24.9,80,1008.4,70.8,26.4,172.2,14.9,6,,2014-08-26T06:07:18,2014-08-26T20:13:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-27,18.9,6.5,13.3,18.9,5.1,12.9,9.1,77.8,0.129,100,4.17,rain,0,0,48.2,26.6,129.2,1014,75,21.8,162.8,14,6,,2014-08-27T06:09:03,2014-08-27T20:10:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-28,18.8,14,16.3,18.8,14,16.3,12.3,78.3,1.129,100,8.33,rain,0,0,44.6,29.5,196.7,1007.7,60.4,22.1,160.2,13.8,5,,2014-08-28T06:10:48,2014-08-28T20:08:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-29,17.2,13.5,15,17.2,13.5,15,12.4,85,3.233,100,12.5,rain,0,0,59.4,28.9,213.2,1007.4,77.4,17.8,80,6.8,4,,2014-08-29T06:12:32,2014-08-29T20:06:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-30,18.3,12.5,14.5,18.3,12.5,14.5,12.4,87.8,5.035,100,16.67,rain,0,0,58.9,29.1,271.3,1012.8,75.5,18.5,147.1,12.7,6,,2014-08-30T06:14:17,2014-08-30T20:03:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03318099999,EGCC,03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-08-31,18.6,11.8,14.9,18.6,11.8,14.9,11.6,81.9,2.736,100,8.33,rain,0,0,36.4,17.7,285.9,1017.4,57.4,23.4,156.8,13.4,5,,2014-08-31T06:16:01,2014-08-31T20:01:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-01,17.3,12.3,14.7,17.3,12.3,14.7,11.4,81.4,1.395,100,8.33,rain,0,0,35.6,20.2,307.1,1019.8,88.4,18.4,124.4,10.7,5,,2014-09-01T06:17:46,2014-09-01T19:59:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-02,19.3,7.6,14.2,19.3,6.8,14.1,9.7,76.4,0,0,0,,0,0,15.1,9.9,105.8,1023.8,55.8,18,166.4,14.5,5,,2014-09-02T06:19:30,2014-09-02T19:56:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-03,20.1,12.6,16.2,20.1,12.6,16.2,12.9,81.4,0,0,0,,0,0,11.9,13.1,125.4,1023.4,95.1,16.8,190.2,16.5,7,,2014-09-03T06:21:15,2014-09-03T19:54:19,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03346099999,03318099999,EGCC,03330099999,03344099999,03323399999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-09-04,20.1,11.6,16.5,20.1,11.6,16.5,12.8,79.5,0,0,0,,0,0,28.1,15.2,110.2,1020.4,80.5,9.8,175.9,15,6,,2014-09-04T06:22:59,2014-09-04T19:51:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03346099999,03318099999,EGCC,03330099999,03344099999,03323399999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-09-05,20.7,14.4,17,20.7,14.4,17,13.6,81.8,0,0,0,,0,0,22.3,13.2,318.8,1016.7,83.9,7.6,132.2,11.4,5,,2014-09-05T06:24:43,2014-09-05T19:49:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-06,16.1,8.7,14.5,16.1,7.9,14.4,12.5,88.2,1.045,100,12.5,rain,0,0,30.2,14.3,315.9,1015.1,80.8,19.3,73.3,6.3,3,,2014-09-06T06:26:28,2014-09-06T19:47:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-07,17.9,6.7,11.8,17.9,6.1,11.6,8,79.8,0.148,100,4.17,rain,0,0,26.6,11.9,338.8,1016.8,36.6,17.6,181.7,15.8,6,,2014-09-07T06:28:12,2014-09-07T19:44:43,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-08,17.7,6.9,11.6,17.7,5.7,11.2,8.3,82.3,0,0,0,,0,0,25.6,12.3,339.6,1020.3,59,11.3,146.9,12.6,5,,2014-09-08T06:29:56,2014-09-08T19:42:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-09,18.1,7.1,12.3,18.1,6.5,12.3,8.7,80.5,0.129,100,4.17,rain,0,0,20.2,8.2,299.5,1022.1,58.7,10.4,172.3,14.8,6,,2014-09-09T06:31:41,2014-09-09T19:39:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-10,21,7.6,13.7,21,6.7,13.5,10,80.5,0,0,0,,0,0,20.9,12.1,125.7,1021.5,47.4,6.8,176.2,15.3,6,,2014-09-10T06:33:25,2014-09-10T19:37:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-11,19.6,8.1,13.5,19.6,8.1,13.5,10.2,82.1,0,0,0,,0,0,20.9,9.6,137.2,1023,55.7,7.3,141.3,12.1,6,,2014-09-11T06:35:09,2014-09-11T19:35:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-12,17.8,7.4,13.1,17.8,7.4,13.1,9.8,81.7,0.129,100,4.17,rain,0,0,22.7,9.9,110.5,1025.8,74.6,9.1,132.2,11.3,5,,2014-09-12T06:36:54,2014-09-12T19:32:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-13,18.2,10.6,14.4,18.2,10.6,14.4,11,81.6,0,0,0,,0,0,24.8,14.5,108.6,1028,84,12.1,134.2,11.7,5,,2014-09-13T06:38:38,2014-09-13T19:30:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-14,17.4,8.2,13.3,17.4,7,13.2,10.1,81.4,0,0,0,,0,0,53.6,18.8,74.2,1025.4,83.8,13.5,105.4,9.1,3,,2014-09-14T06:40:23,2014-09-14T19:27:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-15,19.4,10.2,15,19.4,10.2,15,12.4,85,0.182,100,8.33,rain,0,0,53.6,13.8,40.8,1018.9,82.3,13.2,109.6,9.6,4,,2014-09-15T06:42:07,2014-09-15T19:25:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-16,21.2,13.4,16.4,21.2,13.4,16.4,13,82,0,0,0,,0,0,51.8,16.5,95.3,1015.9,70.9,9.7,122.8,10.6,5,,2014-09-16T06:43:52,2014-09-16T19:22:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-17,19,10,15,19,9.4,14.9,12.6,86.3,0.01,100,4.17,rain,0,0,57.6,14.5,71.8,1014.1,58.9,7.4,113.9,9.9,4,,2014-09-17T06:45:36,2014-09-17T19:20:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-18,21,14.2,17.1,21,14.2,17.1,14.5,85.5,0.053,100,4.17,rain,0,0,53.6,15.3,85.9,1011.6,71.9,5.6,103.4,8.9,3,,2014-09-18T06:47:21,2014-09-18T19:17:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-19,17.5,12.3,15.2,17.5,12.3,15.2,13.6,90.2,0.179,100,12.5,rain,0,0,55.4,12.9,87.1,1012.7,84.7,4.4,83.2,7.3,3,,2014-09-19T06:49:06,2014-09-19T19:15:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-20,17.5,12.1,15,17.5,12.1,15,13.3,89.6,0.72,100,12.5,rain,0,0,27.4,13.8,33.4,1017.6,84.4,9.9,57.3,5,2,,2014-09-20T06:50:50,2014-09-20T19:12:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-21,16.5,7,11.3,16.5,6.9,11.1,7.8,80.9,0.017,100,4.17,rain,0,0,27,14.1,13.9,1025.8,53.2,15.7,151.5,13,5,,2014-09-21T06:52:35,2014-09-21T19:10:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-22,18.4,4.5,10.6,18.4,3.3,10.3,7.7,83.9,0.129,100,4.17,rain,0,0,31,16.2,298.4,1025.9,53.7,12.3,102.4,8.8,4,,2014-09-22T06:54:20,2014-09-22T19:08:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-23,17.3,7.1,11.8,17.3,5.6,11.3,9.8,88.6,1.715,100,4.17,rain,0,0,48.2,16.9,218,1018.9,64.4,6.6,93.2,8,4,,2014-09-23T06:56:06,2014-09-23T19:05:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-24,15.7,9,12.5,15.7,7.5,12.2,8.9,80.2,4.062,100,12.5,rain,0,0,63,28.3,294.5,1014,61.7,22.9,137.7,11.9,5,,2014-09-24T06:57:51,2014-09-24T19:03:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-25,17.8,8.3,13.5,17.8,7,13,11.4,87.3,0.048,100,8.33,rain,0,0,55.4,24.4,241.1,1017.4,83.9,26.6,42.9,3.8,2,,2014-09-25T06:59:37,2014-09-25T19:00:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-26,17.5,7.5,14.4,17.5,6.5,14.4,11.1,81.3,0.364,100,8.33,rain,0,0,53.6,27.5,276.1,1021.6,57.5,24.8,98.9,8.5,4,,2014-09-26T07:01:22,2014-09-26T18:58:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-27,17.1,4.8,10.9,17.1,3.4,10.3,9,88.4,0,0,0,,0,0,32.8,12.9,190.4,1025.7,49,19.2,123,10.6,5,,2014-09-27T07:03:08,2014-09-27T18:55:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-28,20.2,10.9,14.9,20.2,10.9,14.9,11.9,83.4,0,0,0,,0,0,24.1,11.5,197,1021.2,73.5,19,86.6,7.5,4,,2014-09-28T07:04:54,2014-09-28T18:53:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-29,17.5,9.8,13.4,17.5,9.8,13.4,11.6,89.8,0.217,100,8.33,rain,0,0,13.3,6,337.6,1019.8,84.8,11,84.1,7.5,4,,2014-09-29T07:06:40,2014-09-29T18:50:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-09-30,19.7,12.1,15.5,19.7,12.1,15.5,12.7,84.4,0.765,100,8.33,rain,0,0,29.5,15.7,190.1,1020.4,62,14.1,84.1,7.2,3,,2014-09-30T07:08:27,2014-09-30T18:48:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03334099999,03346099999,EGCC,03318099999,03330099999,03344099999,03316099999,EGGP,03351099999,03321099999"
