name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2010-06-26,25.7,16.1,20.8,25.7,16.1,20.8,13.9,66.1,0,0,0,,0,0,,17.7,115.8,1016.8,33.5,18.9,341.2,29.5,9,,2010-06-26T04:44:42,2010-06-26T21:21:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-27,29.5,14.5,22.6,28.3,14.5,22.4,12.1,56.7,0,0,0,,0,0,,16.3,249.6,1018,37.8,26.2,270.1,23.4,8,,2010-06-27T04:45:10,2010-06-27T21:21:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-28,28,16.3,22.5,27.1,16.3,22.4,10.6,49.7,0,0,0,,0,0,,13.8,274.8,1020.3,35.9,27.3,336.6,29.1,9,,2010-06-28T04:45:41,2010-06-28T21:21:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-29,26.8,15.9,21.6,26.9,15.9,21.6,13.5,61,1.986,100,4.17,rain,0,0,,23.9,243.1,1019.3,61.8,31.5,297,25.6,9,,2010-06-29T04:46:15,2010-06-29T21:21:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-30,25.6,17.8,21,25.6,17.8,21,13.2,61.9,0,0,0,,0,0,,17.5,230,1018.7,67.1,28.6,312.7,27.2,8,,2010-06-30T04:46:51,2010-06-30T21:21:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-01,25.3,14.5,20.4,25.3,14.5,20.4,13.1,64.4,0,0,0,,0,0,,22.5,201.8,1013.6,84,27.5,244.6,20.9,7,,2010-07-01T04:47:30,2010-07-01T21:20:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-02,25.6,19.3,22.3,25.6,19.3,22.3,15.3,64.7,0,0,0,,0,0,,21.6,220.1,1011.5,76.2,31.3,336.2,29.1,9,,2010-07-02T04:48:12,2010-07-02T21:20:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-03,25,17,20.7,25,17,20.7,10.8,55.7,0.496,100,4.17,rain,0,0,,13.3,279.2,1018.5,66,32.2,222.1,19.2,6,,2010-07-03T04:48:56,2010-07-03T21:20:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-04,23.1,14,19.1,23.1,14,19.1,11,60.5,0,0,0,,0,0,,29.5,234.7,1020.3,53,32.3,338.2,29.2,9,,2010-07-04T04:49:43,2010-07-04T21:19:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-05,24.1,14.6,19.2,24.1,14.6,19.2,10.1,59.1,0,0,0,,0,0,,19.4,289.9,1021.2,46.5,27.3,306.8,26.4,9,,2010-07-05T04:50:32,2010-07-05T21:19:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-06,22.1,14.6,18.5,22.1,14.6,18.5,7.9,50.7,0,0,0,,0,0,,23.6,232.7,1025.1,68.7,35.2,289.6,25.1,8,,2010-07-06T04:51:23,2010-07-06T21:18:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-07,22.6,15.1,18.8,22.6,15.1,18.8,13.9,73.3,0,0,0,,0,0,,21.3,212.2,1020,66.2,28.7,256.8,22.2,7,,2010-07-07T04:52:17,2010-07-07T21:18:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-08,26.1,17.6,21.2,26.1,17.6,21.2,15.3,70.8,0,0,0,,0,0,,15.5,227.3,1018,72.6,27.2,301.6,26.1,8,,2010-07-08T04:53:13,2010-07-08T21:17:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-09,30.8,16.1,23.2,29.5,16.1,22.9,13,57.4,0.001,100,4.17,rain,0,0,,18.4,236.6,1016.5,53.7,30.8,312.3,26.9,9,,2010-07-09T04:54:11,2010-07-09T21:16:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-10,29.6,17.1,23,29,17.1,22.9,15.1,63.8,0,0,0,,0,0,,22.1,219.9,1017.6,47.7,28.7,341.4,29.5,9,,2010-07-10T04:55:12,2010-07-10T21:15:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-11,26.5,17.6,21.7,26.5,17.6,21.7,13.4,61.1,0,0,0,,0,0,,22,220.9,1014.5,53.6,30.5,305.4,26.4,8,,2010-07-11T04:56:14,2010-07-11T21:15:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-12,22.5,17.6,19.7,22.5,17.6,19.7,11.5,59.9,0,0,0,,0,0,,20.1,259.8,1012.2,68.3,34.9,234.2,20.2,7,,2010-07-12T04:57:18,2010-07-12T21:14:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-13,21,14.6,17.4,21,14.6,17.4,14.4,83.1,2.29,100,8.33,rain,0,0,,18.7,130.2,1008.9,71.9,21.3,257.9,22.4,8,,2010-07-13T04:58:24,2010-07-13T21:13:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-14,21.3,16.8,18.7,21.3,16.8,18.7,14.4,76.8,5.567,100,12.5,rain,0,0,,24.7,178.8,1003,51.3,24.2,215.7,18.6,8,,2010-07-14T04:59:32,2010-07-14T21:12:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-15,20.8,15.3,17.6,20.8,15.3,17.6,12.5,73.4,3.022,100,12.5,rain,0,0,57.6,37.9,206.5,1004.3,63.5,20.2,280.2,24,8,,2010-07-15T05:00:42,2010-07-15T21:11:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-16,21,14.1,17.7,21,14.1,17.7,12.2,71.3,0.514,100,8.33,rain,0,0,57.6,33.9,209.7,1008.7,64.7,24,332,28.8,9,,2010-07-16T05:01:54,2010-07-16T21:10:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-17,20.8,13.8,17.6,20.8,13.8,17.6,9.2,61.2,0.3,100,8.33,rain,0,0,,24.7,255.1,1018.7,44.2,29.9,289,24.9,8,,2010-07-17T05:03:07,2010-07-17T21:09:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-07-18,24.6,12.3,18.7,24.6,12.3,18.7,11,62.6,0,0,0,,0,0,,24.6,216.2,1025.1,51.8,27.6,315.9,27.2,9,,2010-07-18T05:04:21,2010-07-18T21:08:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03761099999,EGLC,03658099999,03772099999,03770099999"
London,2010-07-19,28.1,15.8,21.8,27.4,15.8,21.7,10.3,49.9,0.1,100,4.17,rain,0,0,,22,207.6,1021.2,66.9,31.9,272.5,23.5,9,,2010-07-19T05:05:37,2010-07-19T21:07:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,2010-07-20,27.6,18.1,22.8,27.4,18.1,22.8,10.8,47.3,0,0,0,,0,0,,16.1,193.4,1011.7,78.7,31.8,134.7,11.6,4,,2010-07-20T05:06:55,2010-07-20T21:05:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03761099999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
London,2010-07-21,24.1,17,20.4,24.1,17,20.4,11.6,59.1,0,0,0,,0,0,,23.1,222.3,1006.3,36.8,34.7,318.3,27.6,8,,2010-07-21T05:08:14,2010-07-21T21:04:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-22,21.8,14.5,17.9,21.8,14.5,17.9,12.3,71.2,2.015,100,8.33,rain,0,0,,18.2,202.3,1011.6,47,24.8,303.6,26.3,8,,2010-07-22T05:09:34,2010-07-22T21:03:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-23,20.1,15.1,17.4,20.1,15.1,17.4,11.3,68.8,0.003,100,4.17,rain,0,0,,12.7,4.7,1019.9,57.4,27.4,278.6,24,8,,2010-07-23T05:10:55,2010-07-23T21:02:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-24,24.8,14.1,19.6,24.8,14.1,19.6,10.7,58.6,0,0,0,,0,0,,17.6,259.1,1022.1,60.4,28,287.4,24.9,8,,2010-07-24T05:12:18,2010-07-24T21:00:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-25,25,15.6,20.5,25,15.6,20.5,13.2,64.8,0.497,100,4.17,rain,0,0,,14.1,277.3,1017.4,69.5,32.7,191.9,16.5,6,,2010-07-25T05:13:41,2010-07-25T20:59:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-26,23.5,18.6,20.4,23.5,18.6,20.4,15.5,73.9,0.496,100,4.17,rain,0,0,,15.9,314.7,1016.7,63.9,28.6,188.4,16.4,5,,2010-07-26T05:15:06,2010-07-26T20:58:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-27,24.6,16.6,20.9,24.6,16.6,20.9,16.3,75.9,0.002,100,4.17,rain,0,0,,19.5,261.7,1017.2,55.3,25,194.7,16.8,5,,2010-07-27T05:16:32,2010-07-27T20:56:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-07-28,24.1,16.3,19.9,24.1,16.3,19.9,11.7,61,0.298,100,4.17,rain,0,0,,22.5,292.2,1017.1,53.2,27.4,287.8,24.8,9,,2010-07-28T05:17:58,2010-07-28T20:55:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03761099999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
London,2010-07-29,21.1,14.6,18.2,21.1,14.6,18.2,10.5,61.6,0,0,0,,0,0,,16.1,312.7,1016.1,56.5,35.9,264.2,22.8,7,,2010-07-29T05:19:25,2010-07-29T20:53:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-30,22.3,14,17.9,22.3,14,17.9,10.5,63,0,0,0,,0,0,,20.9,251.3,1014.8,60.1,33.2,266.8,23.1,8,,2010-07-30T05:20:54,2010-07-30T20:52:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-07-31,23.5,17.6,20.1,23.5,17.6,20.1,14.3,71.3,1.994,100,8.33,rain,0,0,,22.2,243.9,1011.6,60,31.3,250.6,21.7,7,,2010-07-31T05:22:23,2010-07-31T20:50:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-01,22.8,15.3,18.7,22.8,15.3,18.7,11.7,64.8,0,0,0,,0,0,,14.2,261.9,1013.2,61.7,38.6,243.3,21.1,7,,2010-08-01T05:23:52,2010-08-01T20:48:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-02,22.1,16.3,18.9,22.1,16.3,18.9,11.1,60.9,0.298,100,4.17,rain,0,0,,13.7,345.1,1016.7,63.1,36.7,273.9,23.6,8,,2010-08-02T05:25:22,2010-08-02T20:47:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-08-03,21.8,13,18,21.8,13,18,11.6,67.3,0,0,0,,0,0,,19.6,249.4,1016,53.4,30.9,273.1,23.4,8,,2010-08-03T05:26:53,2010-08-03T20:45:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-04,20.5,14.9,16.9,20.5,14.9,16.9,12.6,75.6,0.542,100,8.33,rain,0,0,,21.9,264.6,1008,50.4,33.9,170,14.9,6,,2010-08-04T05:28:25,2010-08-04T20:43:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-05,21.3,12.1,17,21.3,12.1,17,8.3,59.2,0.995,100,8.33,rain,0,0,,20.8,287.9,1012.3,42.2,41.1,277.1,23.9,8,,2010-08-05T05:29:56,2010-08-05T20:42:02,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-06,20.8,11.3,16.9,20.8,11.3,16.9,12.3,75.2,0.001,100,4.17,rain,0,0,,27.5,205.6,1015,68,24.5,153.8,13.2,6,,2010-08-06T05:31:29,2010-08-06T20:40:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-07,22,16.3,18.2,22,16.3,18.2,15.3,84.2,6.265,100,12.5,rain,0,0,,19.3,237.1,1014.7,47.2,26.8,262.7,22.8,8,,2010-08-07T05:33:02,2010-08-07T20:38:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-08,23.3,15,18.8,23.3,15,18.8,12.1,67.7,0.001,100,4.17,rain,0,0,,12.4,340.5,1019.4,60.1,27.6,265,22.9,8,,2010-08-08T05:34:35,2010-08-08T20:36:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-09,24.1,14.3,19.3,24.1,14.3,19.3,12.5,66.5,0,0,0,,0,0,,22.7,222.7,1015.7,54.4,29.9,277.3,24.1,8,,2010-08-09T05:36:08,2010-08-09T20:34:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-10,19,14.8,17.2,19,14.8,17.2,15.3,88.6,7.615,100,12.5,rain,0,0,,20.5,231.1,1010.6,70,21.3,134.1,11.7,5,,2010-08-10T05:37:42,2010-08-10T20:32:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-11,21.8,11.3,17.1,21.8,11.3,17.1,11.3,72.5,1.998,100,8.33,rain,0,0,,15.9,269.4,1013.1,48.2,30,168.4,14.6,4,,2010-08-11T05:39:16,2010-08-11T20:31:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-12,19.1,13.6,16.3,19.1,13.6,16.3,11,71.6,0.01,100,4.17,rain,0,0,,19.2,290.5,1016.2,60.3,34.9,232.8,20.2,8,,2010-08-12T05:40:51,2010-08-12T20:29:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-13,18.3,12.1,14.6,18.3,12.1,14.6,12.1,85.1,8.158,100,12.5,rain,0,0,,19.6,294,1017.5,52,22.1,160.2,13.8,5,,2010-08-13T05:42:25,2010-08-13T20:27:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-14,18.3,13.6,15.5,18.3,13.6,15.5,12.5,82.6,1.068,100,16.67,rain,0,0,,10.8,347.8,1017.3,66,15.6,196.1,17.1,6,,2010-08-14T05:44:00,2010-08-14T20:25:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-15,22.6,14.1,17.9,22.6,14.1,17.9,12.7,73.4,0.002,100,4.17,rain,0,0,,23.6,20.8,1020.1,60.6,21.7,189.9,16.5,6,,2010-08-15T05:45:35,2010-08-15T20:23:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-16,24.6,13.8,17.9,24.6,13.8,17.9,10.6,64.4,0,0,0,,0,0,,22.3,330.8,1016.3,56.2,30.6,273.2,23.6,8,,2010-08-16T05:47:10,2010-08-16T20:21:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-17,20.3,15.1,17.4,20.3,15.1,17.4,13.9,79.9,0.501,100,4.17,rain,0,0,,20.3,241.9,1010.9,72.7,26.9,157.1,13.5,5,,2010-08-17T05:48:45,2010-08-17T20:19:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-18,21,13.8,17.1,21,13.8,17.1,10.6,67.1,0.003,100,8.33,rain,0,0,,20.9,264,1008.2,57.2,36.3,236.4,20.5,7,,2010-08-18T05:50:21,2010-08-18T20:17:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-19,20.8,12.8,17.1,20.8,12.8,17.1,12,73.3,0.001,100,4.17,rain,0,0,,24.4,211.8,1012.3,62.6,35,183.4,15.8,5,,2010-08-19T05:51:56,2010-08-19T20:15:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-20,20.8,16.5,19.1,20.8,16.5,19.1,15.8,81.2,0.001,100,4.17,rain,0,0,,24.2,202.7,1015.4,79.6,27.8,220.5,19.1,6,,2010-08-20T05:53:32,2010-08-20T20:13:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-21,22.3,19.6,20.6,22.3,19.6,20.6,17.9,84.4,0.299,100,4.17,rain,0,0,44.6,26.8,215.4,1018.5,87.8,28.3,221.4,19,6,,2010-08-21T05:55:07,2010-08-21T20:11:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-22,21.6,17.7,19.8,21.6,17.7,19.8,17,84.5,0.998,100,12.5,rain,0,0,,17.4,218.4,1013.7,72.3,28.5,157.3,13.5,6,,2010-08-22T05:56:43,2010-08-22T20:09:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-23,21.3,15.3,18.4,21.3,15.3,18.4,15.4,83.9,24.416,100,16.67,rain,0,0,,32.9,239.2,999.7,55.9,29.7,242.5,21,7,,2010-08-23T05:58:18,2010-08-23T20:06:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-24,20.8,11.8,15.9,20.8,11.8,15.9,10,69.7,0.796,100,12.5,rain,0,0,50,37.1,249.1,1008.9,31.1,37.4,244.5,21.2,7,,2010-08-24T05:59:54,2010-08-24T20:04:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-25,18.3,12.1,14.6,18.3,12.1,14.6,11.7,84,7.111,100,4.17,rain,0,0,,17.9,172.1,1013.3,61.3,20.4,97.3,8.3,3,,2010-08-25T06:01:30,2010-08-25T20:02:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-26,20.3,14.8,17.7,20.3,14.8,17.7,16.9,94.8,13.911,100,16.67,rain,0,0,,20.4,240.4,1004.3,79.1,15,145.8,12.5,5,,2010-08-26T06:03:06,2010-08-26T20:00:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-27,17.8,12,14.8,17.8,12,14.8,11.3,81.3,3.999,100,12.5,rain,0,0,,19,14.2,1009.9,59.3,27.5,128,11.1,5,,2010-08-27T06:04:41,2010-08-27T19:58:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-28,19.8,11.3,15.2,19.8,11.3,15.2,9.7,71.6,0,0,0,,0,0,,22.2,286,1019.8,45.1,40.6,238.9,20.5,7,,2010-08-28T06:06:17,2010-08-28T19:56:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-08-29,18.5,12.3,15,18.5,12.3,15,8.9,68.4,1.501,100,8.33,rain,0,0,57.6,34.9,284.6,1016.9,52.9,39.2,176.3,15.2,6,,2010-08-29T06:07:53,2010-08-29T19:53:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-30,19.5,10.3,14.6,19.5,10.3,14.6,7.4,62.5,0,0,0,,0,0,,21.9,348.4,1023.5,26.8,37.6,246.2,21.1,7,,2010-08-30T06:09:28,2010-08-30T19:51:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-08-31,20,9.6,15.1,20,9.6,15.1,8.9,69.6,0.001,100,4.17,rain,0,0,,9.9,38.2,1025.8,37.8,25.5,257.7,22.3,8,,2010-08-31T06:11:04,2010-08-31T19:49:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
