name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,2011-05-29,18.8,12,14.5,18.8,12,14.5,9.8,73.7,0.034,100,4.17,rain,0,0,48.2,30.8,224.6,1009.1,77.8,16.9,137.1,11.9,4,,2011-05-29T04:54:12,2011-05-29T21:16:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-30,13.9,8.9,11.9,13.9,7.4,11.8,10.3,90,13.224,100,8.33,rain,0,0,,13.2,255.3,1010,69,10,122.5,10.5,4,,2011-05-30T04:53:14,2011-05-30T21:17:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-31,16,5.7,11.3,16,3.7,10.5,4.6,66.1,0.1,100,4.17,rain,0,0,,23.2,290.4,1019.1,40.4,18.2,286.5,24.7,8,,2011-05-31T04:52:18,2011-05-31T21:18:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,03529099999,03414099999,03647099999,03418599999,03522099999"
birmingham,2011-06-01,19.5,4.7,13.2,19.5,2.4,12.7,8,71.9,0.016,100,4.17,rain,0,0,,19.1,240.4,1029.3,55.9,14.4,254.9,22.2,7,,2011-06-01T04:51:25,2011-06-01T21:20:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03354099999,03535099999,03534099999,03544099999"
birmingham,2011-06-02,22.9,7.3,16.4,22.9,6.8,16.4,10.7,71,0,0,0,,0,0,,15.1,27.5,1033.8,51,14.7,335.9,29,9,,2011-06-02T04:50:35,2011-06-02T21:21:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-03,23.8,9,16.8,23.8,8.5,16.8,10.8,70.9,0,0,0,,0,0,,24.2,42,1032.6,21.2,15.1,349.2,30.1,9,,2011-06-03T04:49:47,2011-06-03T21:22:15,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-04,20.9,9.7,15.9,20.9,8.8,15.9,10.5,72.1,0.136,100,4.17,rain,0,0,46.4,27,30.1,1024.6,30.2,19.2,264.7,22.9,8,,2011-06-04T04:49:03,2011-06-04T21:23:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-05,17.8,10,13.1,17.8,10,13.1,7,68.6,0.362,100,8.33,rain,0,0,,24.5,32,1014.3,72.7,12.5,210.5,18.2,7,,2011-06-05T04:48:22,2011-06-05T21:24:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-06,17.6,9.9,12.9,17.6,8.8,12.8,6.3,65.3,0.034,100,4.17,rain,0,0,,14.3,322.9,1006,77.5,13.6,182.7,15.8,5,,2011-06-06T04:47:44,2011-06-06T21:25:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-07,17,5.4,11.7,17,3.6,11.3,5.6,68.7,1.49,100,4.17,rain,0,0,48.2,25.5,195,1002,39.1,15.3,293.3,25.2,8,,2011-06-07T04:47:09,2011-06-07T21:26:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-08,16.7,7.3,12.3,16.7,5.2,11.7,7.4,73.1,3.623,100,12.5,rain,0,0,,23.6,209.4,1003,48.1,15.8,285.6,24.8,7,,2011-06-08T04:46:37,2011-06-08T21:27:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03520099999,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-09,16.2,8.4,12.5,16.2,6.9,12,5.6,65.6,0.057,100,4.17,rain,0,0,,18.4,242.6,1011.2,45.8,17.9,293.4,25.3,7,,2011-06-09T04:46:08,2011-06-09T21:27:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-10,16.5,7.9,11.4,16.5,7.3,11.1,4.5,64.4,0.118,100,8.33,rain,0,0,,15,249.6,1013.4,52.4,17.7,162.9,14,4,,2011-06-10T04:45:42,2011-06-10T21:28:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-11,15.9,6.1,10.5,15.9,4.2,10,4.7,69.9,2.195,100,12.5,rain,0,0,,24,274.8,1015.4,29.8,16.8,266.1,23,8,,2011-06-11T04:45:20,2011-06-11T21:29:25,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-12,15,2.5,9.3,15,0,8.5,8.3,93.9,14.419,100,12.5,rain,0,0,57.6,27.3,150.1,1011.1,59.5,11.3,97.8,8.4,3,,2011-06-12T04:45:01,2011-06-12T21:30:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-13,19.7,12.7,16.1,19.7,12.7,16.1,11.1,74,0.372,100,4.17,rain,0,0,,25.4,239.1,1009.1,70.6,16.8,295.1,25.5,9,,2011-06-13T04:44:44,2011-06-13T21:30:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-14,20.8,5.4,14.9,20.8,5.4,14.9,8,66.3,0.02,100,4.17,rain,0,0,,15.5,171.7,1017.5,37.8,17.4,317.9,27.4,9,,2011-06-14T04:44:32,2011-06-14T21:31:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-15,19.9,13,16.4,19.9,13,16.4,12.4,78.1,0.091,100,4.17,rain,0,0,,18.3,192.1,1012.3,64.1,16.3,165.4,14.3,5,,2011-06-15T04:44:22,2011-06-15T21:31:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-16,18.2,9.9,13.6,18.2,8.7,13.6,7.3,67.2,0.854,100,12.5,rain,0,0,,23,253.9,1009.3,38.5,14.5,286.7,24.7,8,,2011-06-16T04:44:16,2011-06-16T21:32:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-17,15.9,9.8,12.1,15.9,8.1,11.6,9,82.2,3.441,100,8.33,rain,0,0,40.7,25.6,165.8,1004.4,48.9,13.5,164.6,14.1,5,,2011-06-17T04:44:12,2011-06-17T21:32:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-18,17.4,9.9,13.4,17.4,8.1,13.3,9.1,77.3,2.319,100,12.5,rain,0,0,,24.5,244.9,999.2,45.3,14.3,275.8,23.8,7,,2011-06-18T04:44:12,2011-06-18T21:33:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-19,17.6,10.2,14,17.6,10.2,14,7.5,66.1,0.006,100,4.17,rain,0,0,44.3,24.5,258,1009.4,45.1,20.3,310.8,26.8,8,,2011-06-19T04:44:16,2011-06-19T21:33:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-20,20,5.2,14.2,20,5,14.1,8.3,71,0,0,0,,0,0,,18.3,169,1010.4,50.8,14.3,303.9,26.3,9,,2011-06-20T04:44:22,2011-06-20T21:33:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03520099999,03354099999,03535099999,03534099999,EGNX,03544099999"
birmingham,2011-06-21,19.7,13.1,16.2,19.7,13.1,16.2,10.9,73.1,5.14,100,12.5,rain,0,0,,26.9,216.1,1007.3,57.9,14,248.9,21.7,8,,2011-06-21T04:44:32,2011-06-21T21:34:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-22,19.1,12.2,15.3,19.1,12.2,15.3,9.4,69.2,0.728,100,12.5,rain,0,0,,26,234.1,1006.4,50.1,16.8,238.1,20.4,7,,2011-06-22T04:44:45,2011-06-22T21:34:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03354099999,03535099999,03534099999,03544099999"
birmingham,2011-06-23,16.9,10.8,13.7,16.9,10.8,13.7,8.2,70.9,1.006,100,12.5,rain,0,0,,28.5,274.8,1014,44.1,16,273.3,23.6,7,,2011-06-23T04:45:01,2011-06-23T21:34:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-24,16.9,9.7,12.9,16.9,8.3,12.7,6.9,69.1,0.313,100,8.33,rain,0,0,,19.1,241.1,1021,57.7,17.1,208.3,18,6,,2011-06-24T04:45:20,2011-06-24T21:34:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-25,20.9,10.1,16.3,20.9,10.1,16.3,13.7,84.9,7.808,100,4.17,rain,0,0,,20,218.2,1018.5,84.4,15.1,299.4,26.2,8,,2011-06-25T04:45:42,2011-06-25T21:34:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-06-26,27.2,14.1,20.3,27.8,14.1,20.4,15,74.1,0.169,100,4.17,rain,0,0,,19.8,179.9,1019.9,57.3,17.4,346.5,29.9,9,,2011-06-26T04:46:07,2011-06-26T21:34:29,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-27,27.1,16.1,21.3,28.1,16.1,21.3,16.2,74.3,0,0,0,,0,0,46.4,24.8,181.1,1012.6,23.9,17.1,262.7,22.7,8,,2011-06-27T04:46:35,2011-06-27T21:34:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-28,16.9,11.2,14.6,16.9,11.2,14.6,9.1,70.9,0.074,100,4.17,rain,0,0,,21.3,329,1016.3,75.9,14.1,156.7,13.7,4,,2011-06-28T04:47:07,2011-06-28T21:34:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-06-29,18.3,7.1,13.2,18.3,5.6,12.9,6.4,65.7,0,0,0,,0,0,,20,286.3,1021.9,42.9,18.7,299,25.8,7,,2011-06-29T04:47:41,2011-06-29T21:34:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-06-30,18.8,7.5,13.2,18.8,6.2,13,7.3,69.5,2.252,100,4.17,rain,0,0,,24.7,303.3,1025.3,39.7,17.3,308.1,26.7,8,,2011-06-30T04:48:18,2011-06-30T21:33:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-01,19.4,7.6,13.8,19.4,6.3,13.5,6.6,64,0.034,100,4.17,rain,0,0,,15.7,328.6,1026.1,60,17.9,327.2,28.3,9,,2011-07-01T04:48:57,2011-07-01T21:33:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-02,20.3,7.7,15.7,20.3,7.7,15.6,7.4,60.5,0,0,0,,0,0,,8.7,307.2,1020.2,67,17.4,283.1,24.6,8,,2011-07-02T04:49:40,2011-07-02T21:33:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-03,22,13.5,18.1,22,13.5,18.1,9.4,58.4,0,0,0,,0,0,,8.3,272.1,1017.3,64.2,17.2,308.8,26.6,8,,2011-07-03T04:50:25,2011-07-03T21:32:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-04,24.1,15.1,19.7,24.1,15.1,19.7,10.9,58.7,0,0,0,,0,0,,14.5,158.2,1016,65,16.6,270.7,23.6,7,,2011-07-04T04:51:13,2011-07-04T21:32:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-05,21.9,11.6,16.5,21.9,11.6,16.5,10.4,69,0.099,100,8.33,rain,0,0,,23.8,167.8,1010.6,63.2,15.9,199.6,17.4,7,,2011-07-05T04:52:04,2011-07-05T21:31:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-06,19.1,11.3,14.5,19.1,11.3,14.5,10.2,77.4,3.713,100,16.67,rain,0,0,48.5,27.2,195.3,1002.6,52,13.8,232.7,19.9,7,,2011-07-06T04:52:57,2011-07-06T21:31:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-07,19.8,12.1,15.3,19.8,12.1,15.3,9.5,69.8,1.658,100,12.5,rain,0,0,44.3,24.3,189.3,1000.1,58,15.6,269.7,23.2,8,,2011-07-07T04:53:52,2011-07-07T21:30:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-08,18.7,9.3,14,18.7,7.8,13.9,10.6,80.9,3.769,100,12.5,rain,0,0,,27.8,183.4,1001.2,50.9,14.1,222.7,19.1,7,,2011-07-08T04:54:50,2011-07-08T21:29:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-09,21.6,10.1,15.9,21.6,10.1,15.9,10.1,71,0.183,100,12.5,rain,0,0,,21.8,231.1,1009.2,42.4,15.8,322.7,28,9,,2011-07-09T04:55:50,2011-07-09T21:29:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-10,21.7,7.4,15.2,21.7,7.4,15.1,10.2,74.9,0.764,100,8.33,rain,0,0,,22,287.4,1017,51.2,13.7,252.2,21.8,7,,2011-07-10T04:56:52,2011-07-10T21:28:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-11,21.9,8.4,16.7,21.9,8,16.6,9.5,65.9,0.053,100,8.33,rain,0,0,,16.1,330.6,1020.2,35.3,14,305.6,26.3,9,,2011-07-11T04:57:57,2011-07-11T21:27:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-12,19.8,12.8,15.8,19.8,12.8,15.8,9.8,68.8,0,0,0,,0,0,,21.7,37.2,1019.7,52.4,15.2,200.8,17.3,8,,2011-07-12T04:59:04,2011-07-12T21:26:39,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03418599999,03535099999,03534099999,EGNX,03544099999"
birmingham,2011-07-13,17.8,11.6,14.4,17.8,11.6,14.4,7.2,63.9,0,0,0,,0,0,,16.7,7.9,1020.2,56.3,17.9,218.5,18.7,6,,2011-07-13T05:00:12,2011-07-13T21:25:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-14,22.8,6.3,15.4,22.8,6.3,15.4,6.9,60.9,0,0,0,,0,0,,24.7,320.5,1019.1,43.8,16.9,300.1,25.9,9,,2011-07-14T05:01:23,2011-07-14T21:24:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-15,22.8,9.2,16.3,22.8,8.8,16.3,8.4,63.2,0,0,0,,0,0,42.5,24.9,213.6,1015.6,50.8,18,264.8,22.8,9,,2011-07-15T05:02:35,2011-07-15T21:23:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-16,19,13.1,15.5,19,13.1,15.5,11.5,79.3,8.774,100,8.33,rain,0,0,,26.1,213.8,998.7,65.9,16.3,194.3,16.7,7,,2011-07-16T05:03:50,2011-07-16T21:22:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-17,18,11.9,14.2,18,11.9,14.2,11.5,83.7,0.689,100,12.5,rain,0,0,38.9,33.2,235.7,991.4,49.4,15.1,191.3,16.6,7,,2011-07-17T05:05:06,2011-07-17T21:21:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-18,16.2,12.9,14.4,16.2,12.9,14.4,11,80.7,1.29,100,12.5,rain,0,0,,24.8,250.1,994.6,58.7,16.3,180.9,15.6,6,,2011-07-18T05:06:23,2011-07-18T21:20:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-19,18.8,11.7,14.6,18.8,11.7,14.6,10.7,78.4,0.685,100,8.33,rain,0,0,,25.1,298.1,1003,73.9,16,209.8,18.2,6,,2011-07-19T05:07:43,2011-07-19T21:19:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-20,16.9,12.9,14.4,16.9,12.9,14.4,9.9,74.9,0,0,0,,0,0,,13.3,284.5,1008.8,64.8,16.4,219,18.9,6,,2011-07-20T05:09:03,2011-07-20T21:17:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-21,17.9,11.3,14.8,17.9,11.3,14.8,11,78.7,0.157,100,4.17,rain,0,0,,17.8,13,1013.5,59.3,13.7,249.2,21.2,7,,2011-07-21T05:10:25,2011-07-21T21:16:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-22,19,9.9,13.8,19,9.9,13.8,8.9,74.3,2.158,100,8.33,rain,0,0,,13.1,357.2,1017.1,47.3,14.4,218.8,19.2,6,,2011-07-22T05:11:49,2011-07-22T21:15:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-23,19.7,6.9,13.6,19.7,5.9,13.5,7.3,69.1,1.081,100,8.33,rain,0,0,44.3,29.6,312.7,1014.1,30.1,16.4,261.1,22.4,8,,2011-07-23T05:13:14,2011-07-23T21:14:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-24,21.9,9.1,15.3,21.9,7.8,15.2,6.7,60.6,0,0,0,,0,0,,21.3,310.7,1010.5,19.1,17.9,324.3,28,8,,2011-07-24T05:14:40,2011-07-24T21:12:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-25,23.8,7.7,15.6,23.8,6.5,15.4,6.6,58.7,0,0,0,,0,0,,22,309.7,1009.6,46.6,20.3,316.5,27.4,9,,2011-07-25T05:16:07,2011-07-25T21:11:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03354099999,03535099999,03534099999,03544099999"
birmingham,2011-07-26,21.8,11.9,16.5,21.8,11.9,16.5,9.5,65.1,0,0,0,,0,0,,15.4,8.6,1015.1,60.9,15,269.2,23.3,8,,2011-07-26T05:17:35,2011-07-26T21:09:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-27,20.9,13.7,17,20.9,13.7,17,11,68.9,0,0,0,,0,0,,14,30.2,1021.1,59.6,14.4,206.4,17.8,6,,2011-07-27T05:19:04,2011-07-27T21:08:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-28,23.6,10.1,17.6,23.6,10.1,17.6,11.8,71.2,0.021,100,4.17,rain,0,0,,21.5,332.2,1022.4,44.3,12,229.7,19.8,7,,2011-07-28T05:20:35,2011-07-28T21:06:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-07-29,18.2,14,16,18.2,14,16,11.3,74.5,0.057,100,4.17,rain,0,0,,15.4,47.1,1023.9,86.5,11.8,124.2,10.7,3,,2011-07-29T05:22:06,2011-07-29T21:05:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-07-30,22.7,6.3,15.9,22.7,6.3,15.9,8.4,64,0,0,0,,0,0,,9.6,141.6,1021.5,61,15.5,283.6,24.4,8,,2011-07-30T05:23:38,2011-07-30T21:03:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-07-31,24.8,11.6,18.5,24.8,11.6,18.5,10.9,63.7,0,0,0,,0,0,,20.6,179.6,1014.7,50.9,15,172.7,15,5,,2011-07-31T05:25:11,2011-07-31T21:01:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-08-01,27.1,16,20.6,26.9,16,20.6,13.8,66.8,0,0,0,,0,0,,15.4,188,1012,59,13.7,232.5,20.1,7,,2011-08-01T05:26:44,2011-08-01T21:00:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-08-02,24.8,16.1,20.4,24.8,16.1,20.4,14.1,68.9,0.05,100,8.33,rain,0,0,,17.3,207.3,1013.2,41.5,17.9,266.9,23.1,7,,2011-08-02T05:28:18,2011-08-02T20:58:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-08-03,27.5,13.9,21,27.3,13.9,21,14,67.1,0.199,100,4.17,rain,0,0,,20.3,228,1013.6,43.5,16.3,250.6,21.6,7,,2011-08-03T05:29:53,2011-08-03T20:56:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
