name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,2013-11-29,-0.1,-8.7,-4.8,-0.1,-8.7,-5.8,-8.7,75.5,0,0,0,,0,0,,10.8,124.4,1035.3,44.5,15,102.3,8.7,5,,2013-11-29T07:43:08,2013-11-29T17:02:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-30,6.3,-3,1,3.5,-7.6,-2.7,-5,65.4,0,0,0,,0,0,31.3,19.2,174.6,1026,42.6,15.5,89.6,7.7,4,,2013-11-30T07:44:14,2013-11-30T17:02:36,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-01,5.4,-0.5,1.7,2.8,-1.9,0.1,-1.9,77.5,0,0,0,,0,0,,15.2,319.5,1016.8,80.1,12.9,46.7,4.2,2,,2013-12-01T07:45:19,2013-12-01T17:02:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-02,3.5,-2.4,0.1,1.3,-3.1,-0.6,-4.5,72.9,0,0,0,,0,0,,12.7,31.5,1013.6,74.1,15.6,90.3,7.7,4,,2013-12-02T07:46:22,2013-12-02T17:02:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537094847,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-12-03,2.6,-3.9,0.4,-0.3,-5.3,-2.9,-1.6,86.7,0.251,100,16.67,"rain,snow",0.3,0,31.3,16.9,106.8,1011.8,90.2,10.8,40.1,3.4,2,,2013-12-03T07:47:25,2013-12-03T17:01:47,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-04,12.4,3,7.1,12.4,1,5.8,5.6,90.7,0.134,100,4.17,rain,0,0,37.1,20.8,132.5,1008.9,99.2,6.5,28.1,2.4,1,,2013-12-04T07:48:26,2013-12-04T17:01:35,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-05,14,-1.4,5.8,14,-6.7,2.4,0.6,69.6,0,0,0,,0,0,48.8,32.1,253,1010.3,81.6,15.4,72.9,6.3,3,,2013-12-05T07:49:25,2013-12-05T17:01:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-06,-0.4,-7,-3.5,-5.3,-12.3,-8.5,-9.5,63.3,0,0,0,,0,0,,18.7,299.2,1024,78.1,16,28.7,2.5,2,,2013-12-06T07:50:24,2013-12-06T17:01:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-07,-4.7,-10.7,-7.7,-10.7,-14.7,-13,-13.6,62.8,0,0,0,,0,0,37.1,20,291.5,1033.6,45.4,16,106.3,9.3,5,,2013-12-07T07:51:21,2013-12-07T17:01:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-08,-2.9,-11.3,-7.5,-8,-14.8,-11.3,-11.2,75.3,0,0,0,,0,0,29.5,18.4,83.3,1028.7,66.5,13.7,63.7,5.5,3,,2013-12-08T07:52:16,2013-12-08T17:01:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-09,-2,-7.2,-3.7,-6.1,-15.1,-10,-6.4,81.8,0.088,100,8.33,snow,0.4,0,48,29,233.5,1014.8,97.6,10.8,47.5,4.1,2,,2013-12-09T07:53:10,2013-12-09T17:01:14,0.25,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-10,-6.7,-12.5,-8.6,-13.4,-18.7,-15.8,-13.6,67.9,0,0,0,,0,0,46,28.8,243.1,1017.6,81.4,14.3,69.6,5.9,3,,2013-12-10T07:54:02,2013-12-10T17:01:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-11,-6.4,-15.1,-9,-12.7,-21.3,-15.5,-12.9,73.8,0,0,0,snow,0.1,0.3,33.5,21.3,267.4,1025.4,67.6,12.8,25.2,2,1,,2013-12-11T07:54:53,2013-12-11T17:01:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-12,-7.5,-17.2,-11.3,-13.5,-23.3,-18.1,-15.8,70.6,0,0,0,,0,0,45.9,28.1,236.9,1026.6,77.8,14.8,61,5.1,2,,2013-12-12T07:55:42,2013-12-12T17:01:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-13,-3.5,-6.8,-5.2,-3.5,-13.2,-9.2,-8.8,75.9,0,0,0,,0,0,31.3,17.5,255.4,1022.5,97.2,15.1,64.4,5.5,3,,2013-12-13T07:56:29,2013-12-13T17:01:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-14,-6.2,-8.3,-7.4,-11.1,-15.8,-13.8,-9.8,82.9,0.909,100,45.83,snow,3.5,8.8,37.1,21.3,58.5,1017.9,99.5,5.1,14.4,1.2,1,,2013-12-14T07:57:14,2013-12-14T17:01:53,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-15,-4.9,-10.7,-7.6,-10.8,-17.9,-14.1,-10.3,81.5,0,0,0,,0,17.1,48.2,33.4,275.6,1011.2,94.2,10.1,48.7,4.1,2,,2013-12-15T07:57:58,2013-12-15T17:02:08,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-16,-6.8,-15.8,-10.9,-7.4,-20.3,-14.7,-14.8,74.2,0.146,100,8.33,snow,0,17.8,25.9,13.3,251.5,1018.9,42.7,14.5,84.8,7.4,4,,2013-12-16T07:58:39,2013-12-16T17:02:25,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-17,-3.3,-10.2,-6.1,-8.4,-13.7,-10.3,-8,86.8,0.516,100,12.5,snow,0,18.9,33.5,18.9,228.9,1013.7,91.5,8.4,37.7,3.1,2,,2013-12-17T07:59:19,2013-12-17T17:02:45,0.5,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-18,-2.2,-5.9,-3.8,-4.8,-12.4,-8.5,-7.1,78.5,0.134,100,4.17,snow,0,17.2,38.9,22.3,219.7,1016.3,79.3,11.3,81.9,7.2,4,,2013-12-18T07:59:56,2013-12-18T17:03:08,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-19,3.3,-4.5,-0.2,3.3,-8.2,-2.2,-4.1,75.5,0,0,0,,0,13.7,27.7,15.1,226.3,1013.3,51.5,14.9,19.1,1.7,1,,2013-12-19T08:00:32,2013-12-19T17:03:32,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-12-20,2,0.5,0.9,2,-2.2,-0.7,0.4,96.4,3.973,100,75,"rain,snow",0,5.3,,8.9,50.2,1008.9,100,2.8,22.1,1.9,1,,2013-12-20T08:01:05,2013-12-20T17:03:59,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-21,0.8,0,0.4,0.8,-4.6,-2.1,-0.4,94.8,6.704,100,62.5,"rain,snow",0,1.8,33.5,16.8,31.2,1008.7,100,4.8,20.2,1.8,1,,2013-12-21T08:01:36,2013-12-21T17:04:28,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-22,2.7,-1,0.5,0.2,-4.4,-2.3,-0.5,93.1,3.518,100,45.83,"rain,snow",0.1,6.9,38.9,21.3,321.1,1006.2,100,8.4,39.3,3.4,2,,2013-12-22T08:02:05,2013-12-22T17:04:59,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-23,-1.2,-6.9,-3.2,-1.2,-14.2,-8,-5.6,84,0,0,0,,0,7.1,33.9,21.2,270.3,1021.5,99.4,13.4,55.4,4.7,2,,2013-12-23T08:02:32,2013-12-23T17:05:33,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-24,-7.1,-13.3,-10.4,-11,-20.2,-15.8,-14.3,73.3,0,0,0,,0,7.4,35.3,22.2,293,1030.3,60.1,13.5,91.2,7.9,4,,2013-12-24T08:02:57,2013-12-24T17:06:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-25,-4.7,-14.7,-8.1,-9.9,-16.5,-12.9,-10.7,81.7,0,0,0,,0,6.3,33.2,20.5,179.1,1026.2,86.9,11,48.9,4.3,3,,2013-12-25T08:03:19,2013-12-25T17:06:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-26,-3.1,-4.8,-4.2,-7.9,-12.1,-9.3,-7.2,79.7,0.624,100,25,snow,1.1,8.5,49,30.2,247.2,1021.2,98.1,9.4,72.4,6.3,4,,2013-12-26T08:03:39,2013-12-26T17:07:26,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-12-27,2.6,-4,-0.2,-0.1,-8.5,-3.5,-3.2,80.6,0.025,100,4.17,"rain,snow",0.1,8.6,59.4,20.2,217.3,1022.9,76,12.7,72.8,6.3,4,,2013-12-27T08:03:57,2013-12-27T17:08:08,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-28,8.1,0.3,4.1,5.4,-2.3,0.8,-1.4,68,0,0,0,,0,4.5,37.7,24.3,219.7,1016.2,14.7,16,92.9,8,4,,2013-12-28T08:04:12,2013-12-28T17:08:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-29,4.1,-6.6,0.8,0.8,-13.4,-3.2,-3.8,71.9,0,0,0,,0,0.4,36.6,22.4,281,1009.2,57.3,14.4,43.1,3.7,3,,2013-12-29T08:04:25,2013-12-29T17:09:38,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-12-30,-6.9,-9.8,-8.3,-7.7,-16.2,-13.3,-14.2,62.5,0,0,0,,0,0.4,37.1,23.6,300,1021.3,98.7,15.8,62.5,5.3,3,,2013-12-30T08:04:36,2013-12-30T17:10:26,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-12-31,-7.6,-11,-9.3,-12.5,-19.7,-16.3,-13,75,0,0,0,snow,0.1,0.6,39.4,26.1,258.2,1021.5,96.3,10.5,50.1,4.4,2,,2013-12-31T08:04:44,2013-12-31T17:11:16,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2014-01-01,-9.6,-12.4,-11.3,-14.7,-18.9,-17.1,-14.6,77.2,0.311,100,29.17,snow,0.7,8.2,28.4,15.2,30.6,1026,98.4,8.2,34.6,3,2,,2014-01-01T08:04:50,2014-01-01T17:12:07,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-02,-10.1,-16.8,-12,-17.1,-25.6,-20.5,-15.1,78,0.117,100,8.33,snow,3.7,14.6,53.1,25.8,16.3,1020.8,95,5.7,50,4.3,2,,2014-01-02T08:04:54,2014-01-02T17:13:00,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-03,-11,-21.1,-15.7,-15.6,-28.6,-22,-20.7,66.6,0,0,0,,0,14.3,36.4,23.2,222.2,1026.3,27,15.8,102.7,8.9,4,,2014-01-03T08:04:55,2014-01-03T17:13:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537094847,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2014-01-04,-1.2,-12,-6,-5.5,-21.3,-12.6,-11.6,65.2,0.563,100,12.5,snow,0,13.5,41.6,26.4,199.5,1014.6,46,13.4,76.3,6.5,3,,2014-01-04T08:04:53,2014-01-04T17:14:52,0.11,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-05,-1.8,-7.2,-3.3,-2.6,-15.9,-6.6,-4.4,92.5,3.708,100,87.5,"rain,snow",6.4,18.7,43.8,30.9,0.7,1011.1,100,2,21.7,1.7,1,,2014-01-05T08:04:50,2014-01-05T17:15:50,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-06,-7.7,-26.4,-15.7,-16.7,-37.7,-26.5,-19.3,74,0.067,100,4.17,snow,4.4,28.5,58,36.4,267.7,1010,88.1,6.8,71.1,6,3,,2014-01-06T08:04:44,2014-01-06T17:16:49,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-07,-17.2,-26.3,-21.8,-25.7,-37.5,-32.4,-26.2,68,0,0,0,,0,27.3,45.3,29.8,228.5,1021,44.6,14.7,102.8,8.9,4,,2014-01-07T08:04:35,2014-01-07T17:17:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-08,-9,-20.4,-15.2,-11.1,-25.8,-19.3,-18.7,74.9,0,0,0,,0,26.6,28.1,13.9,237.5,1027.9,44.4,15.5,101.4,8.7,4,,2014-01-08T08:04:24,2014-01-08T17:18:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-09,-6.9,-20.7,-13,-11.6,-21,-16.2,-15.6,81.4,0.103,100,8.33,snow,0,25.1,24.8,12.4,136.8,1031.6,63.5,11,99.6,8.6,5,,2014-01-09T08:04:11,2014-01-09T17:19:57,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-10,3,-6.3,-0.8,-0.8,-9.8,-3.9,-1.5,95.1,2.024,100,37.5,"rain,snow",0.7,22.3,47.2,19,154.7,1017.7,100,2.9,42.6,3.7,2,,2014-01-10T08:03:55,2014-01-10T17:21:02,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-11,4.8,0.2,2.9,1.9,-6.2,-1.5,1.8,92.9,1.796,100,29.17,rain,0,11.1,49.1,35.4,243.3,997.5,100,9.7,21,1.8,1,,2014-01-11T08:03:37,2014-01-11T17:22:08,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-12,2.6,-0.4,0.7,-1.6,-6.6,-4.4,-2.9,77.3,0,0,0,,0,7.4,46.4,30.2,231.5,1008.7,69.2,15.7,86.1,7.3,4,,2014-01-12T08:03:17,2014-01-12T17:23:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-13,5.9,1.6,3.7,3,-2.3,0.3,-0.5,74.1,0,0,0,,0,4.4,43.2,19.9,203.4,1003,39.1,16,46.9,4.2,3,,2014-01-13T08:02:54,2014-01-13T17:24:24,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-14,2.4,-4.4,-0.2,-1.4,-8,-4,-3.8,77.1,0,0,0,,0,0.9,47.8,29.1,221.6,1005.9,54.9,12.6,95.2,8.2,4,,2014-01-14T08:02:29,2014-01-14T17:25:34,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-15,-1.7,-7.3,-4.4,-8.4,-12.5,-10.9,-9.1,70,0,0,0,,0,1,49.6,31.8,251.5,1010.9,94.7,14.6,69.1,6,3,,2014-01-15T08:02:02,2014-01-15T17:26:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-16,-3.1,-8,-5.8,-8.3,-15.5,-12.3,-8.7,80.2,0.427,100,20.83,snow,0.5,3,43.2,23.1,183.3,1006.8,100,9.3,40.5,3.5,2,,2014-01-16T08:01:32,2014-01-16T17:27:56,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-17,-2.3,-7.8,-3.9,-4.9,-15.2,-9,-7,79.3,0.091,100,8.33,snow,0.3,10.8,37.1,20.9,249.6,1007,97.9,13.3,96,8.4,4,,2014-01-17T08:01:00,2014-01-17T17:29:09,0.55,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2014-01-18,-7.7,-12.3,-9.6,-9.1,-17.9,-14.4,-12.5,79.3,0,0,0,,0,10.4,30.6,14.2,211.1,1011.5,95.2,12.5,63.3,5.4,3,,2014-01-18T08:00:26,2014-01-18T17:30:22,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-19,-2.4,-11,-5.9,-6.7,-16.5,-11.5,-8.9,79.7,0,0,0,,0,8.8,59,34.8,227.7,1003.3,88.5,12.5,89.3,7.9,4,,2014-01-19T07:59:50,2014-01-19T17:31:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-20,-1.7,-12,-6.1,-5,-18.5,-11.4,-9.7,76,0,0,0,,0,7.7,40.7,18.8,336.4,1008.4,99.5,12.1,86.5,7.6,4,,2014-01-20T07:59:11,2014-01-20T17:32:50,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-21,-12.8,-20.5,-15.8,-18.2,-26.2,-22.6,-21.5,61.9,0,0,0,,0,8.5,36,19.6,349.2,1020.1,43.7,15.6,123.9,10.7,5,,2014-01-21T07:58:31,2014-01-21T17:34:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-22,-12.8,-23.5,-17,-17.7,-23.5,-21,-20.2,75.9,0,0,0,,0,8.5,35.3,17.6,178.9,1016.5,74.2,9.9,77.5,6.6,3,,2014-01-22T07:57:48,2014-01-22T17:35:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,KFNT,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-23,-10.9,-18.7,-14.5,-13.3,-23.5,-19.9,-17.7,76.8,0,0,0,snow,0.2,8.5,42.5,19.9,305.9,1023.2,64.3,11.9,100.7,8.7,4,,2014-01-23T07:57:03,2014-01-23T17:36:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537094847,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2014-01-24,-9,-19.5,-14.8,-18,-28.5,-23.3,-19.1,70.3,0,0,0,,0,8.2,55.2,33.9,212.1,1017.5,75.2,13,84.3,7.5,3,,2014-01-24T07:56:16,2014-01-24T17:37:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-25,-4.7,-15.8,-8.8,-10.3,-23.5,-16.7,-12.7,73.7,0,0,0,snow,1.8,10.8,48.4,35.3,274,997.2,93.9,8.2,112.3,9.8,5,,2014-01-25T07:55:27,2014-01-25T17:39:12,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,KFNT,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-26,-4.9,-18.1,-12,-9.6,-22.8,-17.7,-14.7,79.8,0.201,100,8.33,snow,0.9,12.6,41.8,22.5,200,1000.3,84.8,9.8,62,5.3,3,,2014-01-26T07:54:36,2014-01-26T17:40:30,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-27,-7.7,-21.7,-14.6,-15.6,-29.5,-24.3,-19.4,67,0.022,100,4.17,snow,0.1,15.8,54.1,30.5,285.3,1013.2,54.4,9.6,113.9,9.8,5,,2014-01-27T07:53:43,2014-01-27T17:41:48,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-28,-14.4,-23.5,-19.4,-23.5,-31.6,-28.1,-23.7,69.8,0,0,0,,0,15,42.5,26.8,232.2,1024.2,7.3,15.5,132.5,11.4,5,,2014-01-28T07:52:48,2014-01-28T17:43:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-29,-9.1,-20.2,-14.3,-17,-29.5,-23,-19.5,65.3,0,0,0,,0,13.6,45,32.4,232.4,1019.1,27.6,15.2,128,11,5,,2014-01-29T07:51:52,2014-01-29T17:44:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-01-30,-3.4,-12.7,-8.4,-10,-20.1,-15.8,-14.2,63.6,0.067,100,4.17,snow,0,13.2,45.8,29.9,191.9,1013.9,52.4,14.7,83.7,7.3,4,,2014-01-30T07:50:53,2014-01-30T17:45:44,0,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2014-01-31,-1.5,-4.1,-2.6,-3.1,-9.1,-5.7,-6.3,76.2,0,0,0,,0,13.8,32.4,20.3,253,1016.2,81.5,14.6,74.5,6.3,3,,2014-01-31T07:49:53,2014-01-31T17:47:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,KFNT,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-02-01,-0.6,-4.8,-2.7,-0.8,-8.6,-4.8,-4.1,90.1,6.414,100,70.83,"rain,snow",4.3,16.2,26.6,13.3,32.1,1014.7,99.1,4,22.4,1.9,1,,2014-02-01T07:48:51,2014-02-01T17:48:22,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2014-02-02,-5.1,-9.1,-6.1,-7.5,-11.9,-10.3,-9.1,79.7,0,0,0,,0,19.4,31.3,17.4,307.7,1020.3,91.1,14.8,87.9,7.7,3,,2014-02-02T07:47:47,2014-02-02T17:49:42,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-02-03,-6,-18,-11.7,-6.9,-18,-12.5,-15.3,75.8,0.025,100,4.17,snow,0,18.8,16.6,10.9,293,1026.8,5,12.8,140.1,12.1,6,,2014-02-03T07:46:41,2014-02-03T17:51:01,0.13,Snow,Clear conditions throughout the day with afternoon snow.,snow,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2014-02-04,-5,-17.7,-11,-5.1,-17.7,-12.4,-14.7,74.8,0,0,0,,0,18.4,29.9,14.8,69.3,1028.3,52.5,13.2,81.9,7,4,,2014-02-04T07:45:34,2014-02-04T17:52:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
