name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,2012-03-25,15.2,3.2,8.7,15.2,0.7,7.8,4.2,76.5,0,0,0,,0,0,,13,67.3,1034.7,49.5,19.6,206.7,17.1,6,,2012-03-25T06:54:22,2012-03-25T19:27:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-26,18,3,9.7,18,1.5,9.2,3.3,68.7,0,0,0,,0,0,,11.1,84.1,1037.5,7.5,21.9,204.2,17.6,7,,2012-03-26T06:51:58,2012-03-26T19:29:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-27,19.1,3.7,11.5,19.1,3.7,11.3,1.5,54.3,0,0,0,,0,0,,9.3,89.9,1037,7.1,23.7,213.5,18.3,7,,2012-03-27T06:49:35,2012-03-27T19:31:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-28,20.9,6.9,13.1,20.9,4.9,12.7,3.1,52.6,0,0,0,,0,0,,12.2,297.5,1032.9,2.6,14.8,211.5,18.3,7,,2012-03-28T06:47:12,2012-03-28T19:32:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-29,18.9,7.8,12.5,18.9,6,11.9,4.2,58,0,0,0,,0,0,,15,298,1028.3,44.3,13,196.5,16.8,7,,2012-03-29T06:44:49,2012-03-29T19:34:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2012-03-30,14.1,5.6,9.4,14.1,4.3,8.2,6.2,81.3,0,0,0,,0,0,,18.4,276.2,1024.3,79.1,11.8,165.9,14.4,7,,2012-03-30T06:42:26,2012-03-30T19:36:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-31,10,3.4,7.4,10,0.9,5.3,3.7,78.2,0,0,0,,0,0,46.4,18.6,9.2,1021.1,75.2,23,140.1,12.1,6,,2012-03-31T06:40:04,2012-03-31T19:38:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-01,13.3,0.6,6.6,13.3,-2.5,5.1,0.6,67.6,0,0,0,,0,0,,15.1,291.8,1020.9,35.2,22.2,223,19.1,7,,2012-04-01T06:37:41,2012-04-01T19:40:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-02,10.1,4.1,7.3,10.1,1.4,5.6,4.4,82.6,0,0,0,,0,0,,16.5,265.2,1010.9,73.6,16.7,192.3,16.6,7,,2012-04-02T06:35:19,2012-04-02T19:41:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-03,10.3,4,7.2,10.3,0.1,5.6,5.2,87.8,1.391,100,12.5,rain,0,0,,17.4,266.5,1002.5,79.6,15,93.3,8.1,4,,2012-04-03T06:32:58,2012-04-03T19:43:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-04,3.9,1.1,2.5,-0.4,-5.1,-2.9,1.7,94.4,36.778,100,16.67,"rain,snow",7,1.9,92.5,37.8,33.8,1010.3,80.5,9.2,58.3,5,2,,2012-04-04T06:30:36,2012-04-04T19:45:26,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-05,7.8,1.1,4.6,5.8,-1.1,1.7,-0.8,68.6,0.131,100,8.33,rain,0,0.8,,24.8,44.8,1021.8,47.8,26.9,198.5,17.2,6,,2012-04-05T06:28:15,2012-04-05T19:47:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-06,9.3,0,5.4,6.9,-3.7,2.9,2.4,81.3,0,0,0,,0,0,,16.9,276.2,1015.8,48.1,18,127.3,10.9,4,,2012-04-06T06:25:55,2012-04-06T19:49:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-07,8.1,6.1,7.2,7.6,3.4,5.7,5.3,87.9,0.538,100,8.33,rain,0,0,,16.4,31.9,1013.1,57.8,15.3,181.2,15.7,7,,2012-04-07T06:23:34,2012-04-07T19:50:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-08,11.8,6.4,8.7,11.8,4.3,7.3,7,89.6,0.986,100,8.33,rain,0,0,,18.4,258.7,1010.6,64.8,16.7,88.1,7.6,4,,2012-04-08T06:21:15,2012-04-08T19:52:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-09,11.1,7.4,8.6,11.1,4.6,6.5,8.1,96.7,7.757,100,12.5,rain,0,0,50,24.8,219.1,993,52.3,17.3,51.8,4.5,1,,2012-04-09T06:18:55,2012-04-09T19:54:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-10,11.5,3.9,7.5,11.5,-0.1,5.1,2.5,72.5,0.989,100,8.33,rain,0,0,51.8,29.8,242.5,986.8,46.2,38.9,178,15.4,6,,2012-04-10T06:16:37,2012-04-10T19:56:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-11,10.3,2.4,6.3,10.3,-0.1,4.6,3.1,80.8,0.291,100,12.5,rain,0,0,,16.3,266.4,996.1,49.8,33.3,140.4,12.1,5,,2012-04-11T06:14:18,2012-04-11T19:57:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-12,11,4.1,6.8,11,1.4,5.7,4.2,84.5,0.827,100,16.67,rain,0,4.7,,16.4,341.3,1003,54.2,19.2,148.8,12.9,5,,2012-04-12T06:12:01,2012-04-12T19:59:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-13,9.4,3.1,6,8.6,1.6,4.5,3.5,85.3,4.711,100,12.5,rain,0,0.5,,14.3,38,1006,44.2,16.7,177.3,15.3,6,,2012-04-13T06:09:44,2012-04-13T20:01:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-14,8,2.1,5.1,5.4,-1.5,2,2,81.1,0.07,100,8.33,rain,0,0,,24.3,19.1,1010.3,51.3,22.2,189.3,16.4,6,,2012-04-14T06:07:28,2012-04-14T20:03:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-15,7.7,1,4.2,5,-2.9,1,-1.2,69.2,0.071,100,8.33,"rain,snow",0,0,,22.8,3.7,1021.8,34.9,34,206.1,17.8,6,,2012-04-15T06:05:12,2012-04-15T20:05:02,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-16,10,-0.3,5.3,7.9,-3,3.1,-1.8,62.2,0,0,0,,0,0,,15.4,231.8,1023.8,53.7,25.5,228,19.5,7,,2012-04-16T06:02:57,2012-04-16T20:06:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-17,11.9,3.7,7.1,11.9,-0.9,4.6,2.6,74.7,5.885,100,8.33,rain,0,0.6,55.4,27.4,209.1,998.3,66.3,25.6,173,14.8,7,,2012-04-17T06:00:43,2012-04-17T20:08:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-18,9,4.1,6,6,0.6,2.9,5.5,96.6,13.725,100,16.67,rain,0,2.6,50,23.1,104.5,981.7,54.9,13.3,63.7,5.7,2,,2012-04-18T05:58:30,2012-04-18T20:10:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-19,9.5,6.1,7.2,7.1,3.6,4.8,6.2,93.2,8.486,100,16.67,rain,0,0,,18.7,3.3,984.1,61.3,14.6,100.1,8.6,4,,2012-04-19T05:56:17,2012-04-19T20:12:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-20,11.4,4.2,7.7,11.4,2.4,6.3,4.6,82.1,0.143,100,16.67,rain,0,0,,14.9,259.6,991.3,52.3,19.6,112.7,9.6,5,,2012-04-20T05:54:06,2012-04-20T20:13:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-21,11.5,4.1,7.3,11.5,1.6,5.6,4.4,82.9,3.277,100,16.67,rain,0,0,,20.2,264.8,995.4,53.5,23.2,159.4,13.8,5,,2012-04-21T05:51:55,2012-04-21T20:15:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-22,10.2,5.2,7.5,10.2,2.2,5.5,5,85,0.582,100,16.67,rain,0,0,,23.5,254.8,1000.4,43.7,28.6,163.7,14.2,5,,2012-04-22T05:49:45,2012-04-22T20:17:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-23,11.1,4.8,7.6,11.1,2.9,6.4,5.7,89.2,0.719,100,12.5,rain,0,0,,18.6,63.5,996.1,44.7,16,187.4,16.2,7,,2012-04-23T05:47:37,2012-04-23T20:19:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-24,11.5,4.5,7.9,11.5,1.9,6.4,3.6,76.6,5.476,100,8.33,rain,0,0,,14.8,347.3,998.2,46.3,18.8,218.7,18.8,7,,2012-04-24T05:45:29,2012-04-24T20:21:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-25,10.2,5.1,6.9,10.2,0.1,3.8,6.4,97.1,14.924,100,16.67,rain,0,0,61.2,33.9,99.9,988.1,59.8,10.9,97.2,8.5,3,,2012-04-25T05:43:22,2012-04-25T20:22:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-26,13.2,7.6,9.9,13.2,5.5,8.6,7.6,86.9,3.505,100,16.67,rain,0,0,55.4,23.1,188.5,990.1,53.8,26.2,178,15.6,6,,2012-04-26T05:41:17,2012-04-26T20:24:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-27,9.1,5.7,7,6.9,2.8,4.2,5.9,93.2,6.102,100,12.5,rain,0,0,,20.5,33.6,1010,55.7,16.8,94.5,8.3,3,,2012-04-27T05:39:13,2012-04-27T20:26:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-04-28,9,5.1,6.3,5.7,0.9,2.5,3.8,84.1,0.229,100,8.33,rain,0,0,76,33.8,40.6,1019.5,69.8,26.3,94.9,8.1,3,,2012-04-28T05:37:09,2012-04-28T20:28:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-29,8.3,4.2,5.6,6.4,-1.7,0.9,4.7,94.3,17.875,100,16.67,rain,0.2,0,98.3,39.3,39.2,1010.2,82.2,8.7,64.4,5.5,2,,2012-04-29T05:35:08,2012-04-29T20:29:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-04-30,16.8,6.3,11.3,16.8,3.2,10.3,7.2,78.5,0.178,100,4.17,rain,0,0,51.8,29.7,87.4,1014.1,38.6,25.6,268.9,23.2,8,,2012-04-30T05:33:07,2012-04-30T20:31:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2012-05-01,9.9,7.9,9,7.4,5.2,6.1,8.5,97.2,4.681,100,16.67,rain,0,0,72.4,31,44.4,1019.3,84.6,9.7,82.2,7,2,,2012-05-01T05:31:08,2012-05-01T20:33:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999"
nottingham,2012-05-02,15.5,7.5,10.2,15.5,5.6,9.5,7.6,85.7,0,0,0,,0,0,48.2,23.7,6.4,1021.5,67.8,13.3,178.5,15.5,5,,2012-05-02T05:29:10,2012-05-02T20:35:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999"
nottingham,2012-05-03,8.3,5.9,6.9,6.7,3.8,5.6,5.5,90.5,2.059,100,8.33,rain,0,0,48.2,22.5,40.4,1014.3,78.1,14.6,75.1,6.5,2,,2012-05-03T05:27:13,2012-05-03T20:36:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999"
nottingham,2012-05-04,8.7,4.7,6.4,7.2,1.5,4.5,4.9,90.1,3.629,100,16.67,rain,0,0,,20.9,17.4,1008.5,73.7,16.6,122,10.4,4,,2012-05-04T05:25:18,2012-05-04T20:38:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999"
nottingham,2012-05-05,7.6,1.3,4.7,4.5,-2.1,1.6,1.1,78,0.048,100,12.5,"rain,snow",0,0,,20.6,31.3,1012.3,56.2,28.2,199.2,17.2,6,,2012-05-05T05:23:25,2012-05-05T20:40:16,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999"
nottingham,2012-05-06,10.5,0.4,5.4,10.5,-2.3,3.7,-0.5,68.7,0.179,100,4.17,rain,0,0,,11,49,1015.1,49.9,27.9,231.4,20,7,,2012-05-06T05:21:33,2012-05-06T20:41:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999"
nottingham,2012-05-07,10.9,0.4,6.2,10.9,-2.1,4.2,4.9,92.3,0,0,0,,0,0,,22.4,132,1013.5,50.4,12.1,126.1,10.9,3,,2012-05-07T05:19:43,2012-05-07T20:43:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX"
nottingham,2012-05-08,17,8,11.9,17,6.7,11.3,7.2,75.9,3.172,100,8.33,rain,0,0,,21.1,227,1005.4,47.6,28.5,255.6,22,8,,2012-05-08T05:17:54,2012-05-08T20:45:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-09,13.1,8.2,11,13.1,8.2,11,8.6,85.5,3.803,100,8.33,rain,0,0,,13.6,127,1007.2,73.9,17.2,126.4,11.3,4,,2012-05-09T05:16:08,2012-05-09T20:47:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-10,17.9,13,15.1,17.9,13,15.1,13.5,90.6,14.852,100,12.5,rain,0,0,61.2,26.3,208.3,1004.5,78.1,36.4,219.7,18.9,6,,2012-05-10T05:14:23,2012-05-10T20:48:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-11,12.3,7,10.1,12.3,4.1,9.1,5.3,72.5,0.504,100,12.5,rain,0,0,55.4,30.8,266.2,1019.5,54.9,42.1,302.5,26.1,8,,2012-05-11T05:12:39,2012-05-11T20:50:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-12,14,3.7,9,14,1.2,8,2.3,64.8,0.018,100,8.33,rain,0,0,,13.6,299.1,1036.8,40.8,35.6,303.4,26.3,8,,2012-05-12T05:10:58,2012-05-12T20:52:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-13,15.6,4.4,10.3,15.6,2,9.3,3.1,63.4,0,0,0,,0,0,53.6,28.4,233.4,1028.5,53.5,35.6,311.4,26.9,9,,2012-05-13T05:09:19,2012-05-13T20:53:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2012-05-14,13.6,6.6,9.9,13.6,4.3,8.4,4,69,0.537,100,16.67,rain,0,0,46.4,21.6,248.3,1013.6,58.2,30.3,233.4,20.1,8,,2012-05-14T05:07:41,2012-05-14T20:55:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-15,10.4,4.9,7.3,10.4,2.5,5.2,3.1,75.9,1.041,100,16.67,rain,0,0,53.6,25.1,320.5,1015.4,40.7,30,182.5,15.7,5,,2012-05-15T05:06:06,2012-05-15T20:56:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03544099999,03373099999"
nottingham,2012-05-16,12.5,3,8,12.5,0.8,7,1.5,66.1,0.187,100,4.17,rain,0,0,,17.3,281.4,1024.4,38,32.6,284.7,24.6,8,,2012-05-16T05:04:32,2012-05-16T20:58:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-17,13,4.2,8.7,13,4.2,8.2,4.2,73.7,0.07,100,4.17,rain,0,0,,16.5,124.6,1017.7,54.5,24.1,204.8,17.6,6,,2012-05-17T05:03:01,2012-05-17T21:00:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
nottingham,2012-05-18,13.5,7.6,9.9,13.5,4.9,8.4,7.2,84.2,0.178,100,4.17,rain,0,0,57.6,28,41.1,1007.6,58.1,11.7,182,15.8,6,,2012-05-18T05:01:32,2012-05-18T21:01:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-19,9.3,7.4,8.1,7.5,4.4,5.6,7.3,94.5,1.156,100,8.33,rain,0,0,72.4,23,23.8,1011.1,88.4,12.6,125.4,10.8,3,,2012-05-19T05:00:06,2012-05-19T21:03:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-20,11.5,6.4,8.8,11.5,4.4,7.6,6.6,86.8,0,0,0,,0,0,,14.8,19.7,1013,80.9,14.7,257.1,22.2,8,,2012-05-20T04:58:41,2012-05-20T21:04:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-21,15.4,7.7,10.9,15.4,5.1,10,8.7,86.5,0,0,0,,0,0,,15.4,5,1011.6,72.5,9.9,277.4,23.9,8,,2012-05-21T04:57:20,2012-05-21T21:06:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-22,24,9.9,17.1,24,8.8,17.1,11.6,72.6,0,0,0,,0,0,,15.9,346.8,1015.8,37,16.5,325.1,28.1,9,,2012-05-22T04:56:00,2012-05-22T21:07:32,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03544099999,03373099999"
nottingham,2012-05-23,24.3,12.9,18.3,24.3,12.9,18.3,14.5,79.4,0,0,0,,0,0,,14.2,29.1,1023.4,44.1,9.4,314.5,27.1,8,,2012-05-23T04:54:43,2012-05-23T21:08:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-24,25.1,12.2,18.9,25.1,12.2,18.9,15.8,84.1,0,0,0,,0,0,,14.7,47.1,1027,23.9,7.3,308,26.6,8,,2012-05-24T04:53:28,2012-05-24T21:10:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-25,23.4,12,17.3,23.4,12,17.3,11.8,72.9,0,0,0,,0,0,51.8,30,61.1,1026.4,10.3,18,339.6,29.4,9,,2012-05-25T04:52:17,2012-05-25T21:11:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-26,22.7,11.6,16.7,22.7,11.6,16.7,9.8,65,0,0,0,,0,0,53.6,28.1,58.1,1023.4,2.5,27.1,342.2,29.6,9,,2012-05-26T04:51:07,2012-05-26T21:13:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03544099999,03373099999"
nottingham,2012-05-27,24.2,9.9,16.8,24.2,8.5,16.6,10.5,69.8,0,0,0,,0,0,46.4,24.5,55.8,1020.7,11,22.8,338.5,29.4,9,,2012-05-27T04:50:01,2012-05-27T21:14:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-05-28,24.8,10.3,18.3,24.8,10.3,18.3,10.9,64.4,0,0,0,,0,0,,13.4,313.6,1018,16.4,18,317.4,27.4,9,,2012-05-28T04:48:57,2012-05-28T21:15:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-29,20.4,11.7,16.6,20.4,11.7,16.6,11.1,71.3,0,0,0,,0,0,,13,295.6,1017.6,62.3,17.5,257,22.3,6,,2012-05-29T04:47:56,2012-05-29T21:16:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-05-30,22.9,13,17.8,22.9,13,17.8,11.8,69.7,0.038,100,4.17,rain,0,0,,12.9,276,1016.9,42,23.4,282.7,24.4,8,,2012-05-30T04:46:58,2012-05-30T21:18:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
