Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
2019-46,2,11/9/19,11/15/19,1,0,0,0,0,0,0,1,2,0,3,6,4,13,19,26,32,61,59,38,28,3,0,0,1,0,2,1,0,7,5,13,16,25,29,38,63,79,96,142,115,58,4,0,1,0,1,2,2,2,6,1,10,8,15,16,20,42,67,95,125,98,57,2,2,0,0,0,0,0,1,2,3,5,7,12,12,28,39,46,76,98,67,64,5,1,1,0,2,0,2,1,5,3,7,10,13,26,41,41,60,93,98,85,60,1,2,0,3,0,0,0,2,2,3,4,8,12,19,17,44,59,84,124,112,83,4,1,0,1,0,1,1,3,1,8,12,15,6,23,30,39,54,72,90,76,57,4,2,0,0,3,2,1,4,6,6,10,17,13,29,28,50,94,112,160,157,101,0,0,0,0,0,0,0,1,3,1,3,8,11,20,23,37,51,84,105,102,86,0,1,0,0,0,0,1,2,3,0,3,7,12,11,11,31,43,56,78,64,21,
2019-47,1,11/16/19,11/22/19,1,0,0,1,1,0,2,1,4,4,5,11,15,19,26,40,39,51,43,36,8,5,0,0,0,2,4,6,3,2,5,21,22,32,40,61,98,119,124,119,89,25,1,2,0,0,0,1,2,3,6,12,15,13,25,30,46,72,84,94,83,52,15,1,1,0,0,2,2,4,5,5,8,11,18,15,17,36,47,78,79,86,48,15,5,0,1,1,0,2,3,4,3,8,7,6,16,26,51,63,72,114,101,67,24,6,0,1,0,1,2,3,3,6,8,11,10,14,29,42,54,71,118,126,73,31,6,0,1,0,3,3,3,6,5,9,12,15,25,33,41,59,69,67,89,54,24,3,1,1,0,1,5,3,3,3,5,10,20,30,39,58,99,113,136,143,99,44,5,1,0,0,0,2,5,3,7,4,2,12,18,37,44,64,73,118,116,79,23,0,0,1,1,0,1,0,1,5,2,3,10,23,14,25,44,54,63,58,36,12,
2019-47,2,11/16/19,11/22/19,1,0,0,0,0,0,0,3,1,2,4,4,7,18,12,26,46,39,61,41,27,3,1,1,0,1,0,2,4,5,7,14,17,28,37,52,59,93,107,138,121,70,1,1,2,0,2,2,1,0,2,2,5,8,11,18,30,46,61,90,91,75,38,3,0,0,0,0,0,2,0,0,2,9,10,10,18,25,55,43,78,95,86,62,4,0,0,0,0,0,3,2,2,2,3,10,13,25,39,62,57,86,100,104,55,1,0,0,0,0,0,0,3,0,2,5,14,16,17,28,55,58,99,123,101,76,2,0,1,0,1,2,0,2,3,2,9,16,14,16,26,40,52,68,87,74,79,7,0,0,0,0,1,2,3,4,5,11,16,20,26,33,64,84,135,162,160,136,0,0,0,0,2,1,0,3,1,4,3,11,13,19,21,45,44,95,128,114,84,1,0,0,0,1,0,0,1,3,3,8,6,11,16,18,30,32,60,67,43,44,
2019-48,1,11/23/19,11/29/19,0,0,0,0,0,1,0,1,4,6,3,11,16,13,15,36,49,56,47,32,7,7,3,1,1,1,1,2,2,7,9,14,29,35,47,61,89,98,111,108,80,26,5,1,2,0,2,4,3,3,7,8,13,21,17,26,31,61,92,89,88,58,32,7,0,1,0,1,0,2,4,6,4,10,14,15,21,44,52,76,80,103,51,13,4,0,0,0,1,3,1,3,10,8,8,14,22,30,38,72,75,98,95,72,23,1,1,0,0,1,1,1,1,5,7,4,26,26,28,44,72,82,106,105,57,21,5,0,0,0,2,1,3,3,3,7,9,22,22,27,39,49,47,100,87,60,29,4,0,0,1,1,1,1,2,6,11,16,21,23,34,58,82,93,160,166,108,35,3,0,1,0,0,1,1,4,5,7,10,12,20,32,32,59,79,93,99,85,30,3,0,0,1,0,2,0,1,3,5,11,11,17,20,24,35,43,59,56,36,20,
2019-48,2,11/23/19,11/29/19,0,0,0,0,0,1,0,0,1,0,4,4,11,16,17,25,34,37,55,52,28,4,2,1,0,0,0,2,0,3,7,17,17,23,26,52,58,85,121,141,131,61,1,1,1,0,0,1,3,1,4,5,6,10,13,32,25,49,64,80,112,82,57,0,2,0,0,0,0,1,3,3,0,4,10,18,15,33,35,65,76,109,86,47,5,1,0,0,0,0,2,3,3,4,6,13,12,17,28,56,71,91,123,84,67,3,0,0,1,0,1,2,1,4,5,5,8,11,24,18,41,64,75,99,114,71,2,0,0,0,0,0,1,4,4,4,12,8,13,23,29,32,43,68,100,84,62,3,0,0,0,0,0,2,3,7,6,13,17,15,19,31,57,98,143,176,162,110,4,2,0,0,0,1,1,1,5,2,8,13,15,16,22,42,56,94,111,122,81,1,0,0,0,0,1,0,1,2,2,5,7,10,19,27,35,38,53,74,55,36,
2019-49,1,11/30/19,12/6/19,1,0,0,1,0,1,0,3,4,2,6,11,11,15,29,45,54,53,45,23,8,2,0,0,0,0,3,4,4,7,7,13,28,42,36,65,84,95,126,125,94,24,0,2,0,0,0,2,3,4,5,9,7,13,19,31,42,61,90,96,76,49,20,3,0,0,0,2,2,4,2,7,4,5,13,19,27,29,47,74,80,77,51,31,2,0,2,0,1,5,3,1,5,8,9,18,27,27,42,71,88,80,104,55,15,3,1,0,1,0,3,2,1,4,3,6,21,28,31,38,68,75,108,113,70,20,4,2,1,0,3,2,2,3,4,5,7,24,31,22,41,48,62,88,71,59,22,4,0,0,0,1,1,3,7,3,6,14,19,33,45,53,92,92,113,149,105,36,3,0,0,0,1,1,0,7,4,5,14,16,19,32,43,49,83,93,118,96,26,0,0,1,0,0,0,2,1,5,1,9,11,13,14,27,45,48,58,66,27,16,
2019-49,2,11/30/19,12/6/19,0,0,1,0,0,0,2,1,2,3,2,5,9,14,17,33,33,44,48,47,31,4,0,0,0,1,1,0,4,1,5,12,16,22,34,40,83,91,134,137,137,60,4,0,0,0,0,2,0,2,3,3,5,13,16,21,14,40,64,86,95,103,43,1,0,0,0,0,0,0,0,2,3,4,9,13,21,29,56,53,74,82,97,49,7,0,0,0,0,0,2,3,1,5,6,5,13,16,35,51,69,91,105,102,70,1,1,1,0,1,0,0,1,2,8,11,13,8,19,40,50,60,79,121,108,70,5,0,0,1,1,2,2,2,7,8,3,10,26,14,19,46,57,74,87,92,47,0,0,1,0,2,0,2,4,2,7,11,17,20,31,39,67,86,119,167,169,107,1,0,0,0,0,1,0,0,7,3,5,12,13,28,24,43,62,88,121,140,80,0,0,0,1,2,1,2,0,2,0,4,8,10,10,12,35,48,62,70,62,36,
2019-50,1,12/7/19,12/13/19,1,0,0,0,0,0,0,1,8,4,2,10,10,16,26,31,41,60,40,32,13,0,3,1,0,3,3,5,1,6,3,22,24,36,37,61,111,133,126,131,84,35,1,0,0,1,1,2,4,3,6,10,12,13,27,26,52,71,95,93,97,55,24,2,0,1,0,0,1,4,3,6,6,5,12,17,32,38,58,61,90,94,58,18,5,0,0,1,1,3,0,0,9,8,21,19,19,24,43,50,86,107,113,59,25,0,1,0,0,0,1,3,0,7,7,8,10,16,30,36,80,88,109,111,63,30,5,1,0,0,3,0,2,5,6,13,13,17,27,30,45,51,76,93,85,53,20,5,0,1,1,1,2,5,2,4,6,10,20,39,31,48,82,119,152,145,144,40,3,0,0,0,2,1,3,6,3,6,11,8,14,29,50,63,79,107,120,67,28,0,0,0,0,2,2,1,0,1,0,4,7,16,24,25,41,53,64,42,50,11,
2019-50,2,12/7/19,12/13/19,1,0,0,0,0,1,1,0,0,2,3,11,12,18,20,29,54,49,52,40,28,3,2,0,3,0,0,3,1,4,7,8,21,27,31,55,69,104,122,157,139,85,0,1,0,0,1,0,6,3,3,7,4,8,13,33,30,53,67,97,93,87,81,4,1,0,1,0,1,1,0,3,7,9,11,9,17,25,55,68,82,98,97,58,1,0,1,0,0,0,1,2,1,3,6,12,16,19,33,51,63,94,123,109,60,0,2,1,0,1,1,1,3,2,2,4,6,19,18,17,50,70,88,141,115,71,6,1,0,2,0,1,0,0,2,5,3,18,13,29,18,47,58,75,96,80,55,2,1,0,0,2,1,3,2,1,5,10,15,20,30,46,74,87,147,169,162,114,2,0,0,0,0,1,2,0,1,8,10,4,14,17,15,47,60,84,102,108,82,1,1,0,0,0,0,0,0,3,3,5,8,11,18,22,28,41,58,67,54,35,
2019-51,1,12/14/19,12/20/19,0,0,0,0,1,0,3,2,1,1,8,18,11,21,29,33,47,50,55,30,8,9,0,0,0,1,2,4,6,6,5,25,24,34,46,71,120,115,150,135,94,36,3,0,0,0,0,1,0,1,5,9,12,17,20,36,51,69,81,94,92,63,28,3,1,1,0,0,1,1,2,5,9,6,17,18,25,43,74,84,88,84,70,18,2,0,0,1,0,1,1,1,6,5,10,19,29,33,50,70,109,105,101,56,31,4,2,0,0,0,4,3,2,12,5,12,20,18,27,36,55,89,117,98,69,32,6,0,0,0,2,3,3,3,5,10,11,19,22,39,46,63,64,81,100,53,14,2,1,1,0,0,3,5,5,8,12,7,26,30,33,53,84,111,141,171,104,49,0,1,1,2,1,1,3,3,2,7,3,18,25,22,36,59,97,110,97,87,26,4,1,0,0,3,2,2,8,5,1,3,9,17,16,33,32,56,68,55,38,18,
2019-51,2,12/14/19,12/20/19,2,0,1,0,0,0,0,0,1,3,1,10,11,16,21,35,43,58,69,43,30,2,1,0,1,0,0,2,3,4,2,10,16,24,31,45,71,97,178,182,137,101,4,0,0,0,0,0,0,4,3,2,9,9,19,25,29,36,56,107,139,88,64,0,1,0,0,1,1,1,2,5,2,12,7,12,23,29,49,66,90,109,94,64,4,0,0,0,0,1,1,1,2,0,5,8,14,28,39,64,64,82,136,112,91,5,1,0,0,0,0,1,0,6,5,5,11,29,13,38,58,56,94,135,121,77,4,1,0,0,0,1,0,4,2,5,5,13,15,25,28,37,47,82,116,90,66,4,0,3,0,1,1,0,5,2,1,12,14,24,26,40,72,88,137,176,192,155,0,0,0,0,0,1,0,0,3,4,4,8,10,19,30,58,65,105,146,105,93,2,0,0,0,0,1,1,0,4,3,5,6,8,17,26,38,44,63,71,79,43,
2019-52,1,12/21/19,12/27/19,0,0,1,0,0,0,4,2,4,5,13,7,9,20,25,32,44,59,52,25,11,4,2,1,0,1,0,1,6,5,14,14,17,31,50,76,99,122,144,125,89,29,3,0,0,0,0,3,4,7,5,5,12,20,17,27,36,78,74,95,98,61,30,2,1,1,0,0,1,3,3,5,5,10,6,16,21,28,67,72,85,91,56,22,2,0,0,0,0,1,2,1,2,6,13,17,24,27,54,82,85,128,120,76,19,7,1,1,0,3,1,5,2,5,4,11,20,17,29,46,71,88,123,137,88,30,6,1,0,1,1,0,3,10,2,11,18,17,25,28,42,57,60,88,89,47,20,3,1,1,1,2,3,2,3,10,9,12,23,39,36,60,101,116,135,156,119,35,4,0,1,0,1,2,2,4,11,4,8,17,24,29,48,59,85,109,127,85,28,0,0,0,0,0,0,1,2,3,5,8,7,19,20,18,52,49,70,72,49,19,
2019-52,2,12/21/19,12/27/19,2,0,0,1,1,0,1,1,2,2,5,7,14,12,18,22,36,60,64,47,30,3,1,0,0,1,1,1,5,4,9,13,21,34,32,45,58,126,162,190,121,107,6,0,0,0,0,1,0,1,2,6,7,6,18,18,51,46,75,111,111,111,60,1,0,0,1,1,1,1,2,3,2,8,8,8,18,19,50,56,97,111,114,66,0,0,1,0,0,0,0,0,1,4,9,12,11,26,34,44,82,111,158,103,83,3,1,0,0,0,1,1,0,3,2,7,11,17,16,29,44,61,97,128,134,71,4,0,1,0,0,1,1,1,2,6,10,11,17,21,23,41,53,90,116,92,48,3,1,1,2,0,1,2,3,2,3,11,13,16,28,37,64,93,148,191,187,127,3,0,0,0,1,0,2,2,1,3,5,8,15,17,33,47,72,83,133,137,86,1,0,0,0,0,0,1,2,4,2,2,5,11,12,24,33,64,72,65,64,33,
2020-01,1,12/28/19,1/3/20,0,1,0,0,0,0,0,3,5,9,11,11,10,23,31,40,34,44,57,36,10,6,1,1,1,0,4,3,6,8,13,18,33,28,35,67,106,115,147,142,92,21,3,2,0,0,1,0,3,4,6,4,5,18,19,38,54,64,79,117,96,72,23,3,0,0,1,0,0,4,6,2,2,6,17,14,27,42,60,74,86,89,63,28,6,1,1,0,0,2,3,1,5,7,7,14,42,31,54,84,91,93,116,78,33,5,1,0,0,0,1,0,1,1,6,5,15,15,33,55,67,95,96,134,80,33,0,0,1,0,2,0,5,4,6,9,11,16,27,46,48,62,83,81,87,53,26,3,0,1,1,3,2,6,7,8,8,10,18,30,44,70,104,123,154,179,124,47,1,0,1,0,2,2,4,1,2,7,11,12,15,30,43,67,71,104,122,94,36,2,0,0,0,1,1,0,3,4,8,5,13,12,17,36,41,40,79,69,40,11,
2020-01,2,12/28/19,1/3/20,0,0,0,0,1,2,0,1,5,2,4,4,10,15,20,31,36,54,73,72,37,4,0,0,0,1,1,1,3,5,5,10,20,24,31,39,78,117,133,188,139,98,1,1,0,1,1,0,1,4,4,11,11,13,19,38,15,51,59,102,128,110,63,0,1,0,1,1,1,0,1,4,4,2,12,18,21,22,46,64,91,119,102,57,5,1,0,0,0,0,2,4,3,5,7,11,20,18,37,46,72,95,116,118,78,5,0,0,1,1,0,2,0,2,7,6,13,9,18,41,62,69,113,142,132,78,3,2,0,4,1,2,1,4,1,1,11,13,22,30,29,35,48,78,108,96,59,3,1,0,0,1,2,2,2,3,5,5,14,25,24,37,73,103,145,212,166,131,1,0,0,2,0,1,2,2,1,3,2,15,16,17,27,46,68,95,139,128,83,0,0,1,0,1,1,4,1,1,1,5,4,13,19,15,50,47,57,91,69,50,
2020-02,1,1/4/20,1/10/20,1,0,0,0,0,3,1,3,6,4,6,3,17,22,22,35,49,54,58,25,6,4,1,0,0,1,0,3,2,3,8,25,26,39,39,62,76,102,151,133,69,25,1,0,0,1,1,3,2,1,3,8,19,18,20,29,43,53,81,107,101,72,24,2,0,0,0,1,2,0,2,1,6,4,8,20,37,32,73,71,95,93,48,24,4,0,0,2,1,6,2,3,9,13,6,18,24,41,45,53,73,111,112,64,26,3,0,0,0,0,2,3,4,5,6,9,18,29,31,49,67,94,109,106,88,36,3,1,0,0,2,2,4,4,7,9,8,21,28,35,50,59,73,85,86,60,28,2,0,0,1,3,3,2,6,7,8,10,27,35,44,61,87,112,159,170,117,52,2,1,0,0,0,2,4,1,5,9,8,14,24,35,32,75,82,90,133,78,36,2,0,0,1,0,1,3,3,6,1,6,13,15,26,32,47,67,78,89,32,22,
2020-02,2,1/4/20,1/10/20,1,0,0,0,0,0,0,2,1,0,4,3,12,6,15,31,26,61,72,43,29,3,0,0,0,0,1,2,3,4,5,14,16,24,35,50,77,115,137,153,115,78,4,1,0,0,1,1,0,3,1,1,13,17,14,15,33,42,64,106,149,101,56,4,0,0,0,0,0,0,2,2,2,10,7,4,27,30,39,58,67,96,92,69,4,0,0,0,0,1,0,3,2,5,7,12,15,17,42,48,76,98,133,97,76,1,0,0,0,0,0,0,0,2,5,6,19,17,18,34,51,71,100,129,140,71,2,1,0,0,1,0,3,1,5,5,7,10,13,33,26,38,61,91,105,98,73,3,0,0,3,0,0,1,1,5,5,4,11,31,35,32,79,107,136,180,193,149,1,0,0,0,1,0,0,2,3,0,6,8,21,19,21,52,58,100,145,137,103,0,0,0,0,0,0,0,1,6,3,6,6,7,8,28,41,53,65,70,56,47,
2020-03,1,1/11/20,1/17/20,1,0,1,0,0,1,1,3,5,4,6,12,13,12,27,32,47,54,48,34,5,4,0,2,0,2,2,3,5,7,10,14,25,49,41,67,95,117,134,114,78,26,6,1,0,0,3,1,1,2,2,4,14,22,39,31,31,81,73,93,90,53,15,4,1,0,0,0,1,1,2,3,3,9,11,23,15,36,72,76,81,83,54,19,3,1,1,0,4,5,0,5,2,4,13,16,30,42,46,70,103,103,121,63,26,4,0,1,0,1,1,2,4,6,5,7,18,23,26,48,64,89,105,121,101,28,12,1,0,0,0,2,5,2,5,6,13,22,28,37,50,53,72,83,78,40,26,5,2,1,0,2,6,2,3,8,8,14,25,31,35,65,103,117,121,169,121,45,4,1,0,0,2,2,1,3,2,2,7,14,24,27,48,55,83,106,108,82,45,1,0,2,0,0,1,1,2,1,2,11,10,7,19,31,43,71,56,54,34,14,
2020-03,2,1/11/20,1/17/20,0,0,0,0,0,0,0,0,1,1,4,1,7,13,16,20,40,34,65,69,27,4,1,0,0,1,1,2,1,5,7,13,7,11,41,57,75,101,132,149,149,94,0,1,0,0,1,1,1,3,3,7,7,12,18,15,29,54,78,85,125,90,50,1,0,0,0,0,1,1,0,4,7,7,7,19,15,18,46,47,73,95,94,50,6,0,0,0,1,1,0,0,0,5,9,8,15,20,29,38,73,113,124,120,79,0,0,0,0,0,1,0,1,2,3,11,12,16,21,31,53,89,109,118,112,98,1,0,1,1,0,2,0,4,4,3,9,15,16,16,24,40,49,89,96,87,41,7,0,0,0,0,1,2,2,6,3,9,9,22,19,51,65,107,127,191,156,118,2,0,0,1,2,1,1,2,0,3,4,12,13,23,24,40,63,88,154,131,79,1,0,0,1,0,0,0,1,1,2,3,4,12,15,18,30,43,66,59,59,47,
2020-04,1,1/18/20,1/24/20,1,0,1,0,1,1,2,4,2,4,1,9,7,11,24,48,41,57,50,27,4,1,1,0,2,2,2,1,6,7,8,15,25,30,46,53,86,104,121,105,68,27,2,0,0,1,1,3,2,3,7,10,6,12,26,39,39,68,65,84,92,68,19,3,0,1,0,1,3,3,3,7,4,11,13,13,26,42,67,63,76,77,62,23,5,1,0,2,2,1,3,0,7,6,11,16,19,30,42,57,68,83,116,56,30,4,1,0,1,1,4,2,1,5,7,12,20,19,37,47,55,82,112,88,70,26,6,1,0,1,2,2,2,6,8,11,7,24,20,37,47,39,57,84,88,36,28,2,0,0,1,3,1,1,3,9,9,9,20,30,40,59,104,118,131,139,112,45,2,0,0,0,0,3,0,4,2,5,7,14,18,33,43,60,72,94,110,80,23,0,1,0,0,0,0,2,2,5,3,8,14,12,21,22,43,56,59,70,28,9,
2020-04,2,1/18/20,1/24/20,1,0,0,0,1,0,0,0,1,3,5,13,10,11,19,36,32,49,56,41,27,3,1,0,0,1,2,1,2,3,4,6,12,24,23,36,61,99,123,133,123,68,3,0,0,1,0,1,1,0,4,7,6,12,13,22,23,49,58,90,107,87,52,1,0,0,0,0,0,2,2,4,10,1,8,16,16,13,40,50,78,87,94,47,3,0,0,0,0,0,3,3,3,2,5,5,18,18,40,46,53,99,105,103,67,2,0,0,0,0,0,1,1,3,3,4,8,14,21,31,45,50,93,122,125,82,8,0,0,1,0,0,0,4,7,4,7,9,13,12,31,44,37,67,92,77,51,1,1,0,1,0,2,1,2,4,5,3,17,15,22,39,72,93,141,168,189,112,2,1,0,0,0,0,0,1,1,3,9,9,11,21,19,53,66,89,134,106,74,3,1,0,0,0,1,1,1,1,3,5,6,10,14,19,25,42,56,56,42,42,
2020-05,1,1/25/20,1/31/20,3,1,0,0,0,1,3,3,3,4,2,14,5,17,32,37,50,48,43,24,10,0,1,0,1,0,0,0,0,5,9,15,28,35,44,58,74,87,116,124,79,24,2,2,0,0,2,2,4,0,4,5,13,16,31,41,36,67,66,103,87,58,25,0,0,0,0,1,0,2,3,4,4,10,10,11,25,42,64,67,71,77,49,19,5,0,1,0,3,1,4,3,2,12,12,24,19,21,36,74,88,89,85,50,22,4,0,1,1,1,1,1,1,6,5,5,14,18,25,40,64,81,96,130,66,32,3,0,1,0,1,1,0,4,3,6,8,19,24,32,36,65,68,73,79,41,35,6,0,0,0,0,1,5,4,6,10,14,19,26,47,54,97,95,131,149,116,52,0,0,0,0,0,3,3,1,3,2,6,11,23,36,29,64,100,102,105,68,39,2,0,0,0,2,1,0,2,2,4,6,9,13,18,31,38,67,61,64,41,9,
2020-05,2,1/25/20,1/31/20,0,0,0,1,0,0,0,1,4,1,5,6,3,12,11,25,31,31,48,41,31,1,2,0,0,1,2,1,2,5,4,11,24,13,35,43,71,89,118,174,143,69,0,0,0,1,0,1,1,3,1,0,1,12,17,26,34,55,60,96,105,92,55,4,0,0,0,1,3,2,4,3,6,7,7,15,12,21,38,54,69,95,81,59,5,0,0,0,0,1,0,1,2,4,5,8,13,19,29,44,66,93,121,118,59,0,0,0,0,0,1,1,2,1,4,3,8,4,11,20,63,56,67,123,130,82,3,0,1,0,2,2,3,3,1,7,6,16,11,28,22,44,47,76,92,85,68,2,0,0,0,3,1,2,2,1,7,7,18,19,44,48,69,99,143,193,160,113,1,0,0,0,0,2,3,0,3,1,8,10,13,22,25,41,66,89,116,113,73,0,0,0,0,0,0,0,2,5,5,6,8,14,13,26,47,54,56,66,75,42,
2020-06,1,2/1/20,2/7/20,0,0,0,0,1,0,2,5,2,5,5,7,10,17,26,35,35,48,59,30,9,3,1,0,0,0,0,2,7,8,10,14,27,29,39,51,85,84,127,123,83,26,2,0,0,0,1,1,5,4,5,7,9,18,18,31,35,59,68,86,92,51,18,6,0,0,0,2,2,1,2,2,2,3,19,17,21,27,50,46,66,102,49,24,1,1,0,0,2,1,5,3,6,8,10,19,24,34,42,62,81,94,86,61,20,2,0,0,0,1,3,0,4,2,3,9,9,21,21,35,57,84,103,96,82,23,4,0,1,0,1,3,2,1,5,8,15,15,19,38,48,55,60,69,86,65,24,2,1,0,1,2,1,3,0,9,10,15,22,31,42,60,104,85,128,153,88,52,2,0,2,0,0,5,0,1,2,6,8,18,19,33,32,57,98,73,122,72,27,2,0,0,0,0,1,3,4,0,3,5,11,11,21,31,51,48,54,69,46,20,
2020-06,2,2/1/20,2/7/20,0,1,0,0,0,0,2,1,3,1,1,9,11,13,24,15,35,45,62,43,33,2,1,0,0,1,1,2,5,2,10,11,10,19,34,33,67,78,103,126,110,70,3,1,0,0,0,1,1,2,2,4,5,10,12,19,24,38,69,86,97,97,63,0,0,0,0,0,2,1,1,1,1,10,11,18,7,16,51,64,67,113,100,44,2,0,0,0,0,1,2,1,5,6,9,14,20,20,24,56,53,85,103,107,50,2,0,0,0,0,1,0,0,2,2,7,17,15,13,37,43,70,85,106,127,66,1,0,0,0,2,1,0,1,2,4,8,18,14,25,21,50,39,62,95,94,53,0,0,0,0,0,3,4,0,8,2,6,19,21,29,32,53,86,128,187,167,126,2,0,0,0,0,2,1,1,0,1,3,8,13,14,28,49,44,85,120,97,78,3,0,0,0,0,1,1,1,2,3,2,4,9,18,24,33,47,48,57,65,49,
2020-07,1,2/8/20,2/14/20,4,1,0,0,0,0,1,1,1,6,8,9,13,10,20,40,36,41,43,33,7,2,0,0,1,0,1,2,4,7,6,13,21,37,43,56,86,120,125,115,70,32,5,1,0,0,3,3,0,5,6,6,19,17,12,29,50,58,69,86,90,60,14,0,0,0,0,0,1,2,3,3,5,6,8,16,30,44,52,67,74,78,46,24,9,0,0,1,0,2,1,3,2,4,16,12,16,37,41,55,93,98,109,62,18,3,0,0,0,2,1,2,0,1,4,12,15,14,27,36,61,82,103,103,85,21,3,1,0,0,2,1,1,5,5,10,5,23,24,26,36,63,70,75,69,46,26,1,2,0,0,1,3,3,4,3,8,9,15,29,41,65,90,110,136,130,130,40,2,0,0,0,0,4,1,5,6,7,9,9,16,25,48,65,75,101,90,82,25,3,0,0,0,0,0,3,0,2,4,10,8,10,21,28,52,49,73,54,36,10,
2020-07,2,2/8/20,2/14/20,2,0,0,0,0,0,1,2,0,2,5,3,5,11,22,28,37,49,62,50,20,4,0,0,0,0,0,1,2,1,6,10,15,21,26,31,78,85,124,141,131,64,0,1,0,0,1,0,1,2,5,1,11,15,18,26,24,55,63,78,103,98,48,1,0,0,0,0,0,0,2,3,4,5,9,12,18,27,35,46,82,96,98,48,1,0,0,0,0,0,0,1,4,3,11,16,20,21,26,52,55,74,110,89,83,4,0,0,0,1,0,0,2,2,2,6,11,11,18,24,52,58,79,118,98,74,3,1,1,1,0,0,1,3,0,6,8,12,22,28,24,34,55,68,89,80,48,1,0,0,0,0,2,1,3,8,8,11,18,17,27,31,54,95,117,165,193,135,0,0,0,1,1,0,1,2,1,2,7,8,11,18,36,44,60,100,105,101,95,0,1,0,0,2,1,2,2,0,2,7,11,9,21,8,28,48,53,64,66,32,
