name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,2018-11-30,9.9,8.1,9.1,6.8,4.7,6.1,6.7,84.9,3.977,100,12.5,rain,0,0,85.3,30.1,251.7,1005.8,72.3,11.3,36.9,3.1,2,,2018-11-30T07:54:25,2018-11-30T16:07:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-01,11.9,8.9,10.3,11.9,5.6,9.4,9.6,95.6,13.636,100,12.5,rain,0,0,59.4,26.6,210.9,1000.7,89.7,8.6,14.1,1.3,1,,2018-12-01T07:55:50,2018-12-01T16:07:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-02,12.9,11.9,12.2,12.9,11.9,12.2,11.7,96.8,9.821,100,16.67,rain,0,0,64.8,36.6,256.4,996.8,93.4,8.3,9.8,0.8,0,,2018-12-02T07:57:13,2018-12-02T16:06:42,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-03,11.9,5.4,9.7,11.9,2.5,8.8,8.8,93.9,7.315,100,12.5,rain,0,0,76,37.2,271.8,1001.6,79.5,11.5,19.9,1.8,1,,2018-12-03T07:58:34,2018-12-03T16:06:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,D2039,03710099999"
cardiff,2018-12-04,7,1.7,4.8,5.9,-0.6,2.3,3.7,92.8,0.954,100,12.5,rain,0,0,51.8,24.5,56.5,1019.8,28.8,13.8,18.8,1.5,1,,2018-12-04T07:59:53,2018-12-04T16:05:39,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-05,12.2,5,9.7,12.2,0.3,8.5,9.4,97.9,12.241,100,12.5,rain,0,0,64.8,27.3,156.5,1011.7,91.9,7,6.6,0.6,0,,2018-12-05T08:01:10,2018-12-05T16:05:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-06,12,10.9,11.4,12,10.9,11.4,11.2,98.8,2.051,100,12.5,rain,0,0,55.4,25.3,254.5,1013.1,96.8,8.4,10.5,0.9,0,,2018-12-06T08:02:25,2018-12-06T16:04:49,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-07,12.8,8,9.9,12.8,3.5,7.4,7.3,84.1,17.49,100,16.67,rain,0,0,83.5,41,267.6,1004,77.8,10.1,22.6,1.9,1,,2018-12-07T08:03:37,2018-12-07T16:04:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-08,11.1,8.9,10.1,11.1,4.3,8,7.8,86.1,10.007,100,12.5,rain,0,0,77.8,50.5,271.2,1004,71.1,8.9,15.8,1.3,1,,2018-12-08T08:04:47,2018-12-08T16:04:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-09,10.1,8,9.3,10.1,4.2,6.7,6.6,83.5,3.363,100,12.5,rain,0,0,73.1,44.9,287.6,1012.5,68.2,11.6,24.8,2.2,1,,2018-12-09T08:05:55,2018-12-09T16:03:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-10,9,4.5,7.3,8.1,1.5,5.3,5.8,90.5,0.081,100,4.17,rain,0,0.1,38.9,29.6,291.2,1027.8,50.8,11.2,22.3,1.8,1,,2018-12-10T08:07:00,2018-12-10T16:03:48,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-11,8.9,6.8,8,7.7,4.3,5.7,7.6,97.3,0.209,100,4.17,rain,0,0,50,21.3,119,1022.6,93.6,9.4,9.6,0.5,0,,2018-12-11T08:08:03,2018-12-11T16:03:42,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-12,8,5.9,7.4,5.2,1,3.5,5.7,89,0.351,100,8.33,rain,0,0,76,35.4,121,1017.3,76.5,12.3,11.8,1.1,1,,2018-12-12T08:09:03,2018-12-12T16:03:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,C2888"
cardiff,2018-12-13,6,1.8,4.6,1.2,-3.4,-0.5,0.5,74.7,0,0,0,,0,0,81.7,39.8,103,1013.8,48.6,15.4,24.2,2.1,1,,2018-12-13T08:10:00,2018-12-13T16:03:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-14,4.1,0.7,2.7,-0.6,-4.9,-2.2,-0.2,81.3,0,0,0,,0,0,66.6,29.1,110.5,1020.1,47.8,11.3,31.2,2.5,2,,2018-12-14T08:10:55,2018-12-14T16:03:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-12-15,9.9,3.9,6.1,6,-2.1,1.1,4.4,88.8,20.99,100,12.5,rain,0,0,101.9,44.1,147.1,1006.3,88.3,8.9,3.5,0,0,,2018-12-15T08:11:46,2018-12-15T16:03:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-16,8.9,5.5,7.5,6,2.8,4.7,5.8,89,4.479,100,8.33,rain,0,0,66.6,26.1,238.7,1004,45,12.6,12.3,1,1,,2018-12-16T08:12:35,2018-12-16T16:03:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-17,10.8,5.6,8.5,10.8,3.1,6.6,7.3,92.6,0.377,100,8.33,rain,0,0,48.2,24.4,202.4,1014.1,39.6,11.2,28.5,2.3,2,,2018-12-17T08:13:21,2018-12-17T16:04:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-18,11.1,7.2,9.5,11.1,5.3,8.1,8.1,90.9,10.046,100,16.67,rain,0,0,88.9,40.4,176.8,1003.9,76.3,10.8,3.3,0,0,,2018-12-18T08:14:03,2018-12-18T16:04:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-12-19,9,6.9,8,6.6,3.3,5.4,6.2,88.4,3.444,100,16.67,rain,0,0,85.3,29.2,224,1002.1,56.5,14.4,31.2,2.6,2,,2018-12-19T08:14:43,2018-12-19T16:04:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,C3517,03716099999,03710099999"
cardiff,2018-12-20,9.9,7.1,8.6,7.4,3.5,5.5,7.3,91.3,13.143,100,12.5,rain,0,0,81.7,32.7,250.9,1004.4,79.2,10.4,18.3,1.5,1,,2018-12-20T08:15:19,2018-12-20T16:05:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-21,11.9,8.2,10.6,11.9,6,10.1,9.3,91.8,12.044,100,16.67,rain,0,0,78.5,52.5,260,1001,85.4,7.6,26.3,2.3,2,,2018-12-21T08:15:53,2018-12-21T16:05:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,C3517,03716099999,03710099999"
cardiff,2018-12-22,10.9,8,9.7,10.9,6.2,7.6,9.3,96.9,4.224,100,12.5,rain,0,0,60.5,36.3,267.9,1015.9,69.1,9.7,24.3,2.1,2,,2018-12-22T08:16:23,2018-12-22T16:06:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-23,11,7.1,9.7,11,3.9,8.6,9.4,98.2,4.076,100,8.33,rain,0,0,46.1,26.5,256.9,1017.3,92.1,4.6,8.8,0.7,0,,2018-12-23T08:16:50,2018-12-23T16:06:46,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-24,7.8,6.1,7,5.2,3.3,4.2,6.6,97,3.437,100,16.67,rain,0,0,33.5,21.6,85.8,1030.4,65.8,6.6,17.4,1.3,1,,2018-12-24T08:17:13,2018-12-24T16:07:23,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-25,9.9,7.1,8.5,8.4,4.7,6.6,8.2,98.4,0.188,100,8.33,rain,0,0,16.2,14.6,103.7,1032.5,97.7,4.7,7.1,0.6,0,,2018-12-25T08:17:33,2018-12-25T16:08:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-26,9.9,7.7,8.9,9.9,5.9,8.2,8.6,97.4,0.124,100,8.33,rain,0,0,14.4,9.9,122.3,1029.4,94.4,7.3,14.3,1,1,,2018-12-26T08:17:50,2018-12-26T16:08:47,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-27,9.8,5,7.2,9.8,3.9,6.3,6.4,94.5,0.162,100,4.17,rain,0,0,9.7,11,34.9,1026.4,74.6,8.5,20.8,1.7,1,,2018-12-27T08:18:04,2018-12-27T16:09:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-12-28,10,6.6,8.5,10,4.8,7.3,7.9,96.1,0.014,100,4.17,rain,0,0,26.3,13.9,276.3,1031,91.2,9.3,16,1.3,1,,2018-12-28T08:18:14,2018-12-28T16:10:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-12-29,10.9,9.8,10,10.9,6.7,8.4,9.3,95.1,0.39,100,8.33,rain,0,0,51.8,33.6,273.1,1033.4,98.2,6,11.7,1,1,,2018-12-29T08:18:21,2018-12-29T16:11:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-30,9.9,8.2,9.1,7.7,5.7,6.6,8.9,98.8,1.408,100,16.67,rain,0,0,31.3,19.3,281.4,1035.8,92.7,9.3,10,0.9,1,,2018-12-30T08:18:24,2018-12-30T16:12:11,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-12-31,9.1,8.9,9,7.3,5.9,6.7,7.5,90.6,0.213,100,8.33,rain,0,0,31.3,21.7,287.3,1036.5,98.9,15.5,10.5,0.7,0,,2018-12-31T08:18:24,2018-12-31T16:13:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-01,9.9,6,8.4,8.2,2.4,6,6.4,87.5,0.017,100,4.17,rain,0,0,28.8,20.1,306.8,1037.2,75.6,16.3,33.5,2.8,2,,2019-01-01T08:18:21,2019-01-01T16:14:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2019-01-02,5.1,1.1,3.2,2.7,-1.9,0.4,0.2,80.9,0,0,0,,0,0,24.5,19.3,73.3,1043.8,64.2,15.1,39.3,3.3,2,,2019-01-02T08:18:14,2019-01-02T16:15:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2019-01-03,3.8,-0.1,1.8,1.6,-3.9,-0.9,-1.6,78.3,0,0,0,,0,0,15.8,13.6,61.8,1043.4,86.1,14.9,21.1,1.6,1,,2019-01-03T08:18:04,2019-01-03T16:16:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-04,3.8,-1,1.4,3.8,-3.8,-1,-1.1,83.7,0,0,0,,0,0.3,11.5,11.4,58.8,1042.9,83.5,12.6,32,2.7,2,,2019-01-04T08:17:51,2019-01-04T16:17:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-05,6.9,1.9,4.6,5.7,0.2,3.6,2.3,85.1,0,0,0,,0,0.1,22.3,12.3,335.4,1040.2,97.8,12.4,11.8,1,1,,2019-01-05T08:17:34,2019-01-05T16:18:42,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-06,8.9,6.5,7.6,7.9,5.6,6.8,5.8,88.3,0,0,0,,0,0,16.9,9,296.5,1038.2,99.7,13.3,12.7,0.9,1,,2019-01-06T08:17:14,2019-01-06T16:19:56,0,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-07,9.8,8,9.1,7.2,4.9,6.1,8.4,95.6,1.432,100,4.17,rain,0,0,55.4,35.8,271.6,1034.2,96.3,8.1,6.6,0.3,0,,2019-01-07T08:16:51,2019-01-07T16:21:12,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-08,9.5,3.4,6.7,7.1,0.5,4,3.9,82.2,0.195,100,4.17,rain,0,0,35.6,22.8,303.5,1031.4,45.8,13.2,50.5,4.2,1,,2019-01-08T08:16:24,2019-01-08T16:22:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-09,6.6,0.2,3.2,5.2,-3.3,0.7,-0.1,79.6,0,0,0,,0,0,26.6,12.4,348,1032.2,24.8,17.7,49.5,4.2,2,,2019-01-09T08:15:55,2019-01-09T16:23:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-10,7.2,-0.3,3.4,5.6,-3,1.3,1.3,86.7,0.031,100,4.17,rain,0,0,19.8,13.5,317.7,1032.4,65.9,16.8,25.7,2.1,1,,2019-01-10T08:15:22,2019-01-10T16:25:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-11,8.1,5.4,7.2,7,3,5.3,5.2,87.5,0.043,100,8.33,rain,0,0,24.1,13.9,309.2,1032.4,90.3,18.8,23,2.3,1,,2019-01-11T08:14:46,2019-01-11T16:26:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2019-01-12,9.8,7.9,9,6.5,4.6,5.6,7.8,92.2,0.238,100,8.33,rain,0,0,51.8,35.3,284.3,1026.2,75.8,15.2,17.5,1.5,1,,2019-01-12T08:14:07,2019-01-12T16:28:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,E3086,03716099999,03710099999"
cardiff,2019-01-13,9.9,8,9.3,6.4,4.8,5.7,7.9,91.3,0.356,100,4.17,rain,0,0,59.4,35.7,282.4,1018.8,77.2,12.4,12.8,1,1,,2019-01-13T08:13:24,2019-01-13T16:29:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2019-01-14,8.6,5.3,7.3,5.8,2.9,4.6,3.2,75,0,0,0,,0,0,50,20.8,297.4,1023,89.4,16.4,24.2,2.1,1,,2019-01-14T08:12:39,2019-01-14T16:31:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2019-01-15,8.8,7.1,8.1,6.1,4.4,5.2,7.1,93,0.868,100,12.5,rain,0,0,57.6,22.2,256,1019.5,82,14.6,23.6,2,1,,2019-01-15T08:11:51,2019-01-15T16:32:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,D1143,D2039,03710099999"
cardiff,2019-01-16,9.7,4.3,7.4,6.8,1.3,4.3,6.2,91.8,2.461,100,12.5,rain,0,0,61.2,25.6,250.6,1005.6,50.6,14.8,22.9,2,1,,2019-01-16T08:11:00,2019-01-16T16:34:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-17,5.8,0.6,3.3,3.6,-2,0.4,-0.3,78.5,5.051,100,12.5,rain,0,0,40.7,21.2,316.5,1013.8,31.1,19.5,57,4.7,3,,2019-01-17T08:10:06,2019-01-17T16:35:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-18,6.6,0.4,4.6,2.5,-2.2,0.6,2.5,86.3,3.975,100,8.33,rain,0,0,63,29.8,140,1012.3,73.9,14.2,11.2,0.9,1,,2019-01-18T08:09:09,2019-01-18T16:37:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2019-01-19,8,5.9,6.5,6.4,2.5,4.1,6.1,97.5,6.017,100,12.5,rain,0,0,39.6,18.9,112.9,1006.6,77.8,11,11.8,1.1,1,,2019-01-19T08:08:10,2019-01-19T16:39:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2019-01-20,5.9,4.1,5.2,5.2,2.5,3.9,4.5,95.4,0.032,100,4.17,rain,0,0,11.9,12.6,69.4,1017.9,83.8,7.1,14.7,1.3,1,,2019-01-20T08:07:08,2019-01-20T16:40:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D2039,03710099999"
cardiff,2019-01-21,6.9,3.6,5.4,3.9,-0.1,3,3.9,90.1,0.075,100,8.33,rain,0,0,76,29.5,212.9,1020.2,78.3,15.1,28.9,2.4,1,,2019-01-21T08:06:03,2019-01-21T16:42:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-22,4.8,0.5,3.1,2.3,-2.6,-0.6,1.5,89.5,5.903,100,12.5,rain,0.1,0.2,48.6,23.2,295.1,1002.9,25.2,17.1,33.5,2.8,2,,2019-01-22T08:04:55,2019-01-22T16:44:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-23,5.1,0.5,2.5,3.3,-3.7,-0.3,0.6,87.4,0.248,100,12.5,"rain,snow",0,1,32,16.6,311.8,1004.3,43.5,19.8,44.9,3.9,2,,2019-01-23T08:03:45,2019-01-23T16:45:46,0.58,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-24,7.8,2.1,5.3,6.9,0.8,4,4.7,96,0.142,100,8.33,rain,0,0,22,13.6,318.3,1011.7,70.2,9.7,20.2,1.8,1,,2019-01-24T08:02:33,2019-01-24T16:47:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-25,10.8,7.1,9,10.8,5,7,8.4,95.7,0.128,100,8.33,rain,0,0,37.1,24.1,280.9,1015.6,72.7,9.8,47.5,3.9,3,,2019-01-25T08:01:18,2019-01-25T16:49:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,C2888"
cardiff,2019-01-26,9.8,7.8,8.5,6.5,3.5,5,7.2,91.9,4.179,100,12.5,rain,0,0,85.3,35.7,251.5,1001.8,71.7,12.1,15.3,1.4,1,,2019-01-26T08:00:00,2019-01-26T16:50:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,03853099999,EGFF,E8865,03716099999,D2039,03710099999"
cardiff,2019-01-27,7.5,3.1,5.3,3.5,-0.7,0.4,1,74.3,3.906,100,12.5,rain,0,0,70.4,42.6,308.6,997.8,53.9,14.6,54.4,4.6,3,,2019-01-27T07:58:41,2019-01-27T16:52:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-28,6.1,1.6,3.4,2.8,-2.1,0.2,0.1,79,0,0,0,,0,0,36,19.5,304.9,1008.5,45.4,18.5,57.9,4.9,3,,2019-01-28T07:57:18,2019-01-28T16:54:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-29,5,0.6,3.2,2.4,-4.1,-0.3,1.5,88.7,9.1,100,12.5,rain,0,0.2,55.4,24.3,269.7,999.9,61.6,16.4,16.7,1.4,1,,2019-01-29T07:55:54,2019-01-29T16:56:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-30,5,-1.8,1.4,2.1,-4.1,-1.4,-1.1,83.4,0.244,100,8.33,rain,0,1,28.8,17.9,313.2,996.5,36.2,18.1,58.7,5,3,,2019-01-30T07:54:28,2019-01-30T16:58:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-01-31,2.8,-2.2,0.2,-2.2,-6.7,-4.8,-0.9,92.4,0.667,100,12.5,"rain,snow",0.5,2.7,66.6,32.3,82.8,988.5,53.4,11,17.7,1.4,1,,2019-01-31T07:52:59,2019-01-31T16:59:54,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2019-02-01,2.9,-0.1,1.2,-2.2,-6.8,-4.4,-1.5,82.3,5.826,100,16.67,"rain,snow",0.5,11.3,56.7,31.9,30.3,990.4,66.7,14.5,54.8,4.7,3,,2019-02-01T07:51:29,2019-02-01T17:01:43,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-02-02,4.9,-1,1.3,0.9,-5.3,-2.5,-3.3,72,1.923,100,8.33,"rain,snow",0,6.8,49.4,26.9,328.3,1010.6,20.6,25,75.3,6.3,3,,2019-02-02T07:49:56,2019-02-02T17:03:32,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-02-03,6.9,-3.1,2.9,4,-6.2,0.2,0.3,82.8,0.538,100,8.33,"rain,snow",0,2.5,50,21.1,198.7,1022.4,52,19.3,44.5,3.7,3,,2019-02-03T07:48:21,2019-02-03T17:05:21,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-02-04,10.6,2.8,7.4,10.6,0.6,5.1,6,90.7,3.688,100,12.5,rain,0,0,68.9,23.8,242.1,1016.9,68.6,11.1,61.3,5.2,3,,2019-02-04T07:46:45,2019-02-04T17:07:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2019-02-05,10,1.8,6.2,8,-1.5,3.4,5.7,96.3,0.393,100,12.5,rain,0,0,53.6,22.8,137,1020.4,81.1,9.9,14.5,1.1,1,,2019-02-05T07:45:06,2019-02-05T17:09:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
