name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,2018-11-26,7,1.7,4.4,5.2,-0.8,2.5,3.7,95.1,0,0,0,,0,0,27,15.2,15.4,1014.7,74.8,8.1,44,3.8,2,,2018-11-26T07:46:01,2018-11-26T16:08:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-27,8.9,1.4,5.2,6.7,-2.7,2,5.1,99,11.985,100,37.5,"rain,snow",0,0,69.8,34.4,134,1011.4,71.6,8.1,6.9,0.4,0,,2018-11-27T07:47:33,2018-11-27T16:08:02,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-28,13.9,8.8,11.8,13.9,6,11.3,10.9,94.7,2.809,100,29.17,rain,0,0,68,40.6,194.9,1004.3,87.3,9.5,10.7,0.7,1,,2018-11-28T07:49:02,2018-11-28T16:07:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03724399999,03740099999,C2888,EGGD"
bristol,2018-11-29,13,8.1,10.4,13,4.8,9.1,9.4,93.6,7.047,100,50,rain,0,0,79.6,48.4,195.3,998.8,75.2,9.3,21.9,1.8,2,,2018-11-29T07:50:31,2018-11-29T16:06:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-30,10,6.2,7.7,7.1,3.6,4.7,6.4,91.9,62.007,100,37.5,rain,0,0,46.1,23.7,226.2,1006.6,60.5,11.5,34.5,3,2,,2018-11-30T07:51:57,2018-11-30T16:05:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-01,12.1,7,9.8,12.1,4.1,8.8,9.4,97,39.321,100,54.17,rain,0,0,51.1,29.5,197.6,1001.7,90.5,10.4,14.5,1.1,1,,2018-12-01T07:53:22,2018-12-01T16:05:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-02,12.1,11.1,11.8,12.1,11.1,11.8,11.5,98,29.398,100,25,rain,0,0,60.1,34.1,239.8,997.3,95.8,9.4,12.5,1,1,,2018-12-02T07:54:45,2018-12-02T16:04:30,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-03,11.2,5,9.2,11.2,2.5,8.2,8.5,95.7,26.126,100,41.67,rain,0,0,66.6,35.3,252.7,1001.7,81,10.8,22.7,1.9,2,,2018-12-03T07:56:06,2018-12-03T16:03:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-04,6.9,2.6,4.4,6.8,-0.1,2.6,3.6,94.6,57.734,100,79.17,rain,0,0,30.2,20.3,100.5,1020.3,45.8,11.1,21.8,1.8,1,,2018-12-04T07:57:25,2018-12-04T16:03:27,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-05,12,4.2,9.7,12,-0.8,8.5,9.6,99.6,7.895,100,12.5,rain,0,0,54.4,27,184.5,1012.1,93.6,5.4,8.2,0.6,1,,2018-12-05T07:58:42,2018-12-05T16:03:00,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-06,12,10,10.9,12,7.4,10.8,10.7,98.8,31.182,100,54.17,rain,0,0,42.8,24.8,227.7,1013.3,98.4,7.4,12.5,1,1,,2018-12-06T07:59:57,2018-12-06T16:02:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-12-07,12.1,6.1,9.1,12.1,1,6.2,8.1,93.7,10.787,100,12.5,rain,0,0,62.6,36.9,245.5,1003.8,84.2,9.5,30.5,2.6,2,,2018-12-07T08:01:09,2018-12-07T16:02:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD,D7857"
bristol,2018-12-08,11,8,9,11,3.1,5.7,7.8,92.2,4.717,100,16.67,rain,0,0,76,48.1,256.4,1003.4,82.8,9.6,16.1,1.4,1,,2018-12-08T08:02:19,2018-12-08T16:02:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999,C2888,EGGD"
bristol,2018-12-09,10,7,8.2,10,2.3,4.5,7.1,92.7,2.747,100,12.5,rain,0,0,68,43.7,267.5,1011.6,76.6,10.5,23.4,1.9,2,,2018-12-09T08:03:27,2018-12-09T16:01:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-10,8.1,5,6.4,6.5,1,3.8,5.6,94.6,0,0,0,,0,0.1,28.8,23.2,259.9,1027.2,34.7,10.6,25.5,2.1,2,,2018-12-10T08:04:32,2018-12-10T16:01:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-11,9,4.1,7,7.2,1.8,5,6.6,97.3,0.379,100,4.17,rain,0,0,27.7,19.8,135.4,1022.7,69.9,10.1,17.2,1.5,1,,2018-12-11T08:05:35,2018-12-11T16:01:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-12,7.1,3.1,5.8,5.1,-2,2.1,4.3,90.4,0.039,100,4.17,rain,0,0,46.4,27.4,118.7,1017.8,56.5,10.7,22.1,1.8,1,,2018-12-12T08:06:35,2018-12-12T16:01:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-13,5,-1.8,2.4,-0.2,-6.6,-2.7,0.1,85.2,0,0,0,,0,0,51.8,33.1,95.1,1014.1,22.3,10.9,32,2.8,2,,2018-12-13T08:07:32,2018-12-13T16:01:27,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03724399999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-14,2.1,-2.8,-0.2,-2,-8.1,-4.8,-1.7,89.8,0,0,0,,0,0,33.8,25.1,99.9,1020.3,52.3,10.1,32.5,2.7,2,,2018-12-14T08:08:26,2018-12-14T16:01:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999,C2888,EGGD"
bristol,2018-12-15,8.9,2.1,4.8,5.6,-4,0,3.6,92.2,12.788,100,12.5,rain,0,0,70.9,36.8,141.9,1006.8,88.5,9.3,4.5,0.4,0,,2018-12-15T08:09:18,2018-12-15T16:01:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,D1143,03740099999,C2888,EGGD,D7857"
bristol,2018-12-16,8,4.9,6.1,5.3,0.8,3,5.6,96,4.359,100,8.33,rain,0,0,45.4,28.3,205.9,1004.1,44.6,10.9,15.2,1.2,1,,2018-12-16T08:10:07,2018-12-16T16:01:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-17,10,4.8,7.4,10,1.7,4.9,6.9,96.1,0.248,100,8.33,rain,0,0,45.7,24.4,199.1,1015.2,55.1,10.8,30.2,2.5,2,,2018-12-17T08:10:52,2018-12-17T16:02:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-18,10.1,5.9,8.4,10.1,3.2,6,7.6,95.1,28.068,100,20.83,rain,0,0,67.3,40.2,169.1,1005.9,86.5,9.5,5.5,0.4,0,,2018-12-18T08:11:35,2018-12-18T16:02:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-12-19,8.1,5.2,6.9,6,2.4,4.2,5.9,93.4,50.191,100,66.67,rain,0,0,39.2,22.8,203.5,1003.2,59.2,11.9,33.5,2.8,2,,2018-12-19T08:12:15,2018-12-19T16:02:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,C0230,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-20,8.9,6,7.3,7.4,2.4,4.2,6.7,96.2,37.429,100,54.17,rain,0,0,52.6,22.7,223.2,1005.3,83,10.6,21,1.8,2,,2018-12-20T08:12:51,2018-12-20T16:03:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,C0230,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-21,11.1,9.2,10.1,11.1,4.8,8.7,9.1,94,29.408,100,41.67,rain,0,0,69.1,43.1,238.2,1001.5,94,9.1,14.8,1.2,1,,2018-12-21T08:13:24,2018-12-21T16:03:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-22,10,6.9,8.7,10,4.5,5.7,8.3,97.6,55.926,100,79.17,rain,0,0,59.4,39.5,252.5,1016,86.6,10.8,22.2,1.7,1,,2018-12-22T08:13:54,2018-12-22T16:04:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD,D7857"
bristol,2018-12-23,11.1,6.1,9.3,11.1,2.8,8,9.2,99.3,51.764,100,50,rain,0,0,41,26,239.7,1017.7,93.7,6.7,9.6,0.8,0,,2018-12-23T08:14:21,2018-12-23T16:04:34,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-24,7,5,5.7,4.8,1.8,3,5.5,98.7,72.719,100,100,rain,0,0,21.6,17.3,87,1031.2,81.7,7.3,13.8,1.2,1,,2018-12-24T08:14:45,2018-12-24T16:05:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-12-25,9,5.7,7.9,8.4,3.5,6.4,7.8,99.3,72.603,100,100,rain,0,0,21.2,11.8,130,1033.3,98.7,7.8,16.4,1.3,1,,2018-12-25T08:15:05,2018-12-25T16:05:52,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-26,10,6,8.7,9.5,5.1,7.9,8.3,97.7,6.4,100,12.5,rain,0,0,16.9,10.3,167.5,1029.3,88.5,9.7,19,1.5,1,,2018-12-26T08:15:22,2018-12-26T16:06:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-27,8.8,4,6.2,8.8,2.1,5.6,5.7,96.8,7.634,100,12.5,rain,0,0,10.4,7.3,298,1026,68,8.8,23.6,2,1,,2018-12-27T08:15:35,2018-12-27T16:07:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-12-28,8.9,5,7.3,8.1,3,5.8,7.1,98.9,72.525,100,100,rain,0,0,21.2,15,245.4,1031.1,95.6,7.9,20.1,1.5,1,,2018-12-28T08:15:45,2018-12-28T16:08:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,D0596,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-12-29,10.1,8.1,9.3,10.1,5.4,7.4,9,98.4,12.157,100,20.83,rain,0,0,51.8,36,254.9,1033.1,98.8,4.9,10.9,0.9,0,,2018-12-29T08:15:52,2018-12-29T16:09:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-30,9.1,8.1,8.6,6.6,5,5.8,8.5,99.6,0.347,100,8.33,rain,0,0,32.8,26.3,259.3,1035.5,97,4.8,17.9,1.6,1,,2018-12-30T08:15:56,2018-12-30T16:09:59,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-12-31,9,8,8.1,6.6,4.5,5.3,7.3,94.8,0.146,100,8.33,rain,0,0,28.4,24.8,266.8,1035.9,99.8,11.2,11.4,1,1,,2018-12-31T08:15:56,2018-12-31T16:10:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2019-01-01,9.1,4.1,7.2,6.9,0.7,4.5,5.7,90.3,0,0,0,,0,0,28.4,20.5,290.9,1036.8,75,12.9,18.1,1.5,1,,2019-01-01T08:15:53,2019-01-01T16:11:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03746099999,C0230,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2019-01-02,4.1,-0.8,1.9,2.8,-3.9,-0.4,-0.4,85.1,0,0,0,,0,0,22,11.8,65.1,1043.9,78.2,12.5,30.1,2.6,2,,2019-01-02T08:15:46,2019-01-02T16:13:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03746099999,03716099999,03740099999,C2888,EGGD"
bristol,2019-01-03,3,-2.4,1.4,2.9,-6.6,-0.4,-1.9,78.5,0,0,0,,0,0,12.2,11.9,79.9,1043.5,93.6,13.5,18.7,1.4,1,,2019-01-03T08:15:36,2019-01-03T16:14:09,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"AU141,03853099999,03743099999,03746099999,03716099999,03740099999,C2888,EGGD"
bristol,2019-01-04,2.8,-3,-0.6,1.2,-6.1,-2.9,-2,90.5,0,0,0,,0,0,11.9,11.8,17,1043,79.4,10.4,36.1,3.2,2,,2019-01-04T08:15:23,2019-01-04T16:15:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03746099999,03716099999,03740099999,C2888,EGGD"
bristol,2019-01-05,4.8,-1.2,2.4,3.9,-4.3,1,1.3,92.4,0,0,0,,0,0,15.5,10.1,269.2,1040.3,94.9,10.2,9.7,0.8,0,,2019-01-05T08:15:06,2019-01-05T16:16:30,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"AU141,03853099999,03743099999,03746099999,03716099999,03740099999,C2888,EGGD"
bristol,2019-01-06,8.1,4.9,6.5,7.2,3.2,5.3,5.6,94.2,0,0,0,,0,0,14.4,12.2,257.1,1038,99.9,10.7,10.8,0.9,1,,2019-01-06T08:14:46,2019-01-06T16:17:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03743099999,03746099999,03716099999,03740099999,C2888,EGGD"
bristol,2019-01-07,9.1,7,8.1,5.7,4,4.8,7.7,97.5,21.478,100,33.33,rain,0,0,48.6,37.6,253.8,1033.7,93.6,6.6,7.3,0.5,0,,2019-01-07T08:14:23,2019-01-07T16:19:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-08,8.1,4.7,5.9,5.2,1.2,2.8,4,87.8,42.312,100,58.33,rain,0,0,35.6,23.9,293.7,1030.4,59.2,11,61.3,5.3,2,,2019-01-08T08:13:57,2019-01-08T16:20:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-09,5,0.8,2.7,1.7,-2.8,-0.6,0.7,87.3,20.083,100,29.17,"rain,snow",0,0,135,16.4,344.4,1031.6,29.7,11.3,45.9,3.8,2,,2019-01-09T08:13:27,2019-01-09T16:21:40,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2019-01-10,6.1,-1.1,2.6,4.3,-4.8,0.4,1.6,93.3,0,0,0,,0,0,22.3,13.9,301.7,1031.9,68.1,10.5,21.8,1.8,1,,2019-01-10T08:12:54,2019-01-10T16:23:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2019-01-11,7.2,5.1,6.3,5.5,2.7,4.1,5.2,92.6,0.046,100,4.17,rain,0,0,29.9,17.2,301.7,1031.6,87.2,11.9,27.4,2.6,1,,2019-01-11T08:12:18,2019-01-11T16:24:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2019-01-12,9.1,7,8.1,6.9,2.6,4.5,7.3,94.6,0.124,100,4.17,rain,0,0,44.3,33.8,265.1,1025.1,83.4,11.3,19.4,1.6,1,,2019-01-12T08:11:39,2019-01-12T16:25:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AU141,03853099999,D0630,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-13,9.2,8,8.7,6,3.5,4.7,7.6,93.4,0.066,100,4.17,rain,0,0,61.2,45.8,266.1,1017.2,80.6,10.9,15.8,1.3,1,,2019-01-13T08:10:57,2019-01-13T16:27:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2019-01-14,8.1,4,6.6,5.7,0,3.6,2.9,77.6,0,0,0,,0,0,29.9,28.5,284,1022.2,84.7,11.3,23.1,2.2,1,,2019-01-14T08:10:12,2019-01-14T16:28:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD,D7857"
bristol,2019-01-15,8.1,4.9,6.9,4.7,1.8,3.9,6.2,95.8,0.792,100,12.5,rain,0,0,39.6,24,236.8,1019.6,72.5,10.1,18.9,1.6,1,,2019-01-15T08:09:24,2019-01-15T16:30:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,D2039,C2888,EGGD"
bristol,2019-01-16,8.9,3.9,6.5,5.5,0.4,3.4,6.1,97.4,1.316,100,12.5,rain,0,0.1,44.3,26.1,226.6,1005.8,66.8,11,18,1.5,1,,2019-01-16T08:08:33,2019-01-16T16:31:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-17,4.1,-0.1,2.6,2.5,-3.1,-0.8,-0.8,79.7,1.317,100,12.5,rain,0,0,35.3,22.8,305.4,1013,38.7,12.5,55,4.5,3,,2019-01-17T08:07:39,2019-01-17T16:33:35,0.38,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2019-01-18,5.9,0.6,3.3,1.1,-3.5,-1,0.1,80,0.164,100,4.17,rain,0,0,50,32.1,139.9,1014.1,72.3,11.6,22.9,2,1,,2019-01-18T08:06:43,2019-01-18T16:35:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2019-01-19,6.8,4.1,5.2,4.4,-0.1,2.2,5.1,99,5.274,100,12.5,rain,0,0,40.3,22.6,115.2,1007.6,75.7,8.9,15.4,1.4,1,,2019-01-19T08:05:43,2019-01-19T16:36:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2019-01-20,4.1,2,3.4,2.9,-0.6,1.5,2.8,96.1,0.138,100,8.33,rain,0,0,16.6,12.5,53.6,1018,88.3,6.3,26,2.1,1,,2019-01-20T08:04:41,2019-01-20T16:38:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-21,5.7,2,3.9,3.1,-0.2,1.6,2.9,92.9,0.046,100,4.17,rain,0,0,49.7,25.3,186.7,1020.7,78.4,8.5,33.3,2.8,2,,2019-01-21T08:03:36,2019-01-21T16:40:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-22,4.3,0,2.2,0.9,-3.8,-1.6,1.6,95.6,4.576,100,16.67,"rain,snow",0,0.5,51.1,26.4,259.5,1002.5,37.8,11.4,31.8,2.7,1,,2019-01-22T08:02:29,2019-01-22T16:41:50,0.54,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-23,3.8,-0.9,1.3,1.7,-4.7,-1.5,-0.2,89.7,0.2,100,12.5,"rain,snow",0,0.7,28.4,15.2,293.9,1003.8,47.8,12.2,51.5,4.4,3,,2019-01-23T08:01:19,2019-01-23T16:43:32,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-24,6.8,1.4,4.3,5,-0.2,2.7,3.8,96.6,0.091,100,4.17,rain,0,0,16.2,12,244.4,1011.8,75.7,8.8,24.6,2.3,1,,2019-01-24T08:00:07,2019-01-24T16:45:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,D2039,C2888,EGGD"
bristol,2019-01-25,10.2,5.8,7.9,10.2,3.6,5.4,7.7,98.7,0.183,100,8.33,rain,0,0,36.7,25.6,251.9,1015,78.3,6.2,36.4,3,2,,2019-01-25T07:58:52,2019-01-25T16:47:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-26,9,6.9,7.5,5.7,2.9,4,7,96.5,1.165,100,12.5,rain,0,0.6,62.6,29.2,232.3,1002.1,70.2,11.5,21.1,1.9,1,,2019-01-26T07:57:34,2019-01-26T16:48:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-27,6.9,1.2,4.3,2.9,-2.9,-0.7,1.5,82.2,3.874,100,12.5,rain,0,0,64.8,43.7,292.1,995.6,65.9,11.9,51.9,4.4,3,,2019-01-27T07:56:15,2019-01-27T16:50:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-28,5.9,0.2,2.5,3.8,-3.4,-0.9,-0.5,82,0,0,0,,0,0,37.4,22.3,291,1007.7,43.3,12.4,53.4,4.6,3,,2019-01-28T07:54:53,2019-01-28T16:52:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-29,4.9,0.2,2.3,2.1,-3.3,-1.2,1.1,91.7,4.258,100,12.5,"rain,snow",0,0.2,34.2,22.1,227.4,999.9,62.9,11,20.7,1.8,1,,2019-01-29T07:53:29,2019-01-29T16:54:04,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-30,4,-2.1,0.5,0.8,-5.7,-2.2,-1.1,89,0.945,100,12.5,"rain,snow",0,0.7,27.7,17.5,263.9,996.4,35.7,11.6,68.6,5.7,3,,2019-01-30T07:52:02,2019-01-30T16:55:52,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-01-31,1.2,-3,-0.7,-2.5,-7.6,-5.5,-1.6,93.4,0.141,100,8.33,"rain,snow",0.1,0.7,48.2,30.5,87.1,989.6,51.3,9.2,22.4,2.1,1,,2019-01-31T07:50:34,2019-01-31T16:57:40,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2019-02-01,1,-0.9,0,-4.1,-8,-6.2,-0.5,96,0.671,100,12.5,"rain,snow",1.5,3.7,54.7,37.3,17.1,989.1,85.2,6,21.4,1.8,1,,2019-02-01T07:49:03,2019-02-01T16:59:28,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
